LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
1233;10902;St.Gallen Stadt Bruggen;08.11.2019;Freitag;2;69;37;36;47;75;210;644;903;694;673;775;793;731;917;873;935;1102;1060;662;571;412;295;286;240
1234;10902;St.Gallen Stadt Bruggen;08.11.2019;Freitag;4;27;7;15;11;18;28;119;185;151;123;156;206;155;168;158;198;237;268;144;140;90;61;66;55
1235;10902;St.Gallen Stadt Bruggen;08.11.2019;Freitag;5;26;11;20;11;19;44;124;164;153;135;153;176;133;177;190;170;242;250;244;163;81;65;52;41
1236;10902;St.Gallen Stadt Bruggen;09.11.2019;Samstag;1;159;98;63;63;61;81;132;275;450;651;881;944;841;893;918;805;766;617;437;399;274;237;287;228
1237;10902;St.Gallen Stadt Bruggen;09.11.2019;Samstag;2;148;87;74;69;62;83;154;286;423;629;829;1010;891;856;1034;862;886;683;470;393;313;241;264;240
1238;10902;St.Gallen Stadt Bruggen;09.11.2019;Samstag;4;40;36;23;21;18;13;30;37;60;91;155;175;152;158;167;138;184;147;108;84;74;67;66;63
1239;10902;St.Gallen Stadt Bruggen;09.11.2019;Samstag;5;32;28;27;25;19;25;46;55;98;162;161;185;153;165;166;170;167;134;90;82;73;55;47;44
1240;10902;St.Gallen Stadt Bruggen;10.11.2019;Sonntag;1;155;125;70;65;56;45;61;88;156;217;340;413;478;490;535;541;528;471;415;346;251;203;130;71
1241;10902;St.Gallen Stadt Bruggen;10.11.2019;Sonntag;2;164;138;80;73;45;64;75;75;149;258;354;423;432;494;540;559;576;534;413;364;297;206;154;89
1242;10902;St.Gallen Stadt Bruggen;10.11.2019;Sonntag;4;46;46;29;22;12;13;17;15;24;51;102;89;113;112;141;131;141;117;109;83;66;67;38;27
1243;10902;St.Gallen Stadt Bruggen;10.11.2019;Sonntag;5;37;38;25;26;17;19;30;23;48;72;81;96;112;115;118;131;109;111;73;75;57;55;33;16
1244;10902;St.Gallen Stadt Bruggen;11.11.2019;Montag;1;37;25;18;34;98;237;594;739;637;617;674;797;681;823;765;821;1035;1193;723;452;325;238;200;92
1245;10902;St.Gallen Stadt Bruggen;11.11.2019;Montag;2;48;33;23;42;59;186;702;1016;720;606;722;711;691;832;757;829;1047;1137;777;486;306;259;221;97
1246;10902;St.Gallen Stadt Bruggen;11.11.2019;Montag;4;17;7;12;6;12;34;130;215;139;120;151;190;118;162;120;149;195;314;198;114;80;58;56;23
1247;10902;St.Gallen Stadt Bruggen;11.11.2019;Montag;5;13;5;10;8;12;44;116;194;149;132;149;154;129;167;132;161;230;253;138;108;73;65;36;18
1248;10902;St.Gallen Stadt Bruggen;12.11.2019;Dienstag;1;45;20;25;36;105;235;606;753;609;626;674;785;650;776;757;803;1014;1174;735;507;355;293;215;116
1249;10902;St.Gallen Stadt Bruggen;12.11.2019;Dienstag;2;59;32;28;44;77;214;661;984;761;628;605;724;662;818;790;813;1026;1189;802;533;343;286;229;123
1250;10902;St.Gallen Stadt Bruggen;12.11.2019;Dienstag;4;11;7;10;8;13;32;131;174;154;130;131;179;151;157;133;144;196;298;163;128;100;77;58;32
1251;10902;St.Gallen Stadt Bruggen;12.11.2019;Dienstag;5;18;10;7;6;21;37;135;192;156;134;134;172;138;156;140;154;217;259;149;110;62;56;42;26
1252;10902;St.Gallen Stadt Bruggen;13.11.2019;Mittwoch;1;56;21;21;33;113;226;599;760;618;667;666;779;722;839;800;805;1046;1156;780;532;326;282;210;95
1253;10902;St.Gallen Stadt Bruggen;13.11.2019;Mittwoch;2;60;30;29;45;63;208;648;1035;693;617;653;763;699;853;814;872;1013;1161;862;495;340;267;289;153
1254;10902;St.Gallen Stadt Bruggen;13.11.2019;Mittwoch;4;19;6;10;7;10;29;139;195;127;137;147;181;173;151;156;154;200;306;188;145;83;71;54;28
1255;10902;St.Gallen Stadt Bruggen;13.11.2019;Mittwoch;5;17;8;8;5;15;41;134;195;154;131;146;182;154;176;173;156;207;257;164;101;65;54;55;25
1256;10902;St.Gallen Stadt Bruggen;14.11.2019;Donnerstag;1;56;28;27;38;95;234;598;776;642;632;724;806;627;809;775;793;1024;1162;838;514;359;321;202;105
1257;10902;St.Gallen Stadt Bruggen;14.11.2019;Donnerstag;2;70;39;28;35;63;220;616;951;844;634;642;754;699;851;765;823;1038;1163;914;553;444;302;244;44
1258;10902;St.Gallen Stadt Bruggen;14.11.2019;Donnerstag;4;15;9;12;7;14;32;113;186;143;140;146;203;141;147;180;180;221;306;205;109;95;77;56;29
1259;10902;St.Gallen Stadt Bruggen;14.11.2019;Donnerstag;5;11;8;8;5;19;44;130;183;151;127;139;168;154;154;143;162;241;298;179;109;74;67;41;20
1260;10902;St.Gallen Stadt Bruggen;15.11.2019;Freitag;1;65;26;24;45;112;235;566;741;601;678;730;822;729;790;870;926;1083;1068;813;601;395;288;312;292
1261;10902;St.Gallen Stadt Bruggen;15.11.2019;Freitag;2;70;34;38;61;77;219;641;906;688;679;761;769;741;921;870;946;1106;1077;784;541;426;278;411;417
1262;10902;St.Gallen Stadt Bruggen;15.11.2019;Freitag;4;26;11;10;10;17;28;132;172;121;147;131;184;151;163;144;177;264;259;187;179;110;80;76;68
1263;10902;St.Gallen Stadt Bruggen;15.11.2019;Freitag;5;28;9;13;8;16;45;115;172;158;129;141;180;171;163;144;168;231;238;171;157;98;69;103;95
1264;10902;St.Gallen Stadt Bruggen;16.11.2019;Samstag;1;145;117;74;65;63;105;140;251;469;684;817;884;897;881;878;822;739;623;469;340;268;245;257;198
1265;10902;St.Gallen Stadt Bruggen;16.11.2019;Samstag;2;184;111;90;81;66;102;164;255;379;655;779;918;832;882;983;906;827;751;452;375;297;241;281;245
1266;10902;St.Gallen Stadt Bruggen;16.11.2019;Samstag;4;51;40;24;18;18;15;31;41;73;107;139;172;164;155;171;130;166;138;127;78;71;76;62;40
1267;10902;St.Gallen Stadt Bruggen;16.11.2019;Samstag;5;46;26;26;22;15;24;34;58;102;163;179;180;134;148;159;175;155;122;121;86;57;67;48;46
1268;10902;St.Gallen Stadt Bruggen;17.11.2019;Sonntag;1;170;106;77;63;50;49;65;73;150;245;323;401;467;456;417;431;555;376;369;323;251;218;135;75
1269;10902;St.Gallen Stadt Bruggen;17.11.2019;Sonntag;2;186;133;89;76;62;51;65;72;141;250;353;374;422;412;447;476;564;417;395;362;287;202;139;89
1270;10902;St.Gallen Stadt Bruggen;17.11.2019;Sonntag;4;50;38;26;23;21;14;22;20;19;40;62;96;98;100;106;95;124;2;102;74;66;44;33;25
1271;10902;St.Gallen Stadt Bruggen;17.11.2019;Sonntag;5;36;30;35;23;24;20;30;23;46;61;76;78;100;80;92;120;99;90;64;88;67;44;31;19
1272;10902;St.Gallen Stadt Bruggen;18.11.2019;Montag;1;38;32;22;33;117;235;572;787;585;636;631;719;659;763;747;796;969;1128;705;484;312;268;195;109
1273;10902;St.Gallen Stadt Bruggen;18.11.2019;Montag;2;42;28;22;31;63;201;649;1002;699;615;612;738;685;763;741;830;1054;1182;703;488;343;243;182;93
1274;10902;St.Gallen Stadt Bruggen;18.11.2019;Montag;4;17;15;9;4;20;18;124;197;152;117;127;171;130;138;133;168;203;286;193;137;79;63;54;22
1275;10902;St.Gallen Stadt Bruggen;18.11.2019;Montag;5;14;12;10;6;14;20;126;178;139;136;143;152;141;150;108;170;195;254;122;99;68;81;28;24
1276;10902;St.Gallen Stadt Bruggen;19.11.2019;Dienstag;1;47;26;25;31;104;219;607;754;579;616;664;810;666;760;714;799;944;1133;714;447;335;319;204;93
1277;10902;St.Gallen Stadt Bruggen;19.11.2019;Dienstag;2;56;27;25;45;71;221;687;993;719;614;674;791;652;795;769;790;1003;1158;785;489;331;289;215;117
1278;10902;St.Gallen Stadt Bruggen;19.11.2019;Dienstag;4;24;7;8;6;15;29;135;188;139;107;131;207;125;134;144;182;213;292;167;118;87;89;52;23
1279;10902;St.Gallen Stadt Bruggen;19.11.2019;Dienstag;5;23;14;8;8;17;38;137;175;143;126;129;161;150;161;137;139;225;237;141;89;73;70;38;26
1280;10902;St.Gallen Stadt Bruggen;20.11.2019;Mittwoch;1;47;25;25;29;107;238;567;734;594;572;699;755;660;782;775;764;1017;1176;712;521;330;342;212;138
1281;10902;St.Gallen Stadt Bruggen;20.11.2019;Mittwoch;2;54;37;32;38;78;212;666;956;704;566;643;721;656;838;809;789;1040;1202;917;516;386;266;247;127
1282;10902;St.Gallen Stadt Bruggen;20.11.2019;Mittwoch;4;21;5;10;4;14;25;130;195;151;110;146;180;157;141;142;139;205;293;170;122;101;92;53;35
1283;10902;St.Gallen Stadt Bruggen;20.11.2019;Mittwoch;5;19;7;8;6;26;39;122;177;162;107;142;157;162;132;145;148;193;305;169;106;86;56;49;23
1284;10902;St.Gallen Stadt Bruggen;21.11.2019;Donnerstag;1;65;28;23;28;101;231;563;736;590;612;644;737;667;787;739;831;920;1154;862;561;387;318;232;149
1285;10902;St.Gallen Stadt Bruggen;21.11.2019;Donnerstag;2;70;42;29;36;73;182;613;977;737;604;661;717;670;790;749;825;1010;1180;932;603;452;312;227;149
1286;10902;St.Gallen Stadt Bruggen;21.11.2019;Donnerstag;4;15;9;8;6;13;27;119;188;143;111;132;174;143;152;139;165;214;285;183;143;97;94;59;44
1287;10902;St.Gallen Stadt Bruggen;21.11.2019;Donnerstag;5;21;8;7;7;17;38;121;167;158;115;129;161;141;157;129;152;220;262;158;116;80;67;37;28
1288;10902;St.Gallen Stadt Bruggen;22.11.2019;Freitag;1;96;36;23;33;103;199;560;710;620;649;749;824;713;782;823;864;1057;1004;808;545;376;321;286;263
1289;10902;St.Gallen Stadt Bruggen;22.11.2019;Freitag;2;91;48;31;41;63;190;608;899;717;679;711;742;711;818;748;908;1062;1105;912;585;414;347;297;251
1290;10902;St.Gallen Stadt Bruggen;22.11.2019;Freitag;4;28;11;13;10;12;34;109;194;145;129;148;184;176;140;147;157;224;252;183;139;86;90;78;66
1291;10902;St.Gallen Stadt Bruggen;22.11.2019;Freitag;5;23;7;11;6;13;48;115;163;156;137;150;175;156;168;164;180;211;222;184;117;86;63;67;62
1292;10902;St.Gallen Stadt Bruggen;23.11.2019;Samstag;1;172;105;69;64;66;87;158;255;441;683;820;888;848;883;909;771;655;614;451;335;231;264;254;237
1293;10902;St.Gallen Stadt Bruggen;23.11.2019;Samstag;2;194;127;90;82;64;94;135;252;410;655;790;934;863;834;922;854;747;679;446;354;284;289;278;251
1294;10902;St.Gallen Stadt Bruggen;23.11.2019;Samstag;4;55;35;24;19;17;15;35;41;72;138;164;184;141;167;169;181;138;149;113;95;63;61;66;62
1295;10902;St.Gallen Stadt Bruggen;23.11.2019;Samstag;5;42;31;22;15;16;30;33;59;99;154;176;190;152;176;174;150;62;137;112;82;62;70;61;50
1296;10902;St.Gallen Stadt Bruggen;24.11.2019;Sonntag;1;165;115;1;65;43;44;56;71;147;288;385;444;568;551;632;791;492;482;406;346;235;192;134;71
1297;10902;St.Gallen Stadt Bruggen;24.11.2019;Sonntag;2;174;119;93;57;52;61;64;64;154;295;345;413;448;517;558;614;541;558;800;357;271;240;150;80
1298;10902;St.Gallen Stadt Bruggen;24.11.2019;Sonntag;4;55;40;31;26;20;15;18;14;25;60;81;92;120;102;151;254;123;126;113;97;62;47;30;24
1299;10902;St.Gallen Stadt Bruggen;24.11.2019;Sonntag;5;32;35;25;19;29;27;20;20;47;83;75;95;107;120;125;159;114;124;249;74;54;41;38;29
1300;10902;St.Gallen Stadt Bruggen;25.11.2019;Montag;1;46;20;17;38;109;228;574;774;658;636;702;768;732;781;805;842;1003;1123;740;419;328;254;218;131
1301;10902;St.Gallen Stadt Bruggen;25.11.2019;Montag;2;45;28;22;47;60;190;650;1033;896;619;678;728;702;814;776;847;997;1195;778;436;363;251;179;119
1302;10902;St.Gallen Stadt Bruggen;25.11.2019;Montag;4;21;8;9;8;14;29;129;208;132;109;142;174;166;138;144;177;213;270;169;82;102;66;63;38
1303;10902;St.Gallen Stadt Bruggen;25.11.2019;Montag;5;15;4;9;11;15;42;124;195;177;127;153;137;152;180;146;171;217;267;123;2;76;65;42;33
1304;10902;St.Gallen Stadt Bruggen;26.11.2019;Dienstag;1;63;27;25;47;115;224;556;761;617;641;724;801;659;752;790;897;1029;1127;765;506;314;377;265;154
1305;10902;St.Gallen Stadt Bruggen;26.11.2019;Dienstag;2;64;18;32;39;69;190;662;978;791;642;719;789;611;831;777;863;984;1199;821;562;361;284;234;124
1306;10902;St.Gallen Stadt Bruggen;26.11.2019;Dienstag;4;16;9;10;5;12;30;119;197;137;126;149;195;114;128;134;167;231;309;196;142;85;82;67;38
1307;10902;St.Gallen Stadt Bruggen;26.11.2019;Dienstag;5;17;5;7;6;11;35;127;174;165;157;136;177;131;150;124;201;209;297;143;124;81;93;45;26
1308;10902;St.Gallen Stadt Bruggen;27.11.2019;Mittwoch;1;64;38;26;37;104;219;560;763;591;621;674;783;720;778;794;888;1000;1109;785;542;363;297;222;194
1309;10902;St.Gallen Stadt Bruggen;27.11.2019;Mittwoch;2;76;42;32;46;60;197;642;967;730;584;674;771;704;815;861;877;1029;1182;917;582;372;298;251;206
1310;10902;St.Gallen Stadt Bruggen;27.11.2019;Mittwoch;4;24;14;11;7;12;34;124;196;146;123;139;172;170;141;135;151;204;265;191;137;92;70;71;49
1311;10902;St.Gallen Stadt Bruggen;27.11.2019;Mittwoch;5;18;10;11;7;16;35;117;187;165;117;126;168;161;163;172;172;193;274;160;105;73;67;36;28
1312;10902;St.Gallen Stadt Bruggen;28.11.2019;Donnerstag;1;72;35;25;36;106;206;580;717;604;661;740;831;718;782;827;860;1020;1167;843;625;450;352;271;187
1313;10902;St.Gallen Stadt Bruggen;28.11.2019;Donnerstag;2;81;55;31;42;72;192;613;974;751;652;737;743;697;849;795;886;1090;1195;878;624;502;353;335;309
1314;10902;St.Gallen Stadt Bruggen;28.11.2019;Donnerstag;4;19;12;12;4;21;24;125;181;128;119;134;172;164;152;156;161;217;269;174;131;130;93;74;42
1315;10902;St.Gallen Stadt Bruggen;28.11.2019;Donnerstag;5;22;16;9;9;19;35;114;166;146;166;120;153;161;168;153;163;216;238;159;116;98;72;65;36
1316;10902;St.Gallen Stadt Bruggen;29.11.2019;Freitag;1;83;35;38;31;103;233;522;710;682;751;787;891;809;969;915;960;1094;1090;794;607;408;292;305;244
1317;10902;St.Gallen Stadt Bruggen;29.11.2019;Freitag;2;102;55;33;45;76;179;594;924;709;649;820;872;810;901;960;957;1199;1177;882;635;462;439;366;273
1318;10902;St.Gallen Stadt Bruggen;29.11.2019;Freitag;4;30;12;17;6;16;28;102;174;143;128;161;187;204;193;141;165;230;224;162;120;89;74;6;67
1319;10902;St.Gallen Stadt Bruggen;29.11.2019;Freitag;5;19;13;11;12;19;38;104;161;140;145;144;184;178;203;198;185;244;264;169;112;83;71;50;47
1320;10902;St.Gallen Stadt Bruggen;30.11.2019;Samstag;1;185;117;76;55;66;102;138;234;470;715;820;917;909;889;979;779;763;642;486;382;315;261;264;231
1321;10902;St.Gallen Stadt Bruggen;30.11.2019;Samstag;2;176;125;79;67;90;121;153;213;411;632;860;957;884;846;982;853;870;771;530;386;331;271;247;251
1322;10902;St.Gallen Stadt Bruggen;30.11.2019;Samstag;4;59;37;23;21;27;17;25;34;77;128;142;154;183;146;169;167;177;184;110;96;82;63;64;59
1323;10902;St.Gallen Stadt Bruggen;30.11.2019;Samstag;5;42;22;20;17;25;35;39;49;93;185;186;187;157;159;200;162;170;125;114;96;68;61;46;57
1324;10902;St.Gallen Stadt Bruggen;01.12.2019;Sonntag;1;195;145;95;71;47;48;56;78;136;227;326;425;408;508;501;440;487;433;420;359;267;210;143;81
1325;10902;St.Gallen Stadt Bruggen;01.12.2019;Sonntag;2;226;170;105;84;60;67;73;72;124;263;355;394;345;505;542;484;549;504;420;335;286;217;170;85
1326;10902;St.Gallen Stadt Bruggen;01.12.2019;Sonntag;4;44;53;29;33;17;20;14;16;25;62;81;82;14;99;105;96;117;108;103;95;91;51;45;24
1327;10902;St.Gallen Stadt Bruggen;01.12.2019;Sonntag;5;50;51;39;28;19;20;25;28;35;76;80;90;88;106;103;105;110;100;80;86;75;50;50;22
1328;10902;St.Gallen Stadt Bruggen;02.12.2019;Montag;1;52;17;20;32;104;225;559;688;596;627;676;845;697;782;788;827;994;1148;704;472;331;250;227;107
1329;10902;St.Gallen Stadt Bruggen;02.12.2019;Montag;2;55;21;18;42;67;208;615;921;719;638;698;754;660;818;834;883;1087;1220;771;485;360;263;203;119
1330;10902;St.Gallen Stadt Bruggen;02.12.2019;Montag;4;17;6;7;6;13;36;122;141;139;101;125;181;157;144;147;158;230;299;163;138;100;63;58;29
1331;10902;St.Gallen Stadt Bruggen;02.12.2019;Montag;5;14;7;3;7;20;39;104;170;137;141;140;165;144;184;157;171;226;277;125;108;84;67;36;23
1332;10902;St.Gallen Stadt Bruggen;03.12.2019;Dienstag;1;61;30;27;39;124;210;573;751;584;597;645;778;678;747;750;804;990;1113;708;485;421;268;212;126
1333;10902;St.Gallen Stadt Bruggen;03.12.2019;Dienstag;2;58;35;31;38;74;208;624;987;724;583;684;693;651;819;745;846;1036;1108;798;496;369;267;218;115
1334;10902;St.Gallen Stadt Bruggen;03.12.2019;Dienstag;4;18;7;5;3;18;32;122;200;135;113;125;169;142;149;134;167;208;307;158;149;87;69;61;37
1335;10902;St.Gallen Stadt Bruggen;03.12.2019;Dienstag;5;21;11;5;3;15;45;113;181;166;124;142;154;146;175;143;158;204;258;144;100;70;62;48;24
1336;10902;St.Gallen Stadt Bruggen;04.12.2019;Mittwoch;1;48;27;23;39;111;233;545;743;588;620;721;788;736;826;805;823;974;1083;780;492;321;306;192;122
1337;10902;St.Gallen Stadt Bruggen;04.12.2019;Mittwoch;2;60;38;29;36;83;201;621;957;723;653;673;755;732;833;826;849;1069;1191;783;535;301;271;256;43
1338;10902;St.Gallen Stadt Bruggen;04.12.2019;Mittwoch;4;19;9;11;3;16;33;102;177;123;129;159;170;181;145;139;139;201;261;202;151;36;63;55;40
1339;10902;St.Gallen Stadt Bruggen;04.12.2019;Mittwoch;5;22;11;9;6;17;37;113;168;143;156;136;162;160;152;164;171;207;239;141;115;69;68;41;31
1340;10902;St.Gallen Stadt Bruggen;05.12.2019;Donnerstag;1;61;26;23;33;103;217;563;759;603;669;662;833;726;785;784;817;995;1088;803;562;421;350;236;139
1341;10902;St.Gallen Stadt Bruggen;05.12.2019;Donnerstag;2;52;34;31;43;75;191;617;949;724;671;763;771;696;878;800;823;999;1181;822;557;449;381;273;142
1342;10902;St.Gallen Stadt Bruggen;05.12.2019;Donnerstag;4;23;9;16;10;14;28;123;169;134;113;126;171;155;165;138;157;227;251;195;126;110;81;61;41
1343;10902;St.Gallen Stadt Bruggen;05.12.2019;Donnerstag;5;17;8;11;11;20;45;115;173;145;147;144;157;134;174;143;177;233;262;155;93;77;90;55;31
1344;10902;St.Gallen Stadt Bruggen;06.12.2019;Freitag;1;78;32;29;44;109;215;504;721;652;658;732;831;753;857;822;869;1123;1034;722;519;364;286;276;210
1345;10902;St.Gallen Stadt Bruggen;06.12.2019;Freitag;2;77;41;26;51;84;186;602;879;690;672;748;770;746;897;864;908;1153;1017;773;570;355;304;312;280
1346;10902;St.Gallen Stadt Bruggen;06.12.2019;Freitag;4;25;12;14;10;16;33;101;190;153;118;138;207;151;188;113;178;265;237;142;114;94;96;77;64
1347;10902;St.Gallen Stadt Bruggen;06.12.2019;Freitag;5;28;8;13;7;24;41;118;173;162;131;136;179;151;180;172;176;221;189;132;121;68;66;59;52
1348;10902;St.Gallen Stadt Bruggen;07.12.2019;Samstag;1;175;102;55;64;75;93;145;234;457;655;840;879;897;814;928;797;683;623;426;335;280;234;254;233
1349;10902;St.Gallen Stadt Bruggen;07.12.2019;Samstag;2;178;128;84;81;66;116;140;258;367;612;799;901;867;851;876;883;799;606;483;366;279;296;260;259
1350;10902;St.Gallen Stadt Bruggen;07.12.2019;Samstag;4;61;34;24;20;24;17;24;44;80;124;133;151;163;127;153;152;161;142;106;86;81;70;68;63
1351;10902;St.Gallen Stadt Bruggen;07.12.2019;Samstag;5;49;25;25;23;25;31;41;61;93;185;163;152;146;156;158;161;140;112;125;88;57;71;45;53
1352;10902;St.Gallen Stadt Bruggen;08.12.2019;Sonntag;1;157;112;82;73;57;45;66;85;127;249;360;436;477;526;462;473;529;475;446;346;271;216;112;67
1353;10902;St.Gallen Stadt Bruggen;08.12.2019;Sonntag;2;210;116;90;67;56;58;66;89;119;243;305;409;473;468;494;562;582;511;441;327;293;198;142;99
1354;10902;St.Gallen Stadt Bruggen;08.12.2019;Sonntag;4;50;41;29;33;20;16;21;21;30;51;78;99;103;114;104;103;122;119;110;101;81;58;28;25
1355;10902;St.Gallen Stadt Bruggen;08.12.2019;Sonntag;5;44;29;27;23;21;20;31;21;41;76;68;92;116;110;115;141;121;110;82;70;69;45;36;27
1356;10902;St.Gallen Stadt Bruggen;09.12.2019;Montag;1;43;18;15;32;99;214;574;726;644;642;695;764;691;788;713;813;967;1097;714;457;323;494;825;535
1357;10902;St.Gallen Stadt Bruggen;09.12.2019;Montag;2;43;35;18;29;63;186;655;820;809;707;706;727;676;806;717;868;1008;1149;800;512;347;433;855;449
1358;10902;St.Gallen Stadt Bruggen;09.12.2019;Montag;4;17;10;8;7;13;30;133;195;152;134;157;184;160;129;80;168;207;299;201;131;87;77;77;43
1359;10902;St.Gallen Stadt Bruggen;09.12.2019;Montag;5;14;8;3;2;12;42;124;176;165;160;167;156;141;157;122;168;224;252;135;97;70;90;48;35
1360;10902;St.Gallen Stadt Bruggen;10.12.2019;Dienstag;1;251;119;109;169;466;273;565;789;594;602;702;776;727;755;822;753;1012;1124;732;490;320;269;206;137
1361;10902;St.Gallen Stadt Bruggen;10.12.2019;Dienstag;2;249;106;86;106;262;216;606;1011;731;619;680;727;658;805;792;851;993;1142;840;514;299;287;206;117
1362;10902;St.Gallen Stadt Bruggen;10.12.2019;Dienstag;4;24;11;15;8;21;33;120;217;139;120;141;179;158;160;139;153;237;279;177;137;84;63;64;43
1363;10902;St.Gallen Stadt Bruggen;10.12.2019;Dienstag;5;24;8;7;5;17;41;110;193;172;145;138;166;144;162;156;142;192;236;154;111;74;68;41;29
1364;10902;St.Gallen Stadt Bruggen;11.12.2019;Mittwoch;1;63;22;25;25;116;186;563;772;601;636;640;782;726;784;827;855;1002;1122;736;438;348;279;203;121
1365;10902;St.Gallen Stadt Bruggen;11.12.2019;Mittwoch;2;83;36;31;37;80;190;601;958;652;662;704;748;683;830;841;907;1029;1133;796;482;334;272;268;113
1366;10902;St.Gallen Stadt Bruggen;11.12.2019;Mittwoch;4;17;9;11;4;19;31;120;220;142;128;132;179;173;150;141;171;206;322;187;79;86;63;62;26
1367;10902;St.Gallen Stadt Bruggen;11.12.2019;Mittwoch;5;22;10;13;2;15;53;119;181;149;144;136;169;154;159;168;152;254;270;153;97;71;72;49;29
1368;10902;St.Gallen Stadt Bruggen;12.12.2019;Donnerstag;1;57;28;31;35;118;224;560;757;548;631;660;814;696;735;829;852;985;1107;781;521;357;329;237;147
1369;10902;St.Gallen Stadt Bruggen;12.12.2019;Donnerstag;2;71;36;34;41;84;196;621;982;702;641;690;735;701;815;793;870;1017;1189;822;578;428;331;235;150
1370;10902;St.Gallen Stadt Bruggen;12.12.2019;Donnerstag;4;21;16;16;5;13;28;114;189;118;135;126;175;172;155;186;170;230;311;176;119;103;71;72;40
1371;10902;St.Gallen Stadt Bruggen;12.12.2019;Donnerstag;5;15;13;12;5;17;41;118;176;120;159;132;180;155;175;166;147;218;260;177;106;90;58;45;32
1372;10902;St.Gallen Stadt Bruggen;13.12.2019;Freitag;1;75;39;28;37;106;188;572;674;667;651;723;843;802;815;843;885;1079;994;708;511;314;273;271;262
1373;10902;St.Gallen Stadt Bruggen;13.12.2019;Freitag;2;80;48;37;52;80;185;555;907;648;664;757;806;792;924;884;940;1032;990;762;531;407;305;290;262
1374;10902;St.Gallen Stadt Bruggen;13.12.2019;Freitag;4;36;12;15;4;16;29;128;186;154;136;151;188;197;120;167;156;235;218;197;117;91;1;86;77
1375;10902;St.Gallen Stadt Bruggen;13.12.2019;Freitag;5;19;20;12;12;17;41;105;182;148;147;156;176;164;187;149;170;204;193;176;107;112;61;72;66
1376;10902;St.Gallen Stadt Bruggen;14.12.2019;Samstag;1;196;104;93;74;83;83;149;211;409;693;858;935;833;857;922;861;765;820;661;354;288;357;327;281
1377;10902;St.Gallen Stadt Bruggen;14.12.2019;Samstag;2;200;127;94;91;82;105;145;235;377;656;833;975;855;907;912;902;860;774;535;395;332;632;361;275
1378;10902;St.Gallen Stadt Bruggen;14.12.2019;Samstag;4;64;26;28;22;28;12;31;49;65;116;159;158;153;141;186;160;222;271;195;95;87;108;87;73
1379;10902;St.Gallen Stadt Bruggen;14.12.2019;Samstag;5;47;31;25;25;28;32;27;55;100;177;163;174;161;160;174;181;169;252;155;96;91;259;76;61
1380;10902;St.Gallen Stadt Bruggen;15.12.2019;Sonntag;1;169;117;73;80;55;47;54;75;128;233;369;555;553;664;651;632;644;452;406;333;254;184;136;45
