LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
1542;10926;St.Gallen Stadt Sonnenh./Peter;08.11.2019;Freitag;4;3;2;0;1;2;8;43;102;72;48;50;61;50;44;49;32;71;46;43;29;17;19;20;11
1543;10926;St.Gallen Stadt Sonnenh./Peter;08.11.2019;Freitag;5;5;1;0;1;2;10;57;138;127;127;137;164;97;123;123;116;143;119;107;60;32;42;29;26
1544;10926;St.Gallen Stadt Sonnenh./Peter;08.11.2019;Freitag;6;11;0;1;4;2;14;75;167;142;117;149;162;130;149;144;130;167;150;132;71;48;32;34;29
1545;10926;St.Gallen Stadt Sonnenh./Peter;09.11.2019;Samstag;1;43;16;2;9;8;17;49;100;156;215;230;266;227;223;231;224;279;205;139;66;59;45;67;44
1546;10926;St.Gallen Stadt Sonnenh./Peter;09.11.2019;Samstag;3;16;8;1;3;4;5;10;14;25;31;36;48;47;41;50;50;53;39;28;19;13;17;20;16
1547;10926;St.Gallen Stadt Sonnenh./Peter;09.11.2019;Samstag;4;8;4;0;1;1;6;10;20;24;41;42;50;43;38;39;44;42;44;24;13;12;13;16;8
1548;10926;St.Gallen Stadt Sonnenh./Peter;09.11.2019;Samstag;5;14;4;0;1;3;6;26;51;72;110;129;119;105;99;100;108;117;83;66;37;29;17;32;19
1549;10926;St.Gallen Stadt Sonnenh./Peter;09.11.2019;Samstag;6;19;9;3;7;1;13;35;47;66;105;106;146;124;113;117;114;160;107;68;34;45;27;30;35
1550;10926;St.Gallen Stadt Sonnenh./Peter;10.11.2019;Sonntag;1;21;27;10;9;6;4;20;30;55;115;148;172;172;174;218;237;212;157;128;111;69;46;24;11
1551;10926;St.Gallen Stadt Sonnenh./Peter;10.11.2019;Sonntag;3;15;10;3;7;3;2;8;6;22;22;25;35;35;29;47;42;37;30;30;31;25;22;14;12
1552;10926;St.Gallen Stadt Sonnenh./Peter;10.11.2019;Sonntag;4;3;3;2;3;2;1;4;10;19;20;20;36;24;34;32;35;32;25;20;27;17;12;9;5
1553;10926;St.Gallen Stadt Sonnenh./Peter;10.11.2019;Sonntag;5;8;5;4;6;2;4;4;18;24;63;62;92;78;83;85;114;117;67;41;40;29;25;18;8
1554;10926;St.Gallen Stadt Sonnenh./Peter;10.11.2019;Sonntag;6;13;13;8;4;1;4;17;18;28;63;100;79;96;102;126;133;101;86;75;56;36;21;13;12
1555;10926;St.Gallen Stadt Sonnenh./Peter;11.11.2019;Montag;1;8;4;1;8;7;34;137;324;290;264;228;291;248;297;246;286;313;341;268;162;102;53;71;15
1556;10926;St.Gallen Stadt Sonnenh./Peter;11.11.2019;Montag;3;6;0;0;2;3;15;19;42;44;42;43;55;61;68;41;56;81;107;77;49;41;13;19;8
1557;10926;St.Gallen Stadt Sonnenh./Peter;11.11.2019;Montag;4;7;0;0;2;2;12;44;119;76;48;39;55;38;59;47;48;38;59;35;21;18;14;9;5
1558;10926;St.Gallen Stadt Sonnenh./Peter;11.11.2019;Montag;5;9;1;0;2;7;18;53;124;121;120;130;133;107;133;105;125;148;128;96;75;35;24;30;10
1559;10926;St.Gallen Stadt Sonnenh./Peter;11.11.2019;Montag;6;3;3;1;3;2;29;68;130;156;143;105;138;141;144;130;146;144;156;144;77;65;32;45;11
1560;10926;St.Gallen Stadt Sonnenh./Peter;12.11.2019;Dienstag;1;8;4;4;6;8;26;131;358;333;237;294;324;266;337;299;295;373;394;282;150;103;88;64;22
1561;10926;St.Gallen Stadt Sonnenh./Peter;12.11.2019;Dienstag;3;5;1;1;1;2;8;17;42;49;35;49;61;58;59;59;56;79;88;67;42;49;22;19;16
1562;10926;St.Gallen Stadt Sonnenh./Peter;12.11.2019;Dienstag;4;6;0;1;2;0;10;41;123;81;44;51;54;47;63;47;52;46;62;44;25;20;19;10;5
1563;10926;St.Gallen Stadt Sonnenh./Peter;12.11.2019;Dienstag;5;3;0;1;2;5;14;54;124;130;117;143;149;118;140;146;128;178;160;144;71;39;32;29;13
1564;10926;St.Gallen Stadt Sonnenh./Peter;12.11.2019;Dienstag;6;4;5;1;3;3;23;69;176;157;113;138;174;138;167;124;156;157;174;125;84;47;54;37;22
1565;10926;St.Gallen Stadt Sonnenh./Peter;13.11.2019;Mittwoch;1;8;1;6;7;5;30;127;362;290;240;291;310;231;307;329;322;338;366;309;161;105;89;67;34
1566;10926;St.Gallen Stadt Sonnenh./Peter;13.11.2019;Mittwoch;3;8;0;2;1;1;7;21;45;41;31;45;67;64;60;53;58;64;102;80;47;37;17;27;13
1567;10926;St.Gallen Stadt Sonnenh./Peter;13.11.2019;Mittwoch;4;7;0;2;1;0;11;37;110;70;43;44;52;36;66;52;51;48;62;51;27;21;19;12;12
1568;10926;St.Gallen Stadt Sonnenh./Peter;13.11.2019;Mittwoch;5;6;0;0;2;4;19;53;126;133;125;129;150;88;122;167;157;167;136;125;74;52;38;34;24
1569;10926;St.Gallen Stadt Sonnenh./Peter;13.11.2019;Mittwoch;6;11;1;2;3;0;21;69;184;143;123;152;149;132;157;154;151;156;171;163;84;47;51;37;16
1570;10926;St.Gallen Stadt Sonnenh./Peter;14.11.2019;Donnerstag;1;9;1;5;4;13;24;139;372;347;266;240;315;243;296;289;307;334;374;273;151;114;70;63;29
1571;10926;St.Gallen Stadt Sonnenh./Peter;14.11.2019;Donnerstag;3;8;1;3;0;6;8;27;50;51;46;36;69;59;47;61;64;70;107;84;48;30;27;24;16
1572;10926;St.Gallen Stadt Sonnenh./Peter;14.11.2019;Donnerstag;4;4;0;0;1;2;10;46;118;67;56;43;55;41;68;51;43;59;73;41;23;20;13;15;8
1573;10926;St.Gallen Stadt Sonnenh./Peter;14.11.2019;Donnerstag;5;5;0;2;1;5;22;54;151;144;122;106;160;107;128;149;137;160;140;114;62;46;31;22;14
1574;10926;St.Gallen Stadt Sonnenh./Peter;14.11.2019;Donnerstag;6;10;2;2;2;2;19;77;152;193;124;128;152;122;160;123;139;140;157;128;93;62;44;42;21
1575;10926;St.Gallen Stadt Sonnenh./Peter;15.11.2019;Freitag;1;11;4;4;3;10;26;128;336;288;236;278;289;239;307;285;285;345;333;245;142;91;67;67;58
1576;10926;St.Gallen Stadt Sonnenh./Peter;15.11.2019;Freitag;3;9;2;0;0;2;10;21;67;83;46;53;65;53;50;55;66;86;88;58;43;24;23;23;21
1577;10926;St.Gallen Stadt Sonnenh./Peter;15.11.2019;Freitag;4;5;2;1;1;1;10;39;99;77;55;69;51;46;67;49;65;66;46;43;34;22;12;13;9
1578;10926;St.Gallen Stadt Sonnenh./Peter;15.11.2019;Freitag;5;5;2;1;1;4;15;57;139;140;123;138;140;106;155;150;125;153;103;93;66;42;33;29;22
1579;10926;St.Gallen Stadt Sonnenh./Peter;15.11.2019;Freitag;6;14;3;2;3;3;19;69;163;184;124;156;142;128;142;125;148;149;165;146;80;52;41;35;48
1580;10926;St.Gallen Stadt Sonnenh./Peter;16.11.2019;Samstag;1;21;9;9;5;10;10;48;115;157;218;226;281;240;226;245;228;263;159;170;70;47;52;60;45
1581;10926;St.Gallen Stadt Sonnenh./Peter;16.11.2019;Samstag;3;13;4;4;2;5;6;14;16;17;35;27;58;48;52;60;47;49;46;41;21;12;14;20;18
1582;10926;St.Gallen Stadt Sonnenh./Peter;16.11.2019;Samstag;4;9;2;1;2;0;7;10;21;32;41;43;48;38;42;36;39;39;48;35;16;12;15;7;7
1583;10926;St.Gallen Stadt Sonnenh./Peter;16.11.2019;Samstag;5;11;4;4;2;5;8;27;68;80;123;119;145;122;119;116;98;117;62;71;26;22;27;28;19
1584;10926;St.Gallen Stadt Sonnenh./Peter;16.11.2019;Samstag;6;10;1;4;1;6;9;33;51;67;101;110;148;124;137;132;133;142;104;88;42;30;22;27;25
1585;10926;St.Gallen Stadt Sonnenh./Peter;17.11.2019;Sonntag;1;52;23;14;4;4;10;23;31;46;79;129;141;154;122;165;173;211;136;134;97;64;40;24;14
1586;10926;St.Gallen Stadt Sonnenh./Peter;17.11.2019;Sonntag;3;13;8;7;0;4;6;7;9;14;24;33;30;23;24;36;35;50;27;25;32;19;14;12;10
1587;10926;St.Gallen Stadt Sonnenh./Peter;17.11.2019;Sonntag;4;12;2;2;1;2;2;3;12;17;19;29;19;23;28;22;24;24;28;26;27;11;11;8;8
1588;10926;St.Gallen Stadt Sonnenh./Peter;17.11.2019;Sonntag;5;15;7;5;2;2;6;7;16;28;43;52;63;75;66;72;87;92;60;55;40;41;24;15;5
1589;10926;St.Gallen Stadt Sonnenh./Peter;17.11.2019;Sonntag;6;26;8;9;1;3;5;21;18;24;41;74;71;75;66;82;83;124;84;64;45;38;26;17;10
1590;10926;St.Gallen Stadt Sonnenh./Peter;18.11.2019;Montag;1;6;6;3;2;12;35;138;328;266;237;271;290;242;324;279;287;324;364;239;143;114;72;39;20
1591;10926;St.Gallen Stadt Sonnenh./Peter;18.11.2019;Montag;3;3;1;3;0;2;10;31;45;45;41;38;56;58;55;62;47;79;96;73;37;28;27;16;11
1592;10926;St.Gallen Stadt Sonnenh./Peter;18.11.2019;Montag;4;3;2;0;1;0;11;38;129;87;37;45;38;39;65;46;45;56;66;38;29;16;9;7;4
1593;10926;St.Gallen Stadt Sonnenh./Peter;18.11.2019;Montag;5;4;1;0;1;6;19;58;142;125;118;115;132;92;151;135;148;147;126;93;63;47;24;14;9
1594;10926;St.Gallen Stadt Sonnenh./Peter;18.11.2019;Montag;6;12;2;2;2;4;23;72;128;129;123;139;157;127;148;147;151;142;166;116;71;59;38;31;17
1595;10926;St.Gallen Stadt Sonnenh./Peter;19.11.2019;Dienstag;1;5;0;2;3;8;24;122;367;308;246;263;273;224;291;261;271;363;385;281;135;100;92;75;22
1596;10926;St.Gallen Stadt Sonnenh./Peter;19.11.2019;Dienstag;3;11;0;0;0;3;9;27;46;47;36;48;53;57;59;44;63;84;88;73;41;30;26;25;10
1597;10926;St.Gallen Stadt Sonnenh./Peter;19.11.2019;Dienstag;4;5;0;0;1;1;11;43;119;82;42;44;41;50;64;37;48;59;72;39;30;15;17;16;4
1598;10926;St.Gallen Stadt Sonnenh./Peter;19.11.2019;Dienstag;5;5;0;1;1;2;13;48;129;117;130;119;131;93;125;126;116;167;147;109;53;41;39;26;9
1599;10926;St.Gallen Stadt Sonnenh./Peter;19.11.2019;Dienstag;6;8;0;1;3;2;21;73;163;163;119;111;139;125;146;120;129;138;173;148;75;48;52;32;18
1600;10926;St.Gallen Stadt Sonnenh./Peter;20.11.2019;Mittwoch;1;9;3;7;3;7;28;142;350;321;243;275;282;249;320;320;283;326;367;303;211;107;118;72;35
1601;10926;St.Gallen Stadt Sonnenh./Peter;20.11.2019;Mittwoch;3;8;1;0;0;0;11;21;57;57;36;47;57;60;56;67;60;72;101;92;43;34;32;25;17
1602;10926;St.Gallen Stadt Sonnenh./Peter;20.11.2019;Mittwoch;4;5;1;1;0;1;12;41;119;78;49;53;49;41;63;51;46;49;78;45;37;18;19;12;10
1603;10926;St.Gallen Stadt Sonnenh./Peter;20.11.2019;Mittwoch;5;4;1;3;0;4;15;71;137;131;117;116;128;107;149;142;153;157;131;121;93;46;68;33;11
1604;10926;St.Gallen Stadt Sonnenh./Peter;20.11.2019;Mittwoch;6;9;0;3;3;2;21;67;159;178;132;141;158;125;144;171;134;157;168;165;110;48;35;36;27
1605;10926;St.Gallen Stadt Sonnenh./Peter;21.11.2019;Donnerstag;1;7;5;3;6;8;32;139;333;343;254;271;307;226;292;265;269;300;354;316;174;93;108;74;43
1606;10926;St.Gallen Stadt Sonnenh./Peter;21.11.2019;Donnerstag;3;10;3;3;3;1;11;30;48;52;47;44;54;56;54;49;59;60;101;101;50;26;36;32;19
1607;10926;St.Gallen Stadt Sonnenh./Peter;21.11.2019;Donnerstag;4;4;0;1;1;1;14;37;105;92;43;51;54;33;63;59;46;56;59;65;30;12;17;10;5
1608;10926;St.Gallen Stadt Sonnenh./Peter;21.11.2019;Donnerstag;5;6;0;2;1;3;15;62;125;134;114;114;145;96;118;127;141;153;118;127;81;35;45;35;22
1609;10926;St.Gallen Stadt Sonnenh./Peter;21.11.2019;Donnerstag;6;13;4;3;3;3;22;73;158;167;132;143;149;128;145;112;136;138;164;127;92;59;54;40;29
1610;10926;St.Gallen Stadt Sonnenh./Peter;22.11.2019;Freitag;1;12;7;3;3;10;27;116;319;286;252;301;285;252;274;284;291;342;356;275;142;106;78;62;60
1611;10926;St.Gallen Stadt Sonnenh./Peter;22.11.2019;Freitag;3;7;4;1;0;4;8;20;49;60;49;56;53;63;44;62;60;78;103;72;41;24;24;19;25
1612;10926;St.Gallen Stadt Sonnenh./Peter;22.11.2019;Freitag;4;4;1;1;1;1;13;37;106;89;60;52;47;40;60;42;36;57;76;55;24;18;18;8;15
1613;10926;St.Gallen Stadt Sonnenh./Peter;22.11.2019;Freitag;5;6;1;0;3;5;10;57;141;129;123;143;138;104;126;136;128;155;123;109;68;39;36;28;24
1614;10926;St.Gallen Stadt Sonnenh./Peter;22.11.2019;Freitag;6;8;1;1;2;4;20;68;159;138;121;154;141;144;145;141;153;143;136;150;76;62;37;40;43
1615;10926;St.Gallen Stadt Sonnenh./Peter;23.11.2019;Samstag;1;34;26;11;5;8;16;50;90;173;203;262;285;229;256;249;278;287;176;152;97;68;61;61;60
1616;10926;St.Gallen Stadt Sonnenh./Peter;23.11.2019;Samstag;3;15;6;4;2;3;3;14;16;30;27;43;44;42;52;47;63;46;42;39;25;16;24;23;19
1617;10926;St.Gallen Stadt Sonnenh./Peter;23.11.2019;Samstag;4;8;4;2;1;1;6;6;19;28;51;45;46;43;45;35;45;49;29;25;22;12;18;7;13
1618;10926;St.Gallen Stadt Sonnenh./Peter;23.11.2019;Samstag;5;18;9;3;5;4;10;21;56;93;107;136;135;101;107;109;138;144;83;67;35;30;30;27;19
1619;10926;St.Gallen Stadt Sonnenh./Peter;23.11.2019;Samstag;6;21;9;5;3;4;14;32;55;80;94;139;144;115;138;128;140;140;104;77;60;39;31;33;40
1620;10926;St.Gallen Stadt Sonnenh./Peter;24.11.2019;Sonntag;1;27;15;10;10;8;7;13;30;40;144;170;200;209;203;197;233;200;162;144;100;72;46;25;19
1621;10926;St.Gallen Stadt Sonnenh./Peter;24.11.2019;Sonntag;3;14;6;4;4;2;3;9;8;9;25;34;32;34;35;39;45;44;34;41;28;23;18;12;6
1622;10926;St.Gallen Stadt Sonnenh./Peter;24.11.2019;Sonntag;4;10;1;0;0;0;2;3;8;13;25;30;25;34;20;31;39;38;26;32;25;18;15;6;5
1623;10926;St.Gallen Stadt Sonnenh./Peter;24.11.2019;Sonntag;5;14;2;5;4;6;2;6;19;25;56;69;108;121;103;83;123;92;60;58;36;31;26;12;11
1624;10926;St.Gallen Stadt Sonnenh./Peter;24.11.2019;Sonntag;6;16;10;6;2;2;7;13;16;28;91;113;105;96;103;116;120;107;92;81;60;35;24;17;12
1625;10926;St.Gallen Stadt Sonnenh./Peter;25.11.2019;Montag;1;6;2;3;5;10;34;137;329;310;221;245;255;255;299;291;241;323;359;276;177;102;73;60;32
1626;10926;St.Gallen Stadt Sonnenh./Peter;25.11.2019;Montag;3;5;1;1;1;1;11;25;46;48;29;48;45;62;58;47;47;69;90;78;64;31;36;16;15
1627;10926;St.Gallen Stadt Sonnenh./Peter;25.11.2019;Montag;4;6;0;0;1;1;10;47;123;94;34;49;50;43;79;54;40;47;54;52;32;15;19;13;7
1628;10926;St.Gallen Stadt Sonnenh./Peter;25.11.2019;Montag;5;3;0;0;1;6;22;61;150;107;115;119;123;104;121;135;111;140;121;104;72;35;23;19;20
1629;10926;St.Gallen Stadt Sonnenh./Peter;25.11.2019;Montag;6;8;1;2;5;2;24;65;128;146;113;115;134;150;136;135;117;159;175;128;95;53;31;36;21
1630;10926;St.Gallen Stadt Sonnenh./Peter;26.11.2019;Dienstag;1;7;1;4;3;9;25;154;334;310;271;231;307;231;314;260;272;328;391;287;151;88;82;73;19
1631;10926;St.Gallen Stadt Sonnenh./Peter;26.11.2019;Dienstag;3;8;0;0;1;2;11;28;45;46;41;45;55;55;46;60;52;70;104;83;49;36;35;25;11
1632;10926;St.Gallen Stadt Sonnenh./Peter;26.11.2019;Dienstag;4;5;0;1;1;1;8;46;115;101;61;45;42;33;63;50;66;63;60;52;25;13;17;16;11
1633;10926;St.Gallen Stadt Sonnenh./Peter;26.11.2019;Dienstag;5;3;0;1;1;5;20;66;141;137;127;102;141;91;138;131;128;135;142;100;65;38;28;30;10
1634;10926;St.Gallen Stadt Sonnenh./Peter;26.11.2019;Dienstag;6;8;1;2;4;1;19;70;159;149;127;128;164;137;162;121;137;154;163;132;93;41;48;38;12
1635;10926;St.Gallen Stadt Sonnenh./Peter;27.11.2019;Mittwoch;1;8;1;3;8;5;23;133;320;310;242;257;283;231;306;295;306;327;407;299;138;103;81;124;66
1636;10926;St.Gallen Stadt Sonnenh./Peter;27.11.2019;Mittwoch;3;6;0;1;1;1;9;21;47;56;43;42;60;58;54;55;65;68;93;76;38;36;28;75;58
1637;10926;St.Gallen Stadt Sonnenh./Peter;27.11.2019;Mittwoch;4;3;0;1;3;3;11;41;117;84;49;43;53;31;67;49;39;52;76;51;27;13;16;14;7
1638;10926;St.Gallen Stadt Sonnenh./Peter;27.11.2019;Mittwoch;5;6;0;0;0;3;11;59;132;123;122;120;125;95;149;140;155;177;122;102;71;42;26;45;14
1639;10926;St.Gallen Stadt Sonnenh./Peter;27.11.2019;Mittwoch;6;7;1;1;3;1;23;61;133;164;144;118;132;138;158;137;151;138;200;163;80;47;47;28;19
1640;10926;St.Gallen Stadt Sonnenh./Peter;28.11.2019;Donnerstag;1;11;11;3;8;9;25;131;340;309;237;249;280;238;300;268;247;308;355;271;166;100;88;114;101
1641;10926;St.Gallen Stadt Sonnenh./Peter;28.11.2019;Donnerstag;3;16;7;0;2;3;10;30;46;47;44;38;52;67;56;62;51;83;84;80;46;50;29;68;85
1642;10926;St.Gallen Stadt Sonnenh./Peter;28.11.2019;Donnerstag;4;3;1;4;1;2;11;34;127;79;47;44;63;39;71;45;40;57;77;59;34;16;13;10;11
1643;10926;St.Gallen Stadt Sonnenh./Peter;28.11.2019;Donnerstag;5;4;3;1;1;4;17;54;137;133;118;101;128;101;133;133;101;156;131;101;74;43;41;36;21
1644;10926;St.Gallen Stadt Sonnenh./Peter;28.11.2019;Donnerstag;6;8;4;0;4;1;18;66;139;155;122;139;143;136;147;136;135;126;179;139;93;44;44;28;27
1645;10926;St.Gallen Stadt Sonnenh./Peter;29.11.2019;Freitag;1;30;5;2;4;9;28;147;310;280;268;291;332;244;299;292;333;345;314;262;161;96;81;98;78
1646;10926;St.Gallen Stadt Sonnenh./Peter;29.11.2019;Freitag;3;28;4;0;2;2;13;25;48;49;47;49;49;68;62;47;81;92;98;52;47;27;21;23;26
1647;10926;St.Gallen Stadt Sonnenh./Peter;29.11.2019;Freitag;4;5;0;1;2;2;14;41;99;71;70;58;54;45;64;48;46;69;57;48;37;20;18;15;15
1648;10926;St.Gallen Stadt Sonnenh./Peter;29.11.2019;Freitag;5;7;0;1;1;4;9;60;135;135;133;145;154;100;138;162;128;145;114;104;64;40;37;53;39
1649;10926;St.Gallen Stadt Sonnenh./Peter;29.11.2019;Freitag;6;11;3;0;3;1;25;80;139;144;150;160;170;130;151;145;186;166;134;138;88;55;47;51;27
1650;10926;St.Gallen Stadt Sonnenh./Peter;30.11.2019;Samstag;1;36;20;13;5;4;15;48;84;161;203;236;266;186;274;268;244;233;206;145;102;42;54;65;40
1651;10926;St.Gallen Stadt Sonnenh./Peter;30.11.2019;Samstag;3;12;9;2;2;4;6;11;11;28;43;51;51;41;64;60;51;53;56;35;27;14;17;15;22
1652;10926;St.Gallen Stadt Sonnenh./Peter;30.11.2019;Samstag;4;13;4;3;2;2;5;12;17;33;42;47;46;48;50;53;41;41;37;29;19;6;14;10;11
1653;10926;St.Gallen Stadt Sonnenh./Peter;30.11.2019;Samstag;5;18;5;6;2;3;5;22;42;96;114;123;132;96;117;122;99;97;70;67;35;28;28;39;17
1654;10926;St.Gallen Stadt Sonnenh./Peter;30.11.2019;Samstag;6;15;8;5;1;2;11;36;37;77;98;114;125;116;137;124;125;112;131;81;56;32;24;33;26
1655;10926;St.Gallen Stadt Sonnenh./Peter;01.12.2019;Sonntag;1;49;21;12;10;7;4;21;30;47;93;142;172;135;171;162;177;210;141;143;105;72;66;45;18
1656;10926;St.Gallen Stadt Sonnenh./Peter;01.12.2019;Sonntag;3;15;7;1;4;4;4;7;9;7;22;28;27;42;30;37;40;40;35;39;26;23;15;10;11
1657;10926;St.Gallen Stadt Sonnenh./Peter;01.12.2019;Sonntag;4;9;4;3;1;0;2;3;13;8;16;27;24;32;40;14;36;38;28;42;19;17;15;11;5
1658;10926;St.Gallen Stadt Sonnenh./Peter;01.12.2019;Sonntag;5;26;6;7;3;2;5;7;13;26;49;64;84;62;76;70;78;70;56;57;44;38;39;25;11
1659;10926;St.Gallen Stadt Sonnenh./Peter;01.12.2019;Sonntag;6;26;10;7;4;2;3;20;20;29;39;73;93;86;88;93;91;122;69;62;60;41;40;23;8
1660;10926;St.Gallen Stadt Sonnenh./Peter;02.12.2019;Montag;1;11;1;5;5;7;31;129;327;307;240;247;301;204;285;239;243;297;340;265;160;106;79;54;25
1661;10926;St.Gallen Stadt Sonnenh./Peter;02.12.2019;Montag;3;6;0;2;1;3;10;24;46;52;30;32;54;58;46;47;41;71;82;72;62;36;29;12;11
1662;10926;St.Gallen Stadt Sonnenh./Peter;02.12.2019;Montag;4;7;0;1;2;1;10;43;111;90;39;52;46;31;54;50;45;54;66;43;24;13;17;10;7
1663;10926;St.Gallen Stadt Sonnenh./Peter;02.12.2019;Montag;5;7;0;1;2;3;16;59;136;128;107;108;148;67;125;112;127;130;115;101;66;42;26;25;12
1664;10926;St.Gallen Stadt Sonnenh./Peter;02.12.2019;Montag;6;7;1;3;5;5;20;69;153;139;127;128;131;113;144;109;121;128;168;141;90;51;47;31;19
1665;10926;St.Gallen Stadt Sonnenh./Peter;03.12.2019;Dienstag;1;1;2;2;7;7;26;121;364;297;245;244;237;197;305;241;270;334;357;251;145;102;86;57;29
1666;10926;St.Gallen Stadt Sonnenh./Peter;03.12.2019;Dienstag;3;3;1;1;1;1;10;22;42;50;35;47;54;47;56;54;68;65;80;68;36;40;31;18;17
1667;10926;St.Gallen Stadt Sonnenh./Peter;03.12.2019;Dienstag;4;4;0;0;0;2;9;43;122;89;53;49;48;39;62;42;54;56;69;46;23;14;18;12;6
1668;10926;St.Gallen Stadt Sonnenh./Peter;03.12.2019;Dienstag;5;5;1;1;1;4;16;64;126;130;116;109;115;86;138;122;132;151;125;101;59;40;33;21;10
1669;10926;St.Gallen Stadt Sonnenh./Peter;03.12.2019;Dienstag;6;4;2;2;5;4;23;55;163;160;121;114;114;104;146;118;133;145;171;132;91;55;43;31;21
1670;10926;St.Gallen Stadt Sonnenh./Peter;04.12.2019;Mittwoch;1;5;4;3;5;8;21;129;332;280;237;266;287;201;345;273;252;321;340;301;187;112;111;86;31
1671;10926;St.Gallen Stadt Sonnenh./Peter;04.12.2019;Mittwoch;3;7;1;1;1;3;9;23;44;46;31;53;62;48;62;63;46;75;88;59;48;34;34;32;16
1672;10926;St.Gallen Stadt Sonnenh./Peter;04.12.2019;Mittwoch;4;5;1;1;1;0;12;39;111;83;44;46;47;34;75;48;42;70;82;56;30;21;16;10;10
1673;10926;St.Gallen Stadt Sonnenh./Peter;04.12.2019;Mittwoch;5;7;1;0;0;4;9;61;138;121;115;131;122;93;166;136;123;150;117;121;64;50;49;38;14
1674;10926;St.Gallen Stadt Sonnenh./Peter;04.12.2019;Mittwoch;6;5;1;4;3;3;18;69;159;140;116;133;146;128;169;120;145;128;153;171;124;59;54;56;20
1675;10926;St.Gallen Stadt Sonnenh./Peter;05.12.2019;Donnerstag;1;9;4;1;5;5;30;144;318;277;239;249;311;207;288;242;257;286;360;260;156;114;95;66;44
1676;10926;St.Gallen Stadt Sonnenh./Peter;05.12.2019;Donnerstag;3;7;1;1;0;1;11;19;51;39;41;51;63;50;53;51;58;54;92;72;53;28;38;29;17
1677;10926;St.Gallen Stadt Sonnenh./Peter;05.12.2019;Donnerstag;4;6;0;0;1;0;14;49;99;83;41;49;55;44;60;59;46;46;76;48;25;18;17;15;9
1678;10926;St.Gallen Stadt Sonnenh./Peter;05.12.2019;Donnerstag;5;6;2;1;1;3;13;61;134;121;117;113;124;81;137;116;127;142;120;118;72;53;37;26;16
1679;10926;St.Gallen Stadt Sonnenh./Peter;05.12.2019;Donnerstag;6;10;1;1;3;1;24;63;135;139;122;120;165;128;143;106;131;134;149;119;77;70;46;39;28
1680;10926;St.Gallen Stadt Sonnenh./Peter;06.12.2019;Freitag;1;16;4;3;2;12;22;147;298;300;251;292;314;225;301;309;304;390;337;241;132;106;81;74;54
1681;10926;St.Gallen Stadt Sonnenh./Peter;06.12.2019;Freitag;3;11;2;0;1;2;8;25;44;48;39;45;55;63;51;61;52;89;77;60;30;29;24;27;23
1682;10926;St.Gallen Stadt Sonnenh./Peter;06.12.2019;Freitag;4;13;0;1;1;1;9;32;101;73;58;50;49;35;70;59;45;57;63;59;21;15;18;13;11
1683;10926;St.Gallen Stadt Sonnenh./Peter;06.12.2019;Freitag;5;11;2;2;1;5;12;63;134;136;140;148;154;88;141;140;146;161;123;97;54;49;35;41;17
1684;10926;St.Gallen Stadt Sonnenh./Peter;06.12.2019;Freitag;6;14;0;2;4;5;18;73;143;146;129;164;157;137;138;160;159;179;160;125;85;54;32;33;38
1685;10926;St.Gallen Stadt Sonnenh./Peter;07.12.2019;Samstag;1;34;17;10;10;10;21;45;100;173;188;209;246;198;228;223;226;243;219;136;99;65;58;70;45
1686;10926;St.Gallen Stadt Sonnenh./Peter;07.12.2019;Samstag;3;13;9;2;1;2;10;12;18;29;34;33;47;43;48;48;46;47;55;29;21;22;23;22;21
1687;10926;St.Gallen Stadt Sonnenh./Peter;07.12.2019;Samstag;4;9;5;3;2;2;10;8;17;28;41;48;37;45;40;43;43;55;30;24;13;19;12;12;9
1688;10926;St.Gallen Stadt Sonnenh./Peter;07.12.2019;Samstag;5;9;6;2;6;4;8;28;52;85;113;104;125;90;97;111;98;108;90;53;40;36;22;33;23
1689;10926;St.Gallen Stadt Sonnenh./Peter;07.12.2019;Samstag;6;23;9;6;4;6;10;37;52;85;86;114;128;111;126;103;118;115;124;80;58;35;34;33;23
1690;10926;St.Gallen Stadt Sonnenh./Peter;08.12.2019;Sonntag;1;30;9;12;7;7;7;20;34;65;113;157;197;187;201;216;193;235;136;109;113;68;44;45;15
1691;10926;St.Gallen Stadt Sonnenh./Peter;08.12.2019;Sonntag;3;12;4;3;3;4;5;8;14;22;29;30;39;29;42;48;40;32;29;37;31;18;11;21;11
1692;10926;St.Gallen Stadt Sonnenh./Peter;08.12.2019;Sonntag;4;7;2;4;1;1;2;4;7;14;22;28;35;24;33;31;32;40;31;28;26;13;9;12;7
1693;10926;St.Gallen Stadt Sonnenh./Peter;08.12.2019;Sonntag;5;12;4;6;2;2;5;12;14;40;54;76;91;88;96;98;87;123;65;29;39;25;22;20;6
1694;10926;St.Gallen Stadt Sonnenh./Peter;08.12.2019;Sonntag;6;21;3;7;1;2;5;19;25;34;58;96;112;95;104;102;106;103;77;81;63;49;34;20;10
1695;10926;St.Gallen Stadt Sonnenh./Peter;09.12.2019;Montag;1;4;4;2;5;12;31;134;333;276;231;255;266;223;325;242;239;272;354;237;154;104;79;103;49
1696;10926;St.Gallen Stadt Sonnenh./Peter;09.12.2019;Montag;3;6;0;0;1;3;9;30;51;46;39;50;56;51;52;47;54;59;91;63;40;26;28;54;40
