LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
1231;11076;St.Gallen Stadt Biderstr.;15.11.2019;Freitag;4;12;5;4;6;8;34;84;123;121;137;143;182;150;160;188;194;213;276;177;154;79;56;184;166
1232;11076;St.Gallen Stadt Biderstr.;16.11.2019;Samstag;1;42;18;20;13;11;26;38;75;102;187;272;275;221;192;160;163;146;152;111;81;72;49;50;59
1233;11076;St.Gallen Stadt Biderstr.;16.11.2019;Samstag;2;37;10;4;13;12;18;46;49;132;220;296;290;234;197;172;185;126;129;112;78;60;39;49;46
1234;11076;St.Gallen Stadt Biderstr.;16.11.2019;Samstag;3;27;9;9;10;10;14;34;67;102;152;190;201;170;171;186;205;186;131;100;59;41;37;30;27
1235;11076;St.Gallen Stadt Biderstr.;16.11.2019;Samstag;4;30;14;10;5;7;10;23;50;68;195;173;201;174;198;183;177;150;146;74;49;54;38;26;28
1236;11076;St.Gallen Stadt Biderstr.;17.11.2019;Sonntag;1;36;27;20;14;8;12;12;18;21;83;85;76;99;112;92;79;107;117;80;83;69;37;33;16
1237;11076;St.Gallen Stadt Biderstr.;17.11.2019;Sonntag;2;32;16;11;14;3;13;9;20;34;73;72;97;126;103;78;96;101;109;82;63;65;32;18;13
1238;11076;St.Gallen Stadt Biderstr.;17.11.2019;Sonntag;3;20;9;11;13;9;11;13;14;23;39;44;51;78;54;60;76;93;76;60;42;62;31;17;10
1239;11076;St.Gallen Stadt Biderstr.;17.11.2019;Sonntag;4;23;15;10;11;5;12;10;13;19;37;51;49;66;70;50;50;72;66;56;45;33;24;14;8
1240;11076;St.Gallen Stadt Biderstr.;18.11.2019;Montag;1;8;2;7;16;18;58;241;293;206;219;209;257;199;278;224;233;259;291;159;121;83;57;37;23
1241;11076;St.Gallen Stadt Biderstr.;18.11.2019;Montag;2;6;1;5;9;14;59;189;243;207;209;217;238;201;219;244;215;328;362;182;106;75;54;32;12
1242;11076;St.Gallen Stadt Biderstr.;18.11.2019;Montag;3;7;4;9;4;26;54;201;303;177;168;163;182;162;190;157;179;181;179;128;80;65;67;22;12
1243;11076;St.Gallen Stadt Biderstr.;18.11.2019;Montag;4;8;1;6;8;9;29;83;147;111;144;129;170;133;146;145;154;224;294;148;82;56;64;23;10
1244;11076;St.Gallen Stadt Biderstr.;19.11.2019;Dienstag;1;9;5;13;11;15;56;248;281;198;183;205;237;199;243;221;233;253;263;202;132;64;66;45;25
1245;11076;St.Gallen Stadt Biderstr.;19.11.2019;Dienstag;2;16;4;11;14;14;53;208;218;184;192;195;237;199;226;201;230;323;384;187;109;74;78;38;13
1246;11076;St.Gallen Stadt Biderstr.;19.11.2019;Dienstag;3;9;5;8;8;22;41;223;298;187;149;169;175;176;205;149;172;186;169;124;95;44;44;27;15
1247;11076;St.Gallen Stadt Biderstr.;19.11.2019;Dienstag;4;8;5;8;4;8;31;85;143;102;118;133;176;148;122;152;167;203;391;161;101;51;56;30;13
1248;11076;St.Gallen Stadt Biderstr.;20.11.2019;Mittwoch;1;14;4;8;12;21;52;245;290;218;183;185;226;210;265;239;208;250;295;172;129;72;67;39;28
1249;11076;St.Gallen Stadt Biderstr.;20.11.2019;Mittwoch;2;19;6;5;10;17;64;208;245;193;188;199;222;192;254;230;230;332;366;208;117;68;63;27;9
1250;11076;St.Gallen Stadt Biderstr.;20.11.2019;Mittwoch;3;11;5;3;7;21;56;216;313;175;154;144;192;177;217;174;180;205;186;134;72;67;49;31;15
1251;11076;St.Gallen Stadt Biderstr.;20.11.2019;Mittwoch;4;8;3;2;8;11;32;85;141;142;125;129;183;136;165;177;174;217;424;186;92;51;42;35;20
1252;11076;St.Gallen Stadt Biderstr.;21.11.2019;Donnerstag;1;9;6;8;14;16;57;252;305;192;179;190;252;207;252;227;215;251;288;187;152;81;57;43;33
1253;11076;St.Gallen Stadt Biderstr.;21.11.2019;Donnerstag;2;19;4;8;11;16;61;198;253;163;195;180;234;209;232;221;196;302;361;217;121;74;62;34;21
1254;11076;St.Gallen Stadt Biderstr.;21.11.2019;Donnerstag;3;12;3;6;4;21;48;212;307;150;162;151;166;185;206;173;175;211;198;161;105;64;60;19;20
1255;11076;St.Gallen Stadt Biderstr.;21.11.2019;Donnerstag;4;10;4;6;7;4;29;90;142;108;114;111;174;138;171;155;159;236;351;160;101;60;61;38;21
1256;11076;St.Gallen Stadt Biderstr.;22.11.2019;Freitag;1;16;5;10;13;24;55;236;293;207;178;235;235;243;274;264;235;303;241;193;117;72;67;48;52
1257;11076;St.Gallen Stadt Biderstr.;22.11.2019;Freitag;2;21;6;5;11;14;66;192;228;208;200;189;254;219;244;256;266;320;336;187;106;77;75;30;33
1258;11076;St.Gallen Stadt Biderstr.;22.11.2019;Freitag;3;9;3;8;4;21;46;198;308;174;173;164;192;187;203;213;203;205;183;144;91;63;56;27;28
1259;11076;St.Gallen Stadt Biderstr.;22.11.2019;Freitag;4;10;4;12;5;5;32;100;146;120;144;143;179;153;165;167;182;237;276;138;122;61;57;30;30
1260;11076;St.Gallen Stadt Biderstr.;23.11.2019;Samstag;1;50;17;15;14;17;25;54;70;123;233;253;265;213;185;164;184;163;146;116;89;69;45;42;58
1261;11076;St.Gallen Stadt Biderstr.;23.11.2019;Samstag;2;49;19;9;12;14;24;51;79;128;244;278;253;249;185;176;154;137;140;110;92;54;55;40;37
1262;11076;St.Gallen Stadt Biderstr.;23.11.2019;Samstag;3;22;7;8;6;6;21;43;77;92;199;212;187;201;192;188;150;181;126;89;59;44;36;22;33
1263;11076;St.Gallen Stadt Biderstr.;23.11.2019;Samstag;4;22;9;9;11;8;18;14;49;73;233;228;213;203;191;187;161;159;140;62;65;41;40;16;33
1264;11076;St.Gallen Stadt Biderstr.;24.11.2019;Sonntag;1;39;20;20;16;12;7;11;13;39;87;103;96;119;119;157;223;119;120;97;79;74;41;40;17
1265;11076;St.Gallen Stadt Biderstr.;24.11.2019;Sonntag;2;25;29;22;13;8;11;15;10;49;79;109;118;126;138;131;128;115;135;173;68;63;38;22;13
1266;11076;St.Gallen Stadt Biderstr.;24.11.2019;Sonntag;3;21;12;14;7;5;5;13;11;23;67;61;91;85;89;204;300;133;105;73;58;42;36;17;10
1267;11076;St.Gallen Stadt Biderstr.;24.11.2019;Sonntag;4;27;9;14;9;3;8;6;19;21;44;61;60;73;104;129;121;114;157;292;66;32;23;26;6
1268;11076;St.Gallen Stadt Biderstr.;25.11.2019;Montag;1;14;4;11;18;22;54;250;271;215;213;224;267;206;249;233;267;283;277;164;113;65;49;42;26
1269;11076;St.Gallen Stadt Biderstr.;25.11.2019;Montag;2;4;6;6;12;19;55;204;247;173;191;203;254;195;261;241;236;339;400;185;110;56;53;38;13
1270;11076;St.Gallen Stadt Biderstr.;25.11.2019;Montag;3;5;4;4;5;20;49;224;319;214;142;166;186;169;215;179;184;177;175;127;77;54;54;22;18
1271;11076;St.Gallen Stadt Biderstr.;25.11.2019;Montag;4;7;4;3;5;9;26;74;145;119;120;137;173;154;150;139;184;240;388;174;98;50;53;36;16
1272;11076;St.Gallen Stadt Biderstr.;26.11.2019;Dienstag;1;11;6;10;9;22;51;231;299;202;184;205;246;210;248;233;226;259;307;205;135;79;77;50;32
1273;11076;St.Gallen Stadt Biderstr.;26.11.2019;Dienstag;2;21;3;4;7;20;58;192;248;169;184;198;239;190;239;217;240;335;372;196;128;71;77;52;23
1274;11076;St.Gallen Stadt Biderstr.;26.11.2019;Dienstag;3;13;7;5;7;17;43;218;331;182;174;151;195;163;210;161;175;205;205;135;107;76;55;28;13
1275;11076;St.Gallen Stadt Biderstr.;26.11.2019;Dienstag;4;12;6;7;3;7;35;83;148;121;116;161;191;155;156;141;146;218;357;164;107;70;50;38;18
1276;11076;St.Gallen Stadt Biderstr.;27.11.2019;Mittwoch;1;18;4;9;12;24;57;243;314;214;215;197;268;219;276;253;228;245;257;209;130;71;67;58;27
1277;11076;St.Gallen Stadt Biderstr.;27.11.2019;Mittwoch;2;22;6;8;10;19;61;200;249;188;224;207;243;214;257;248;248;307;363;230;127;82;60;38;19
1278;11076;St.Gallen Stadt Biderstr.;27.11.2019;Mittwoch;3;8;7;6;7;17;44;225;313;169;172;167;174;193;219;187;179;185;175;159;95;58;48;32;17
1279;11076;St.Gallen Stadt Biderstr.;27.11.2019;Mittwoch;4;11;4;4;5;7;34;86;142;143;130;158;185;145;177;175;156;235;436;215;98;59;57;34;24
1280;11076;St.Gallen Stadt Biderstr.;28.11.2019;Donnerstag;1;22;4;9;9;22;58;233;277;204;192;218;238;205;252;210;242;279;268;189;162;103;76;58;31
1281;11076;St.Gallen Stadt Biderstr.;28.11.2019;Donnerstag;2;14;11;7;8;20;51;200;250;188;190;200;228;211;238;209;207;346;335;207;130;89;73;52;29
1282;11076;St.Gallen Stadt Biderstr.;28.11.2019;Donnerstag;3;10;4;3;9;19;45;208;302;188;175;150;183;183;255;162;167;201;205;186;189;109;78;33;19
1283;11076;St.Gallen Stadt Biderstr.;28.11.2019;Donnerstag;4;10;7;3;7;12;39;81;133;112;125;139;192;142;151;172;142;224;289;179;149;104;103;33;31
1284;11076;St.Gallen Stadt Biderstr.;29.11.2019;Freitag;1;16;8;7;12;20;64;210;272;197;203;241;250;229;267;253;278;296;273;164;137;96;70;83;62
1285;11076;St.Gallen Stadt Biderstr.;29.11.2019;Freitag;2;23;8;5;7;19;54;187;224;205;219;222;266;203;276;298;235;402;337;204;104;83;67;55;42
1286;11076;St.Gallen Stadt Biderstr.;29.11.2019;Freitag;3;9;6;7;5;17;43;206;274;184;180;182;226;222;241;232;197;261;246;186;117;83;62;50;29
1287;11076;St.Gallen Stadt Biderstr.;29.11.2019;Freitag;4;14;4;4;9;9;33;78;133;111;133;171;204;167;186;192;204;280;301;204;145;107;97;71;32
1288;11076;St.Gallen Stadt Biderstr.;30.11.2019;Samstag;1;42;25;16;11;16;21;42;48;113;214;284;298;246;187;167;180;170;153;113;78;63;50;50;55
1289;11076;St.Gallen Stadt Biderstr.;30.11.2019;Samstag;2;40;18;14;13;12;16;30;67;151;212;300;295;245;183;198;137;170;139;116;60;74;45;45;51
1290;11076;St.Gallen Stadt Biderstr.;30.11.2019;Samstag;3;21;14;6;4;12;11;30;57;114;145;185;222;195;171;195;173;202;141;99;51;54;47;35;37
1291;11076;St.Gallen Stadt Biderstr.;30.11.2019;Samstag;4;31;20;9;10;7;11;17;42;59;168;194;190;199;173;199;185;188;155;88;48;38;38;29;36
1292;11076;St.Gallen Stadt Biderstr.;01.12.2019;Sonntag;1;52;34;23;17;17;8;7;23;30;108;141;112;138;135;114;117;131;107;94;108;76;46;34;15
1293;11076;St.Gallen Stadt Biderstr.;01.12.2019;Sonntag;2;35;20;18;13;12;14;15;23;40;68;102;119;162;138;143;145;127;100;79;90;55;56;23;14
1294;11076;St.Gallen Stadt Biderstr.;01.12.2019;Sonntag;3;19;12;11;21;17;8;10;16;25;64;61;85;83;71;81;79;95;86;67;57;46;35;20;15
1295;11076;St.Gallen Stadt Biderstr.;01.12.2019;Sonntag;4;29;15;11;17;13;9;10;20;20;42;64;72;79;85;64;77;64;80;53;44;42;26;22;14
1296;11076;St.Gallen Stadt Biderstr.;02.12.2019;Montag;1;10;2;6;15;20;57;259;276;212;199;193;259;211;259;239;237;245;275;213;122;70;59;48;17
1297;11076;St.Gallen Stadt Biderstr.;02.12.2019;Montag;2;7;2;2;7;9;66;213;225;177;213;199;220;196;241;265;219;318;336;183;125;82;75;44;14
1298;11076;St.Gallen Stadt Biderstr.;02.12.2019;Montag;3;13;3;5;5;22;43;225;305;170;170;172;200;162;224;175;198;203;191;121;89;59;37;28;13
1299;11076;St.Gallen Stadt Biderstr.;02.12.2019;Montag;4;12;6;1;6;7;30;89;133;116;112;136;202;145;148;135;175;228;400;165;91;58;65;30;12
1300;11076;St.Gallen Stadt Biderstr.;03.12.2019;Dienstag;1;10;3;8;12;13;53;239;296;202;201;212;215;193;256;241;207;274;254;199;140;82;67;53;28
1301;11076;St.Gallen Stadt Biderstr.;03.12.2019;Dienstag;2;13;7;6;8;18;59;197;245;172;193;174;219;189;243;253;228;290;353;195;111;86;80;48;16
1302;11076;St.Gallen Stadt Biderstr.;03.12.2019;Dienstag;3;5;6;4;6;26;38;221;313;189;172;138;161;183;200;196;165;207;187;125;103;63;44;25;13
1303;11076;St.Gallen Stadt Biderstr.;03.12.2019;Dienstag;4;9;4;6;5;4;28;88;145;120;138;120;174;133;149;156;168;226;345;173;106;58;52;44;17
1304;11076;St.Gallen Stadt Biderstr.;04.12.2019;Mittwoch;1;11;6;7;11;19;48;242;269;190;196;213;236;217;246;206;221;276;264;176;128;74;66;53;26
1305;11076;St.Gallen Stadt Biderstr.;04.12.2019;Mittwoch;2;19;3;4;7;17;61;201;216;161;182;218;220;218;237;239;218;311;378;181;114;74;57;47;18
1306;11076;St.Gallen Stadt Biderstr.;04.12.2019;Mittwoch;3;15;6;3;4;22;48;223;316;151;164;166;157;190;215;191;192;187;195;150;84;62;60;25;15
1307;11076;St.Gallen Stadt Biderstr.;04.12.2019;Mittwoch;4;11;4;6;5;10;32;95;143;114;123;130;178;153;154;139;181;244;350;166;99;44;49;27;16
1308;11076;St.Gallen Stadt Biderstr.;05.12.2019;Donnerstag;1;14;6;7;12;20;64;231;275;223;196;202;224;201;273;255;256;285;245;207;138;97;64;45;34
1309;11076;St.Gallen Stadt Biderstr.;05.12.2019;Donnerstag;2;17;3;7;6;20;55;205;232;177;193;204;246;180;252;247;237;333;351;175;129;83;67;33;17
1310;11076;St.Gallen Stadt Biderstr.;05.12.2019;Donnerstag;3;8;5;3;4;23;33;201;321;184;148;184;189;184;214;174;169;228;193;140;103;57;55;34;14
1311;11076;St.Gallen Stadt Biderstr.;05.12.2019;Donnerstag;4;11;9;5;5;10;43;89;154;132;104;139;163;144;185;151;176;223;281;172;109;85;68;32;26
1312;11076;St.Gallen Stadt Biderstr.;06.12.2019;Freitag;1;18;8;10;15;18;64;234;271;191;222;220;225;217;282;279;245;293;285;192;111;81;66;78;52
1313;11076;St.Gallen Stadt Biderstr.;06.12.2019;Freitag;2;19;5;5;12;19;59;209;231;197;217;219;230;202;284;263;262;357;313;194;111;91;81;52;35
1314;11076;St.Gallen Stadt Biderstr.;06.12.2019;Freitag;3;10;7;5;12;25;39;213;297;167;169;163;181;175;228;184;216;216;186;125;91;67;45;32;32
1315;11076;St.Gallen Stadt Biderstr.;06.12.2019;Freitag;4;10;7;9;8;6;33;84;149;124;131;152;170;134;192;175;188;244;277;151;97;72;47;55;29
1316;11076;St.Gallen Stadt Biderstr.;07.12.2019;Samstag;1;37;26;16;12;13;22;56;80;104;222;265;285;254;158;155;180;147;175;126;77;64;36;65;43
1317;11076;St.Gallen Stadt Biderstr.;07.12.2019;Samstag;2;37;18;11;8;15;20;40;73;120;238;287;298;273;178;158;153;137;130;107;78;71;52;51;59
1318;11076;St.Gallen Stadt Biderstr.;07.12.2019;Samstag;3;17;16;2;9;7;11;34;61;92;178;183;203;196;155;161;180;167;122;97;43;54;36;31;35
1319;11076;St.Gallen Stadt Biderstr.;07.12.2019;Samstag;4;23;11;15;9;6;16;21;49;67;200;218;195;188;158;170;186;125;147;63;44;45;31;35;31
1320;11076;St.Gallen Stadt Biderstr.;08.12.2019;Sonntag;1;48;18;17;19;16;8;10;20;43;78;98;102;114;89;125;104;119;127;92;82;70;38;29;23
1321;11076;St.Gallen Stadt Biderstr.;08.12.2019;Sonntag;2;37;14;12;12;10;8;10;22;51;84;82;128;154;112;118;96;105;86;82;83;55;26;23;15
1322;11076;St.Gallen Stadt Biderstr.;08.12.2019;Sonntag;3;23;10;4;8;9;5;9;11;29;68;56;72;86;70;63;77;91;69;69;53;45;31;18;11
1323;11076;St.Gallen Stadt Biderstr.;08.12.2019;Sonntag;4;26;18;11;9;11;7;10;14;34;41;72;61;88;79;69;69;65;52;58;40;39;20;15;14
1324;11076;St.Gallen Stadt Biderstr.;09.12.2019;Montag;1;12;2;7;10;24;65;249;253;193;229;232;208;243;259;233;214;269;290;175;113;78;67;51;34
1325;11076;St.Gallen Stadt Biderstr.;09.12.2019;Montag;2;6;0;3;9;15;67;210;238;190;203;235;246;217;265;225;228;322;368;169;107;59;56;46;24
1326;11076;St.Gallen Stadt Biderstr.;09.12.2019;Montag;3;12;5;3;5;20;50;228;283;174;162;180;194;179;228;194;184;188;195;129;101;67;50;42;32
1327;11076;St.Gallen Stadt Biderstr.;09.12.2019;Montag;4;12;4;3;7;6;33;92;157;114;126;143;180;170;167;167;157;238;414;187;88;56;51;44;15
1328;11076;St.Gallen Stadt Biderstr.;10.12.2019;Dienstag;1;16;5;9;11;18;57;220;319;207;193;212;216;200;251;223;235;265;274;188;165;80;59;51;38
1329;11076;St.Gallen Stadt Biderstr.;10.12.2019;Dienstag;2;25;7;8;8;19;56;193;241;191;185;208;222;189;231;228;230;335;374;197;136;73;66;39;34
1330;11076;St.Gallen Stadt Biderstr.;10.12.2019;Dienstag;3;18;4;8;5;20;41;207;316;169;155;153;172;170;201;154;195;212;186;134;92;51;59;20;14
1331;11076;St.Gallen Stadt Biderstr.;10.12.2019;Dienstag;4;11;2;8;4;12;32;73;159;125;116;129;170;139;145;140;172;220;430;180;108;38;46;46;24
1332;11076;St.Gallen Stadt Biderstr.;11.12.2019;Mittwoch;1;11;2;7;10;22;60;218;296;204;199;207;246;210;245;245;235;247;278;183;132;63;59;52;31
1333;11076;St.Gallen Stadt Biderstr.;11.12.2019;Mittwoch;2;15;2;2;7;20;57;189;241;174;196;217;221;208;237;260;240;351;340;206;106;68;48;46;38
1334;11076;St.Gallen Stadt Biderstr.;11.12.2019;Mittwoch;3;9;7;2;8;17;38;222;275;181;186;161;180;182;216;206;147;235;181;142;85;46;50;20;17
1335;11076;St.Gallen Stadt Biderstr.;11.12.2019;Mittwoch;4;9;5;5;7;7;38;80;144;126;118;170;168;161;154;162;174;211;441;176;87;41;40;33;15
1336;11076;St.Gallen Stadt Biderstr.;12.12.2019;Donnerstag;1;26;9;5;13;26;67;241;292;218;187;181;233;214;253;247;214;254;279;183;140;88;85;61;39
1337;11076;St.Gallen Stadt Biderstr.;12.12.2019;Donnerstag;2;21;9;6;10;20;57;199;245;180;190;176;211;227;231;238;229;320;344;206;121;94;77;55;27
1338;11076;St.Gallen Stadt Biderstr.;12.12.2019;Donnerstag;3;12;3;3;5;20;43;210;287;175;141;154;171;183;248;186;192;176;201;131;106;67;58;32;20
1339;11076;St.Gallen Stadt Biderstr.;12.12.2019;Donnerstag;4;9;6;11;4;8;39;92;156;108;104;139;173;148;174;181;169;229;296;163;97;81;67;42;19
1340;11076;St.Gallen Stadt Biderstr.;13.12.2019;Freitag;1;16;6;6;8;27;55;228;274;198;189;212;240;212;243;258;271;280;225;158;116;76;63;67;50
1341;11076;St.Gallen Stadt Biderstr.;13.12.2019;Freitag;2;19;9;8;6;21;64;183;214;182;194;192;256;216;245;254;308;330;275;185;103;73;64;51;34
1342;11076;St.Gallen Stadt Biderstr.;13.12.2019;Freitag;3;14;5;2;8;22;36;192;285;167;151;160;181;184;229;185;198;187;181;118;81;57;45;38;37
1343;11076;St.Gallen Stadt Biderstr.;13.12.2019;Freitag;4;14;4;9;5;10;39;71;137;134;132;137;181;144;179;173;181;236;215;123;97;58;52;51;36
1344;11076;St.Gallen Stadt Biderstr.;14.12.2019;Samstag;1;48;30;16;13;8;28;44;56;125;215;281;247;231;175;178;196;166;233;162;70;65;74;61;62
1345;11076;St.Gallen Stadt Biderstr.;14.12.2019;Samstag;2;36;22;10;12;14;22;48;62;129;248;293;293;208;168;197;140;156;146;118;72;68;151;77;55
1346;11076;St.Gallen Stadt Biderstr.;14.12.2019;Samstag;3;23;18;6;10;7;21;37;46;81;162;196;206;194;181;175;170;170;246;225;72;70;64;33;31
1347;11076;St.Gallen Stadt Biderstr.;14.12.2019;Samstag;4;29;14;18;8;10;17;18;42;78;172;213;207;187;180;197;176;183;252;113;70;93;228;64;35
1348;11076;St.Gallen Stadt Biderstr.;15.12.2019;Sonntag;1;35;26;18;9;13;7;14;19;20;71;101;103;156;143;122;141;126;105;80;98;76;41;33;31
1349;11076;St.Gallen Stadt Biderstr.;15.12.2019;Sonntag;2;29;21;11;10;8;7;14;18;35;61;79;122;192;168;134;146;121;102;66;72;60;47;23;24
1350;11076;St.Gallen Stadt Biderstr.;15.12.2019;Sonntag;3;30;8;14;10;6;9;12;14;22;48;62;115;217;154;149;134;129;77;70;50;44;34;18;22
1351;11076;St.Gallen Stadt Biderstr.;15.12.2019;Sonntag;4;25;16;14;12;3;14;11;19;15;31;59;103;156;164;162;161;143;92;44;59;34;29;11;18
1352;11076;St.Gallen Stadt Biderstr.;16.12.2019;Montag;1;11;6;8;15;21;61;254;307;183;220;226;245;214;294;232;263;248;272;193;142;70;49;55;23
1353;11076;St.Gallen Stadt Biderstr.;16.12.2019;Montag;2;8;10;5;11;14;60;200;248;175;221;205;237;222;247;261;256;339;363;177;124;67;60;43;25
1354;11076;St.Gallen Stadt Biderstr.;16.12.2019;Montag;3;11;10;3;5;20;44;207;315;167;180;147;189;172;235;189;177;179;177;123;105;65;54;20;14
1355;11076;St.Gallen Stadt Biderstr.;16.12.2019;Montag;4;10;11;2;5;9;31;82;143;110;140;133;195;144;181;157;195;216;378;186;94;60;59;36;12
1356;11076;St.Gallen Stadt Biderstr.;17.12.2019;Dienstag;1;12;13;3;14;19;64;229;285;207;239;238;256;222;265;235;241;297;277;203;142;73;72;47;28
1357;11076;St.Gallen Stadt Biderstr.;17.12.2019;Dienstag;2;9;16;8;10;14;59;196;240;177;227;245;255;236;268;244;279;359;383;192;124;67;74;48;20
1358;11076;St.Gallen Stadt Biderstr.;17.12.2019;Dienstag;3;12;5;6;3;21;45;210;321;185;154;175;167;214;211;207;188;198;166;106;112;41;53;29;16
1359;11076;St.Gallen Stadt Biderstr.;17.12.2019;Dienstag;4;10;6;3;6;9;35;77;137;134;121;148;178;177;167;177;177;246;470;189;107;48;47;38;16
1360;11076;St.Gallen Stadt Biderstr.;18.12.2019;Mittwoch;1;21;5;9;9;17;56;242;288;212;218;216;243;249;249;215;257;309;262;174;151;77;66;47;25
1361;11076;St.Gallen Stadt Biderstr.;18.12.2019;Mittwoch;2;12;9;2;12;14;60;210;247;182;203;230;262;221;236;233;269;337;371;193;124;73;60;37;23
1362;11076;St.Gallen Stadt Biderstr.;18.12.2019;Mittwoch;3;13;7;3;6;22;44;212;289;169;174;151;181;208;234;200;202;229;209;125;103;67;42;27;18
1363;11076;St.Gallen Stadt Biderstr.;18.12.2019;Mittwoch;4;13;11;2;4;16;33;90;136;140;151;146;185;165;173;169;178;270;402;168;115;57;48;28;22
1364;11076;St.Gallen Stadt Biderstr.;19.12.2019;Donnerstag;1;15;8;6;11;14;48;239;283;212;226;246;294;215;261;259;269;274;263;195;128;91;72;47;34
1365;11076;St.Gallen Stadt Biderstr.;19.12.2019;Donnerstag;2;20;4;6;11;11;48;189;245;192;216;244;298;216;253;242;253;322;361;177;104;126;70;51;29
1366;11076;St.Gallen Stadt Biderstr.;19.12.2019;Donnerstag;3;9;3;4;9;23;30;213;285;184;193;170;199;229;226;194;190;204;214;146;99;70;43;30;19
1367;11076;St.Gallen Stadt Biderstr.;19.12.2019;Donnerstag;4;10;5;8;5;8;34;96;136;129;142;164;226;171;188;173;176;216;283;164;116;91;59;40;22
1368;11076;St.Gallen Stadt Biderstr.;20.12.2019;Freitag;1;23;9;6;14;14;59;215;257;200;253;255;283;242;278;281;305;268;242;158;123;94;77;66;47
1369;11076;St.Gallen Stadt Biderstr.;20.12.2019;Freitag;2;21;6;5;9;15;51;167;205;171;279;258;274;198;280;296;290;344;255;167;122;83;77;71;47
1370;11076;St.Gallen Stadt Biderstr.;20.12.2019;Freitag;3;13;7;5;6;19;39;201;264;185;202;163;204;180;257;208;227;226;164;137;85;54;49;42;34
1371;11076;St.Gallen Stadt Biderstr.;20.12.2019;Freitag;4;15;9;9;4;10;27;81;139;118;174;141;214;165;213;195;238;231;226;138;98;74;41;44;32
1372;11076;St.Gallen Stadt Biderstr.;21.12.2019;Samstag;1;31;19;17;8;11;16;25;41;110;197;246;244;184;171;181;152;128;133;95;61;59;59;58;34
1373;11076;St.Gallen Stadt Biderstr.;21.12.2019;Samstag;2;33;24;8;11;12;17;25;57;121;210;274;239;212;175;148;152;138;120;75;61;55;38;54;38
1374;11076;St.Gallen Stadt Biderstr.;21.12.2019;Samstag;3;25;12;9;9;12;14;20;53;86;148;193;173;187;165;151;171;172;147;100;59;53;32;28;27
1375;11076;St.Gallen Stadt Biderstr.;21.12.2019;Samstag;4;24;16;19;7;9;18;16;42;64;168;204;182;136;149;156;164;153;120;77;60;46;42;46;20
1376;11076;St.Gallen Stadt Biderstr.;22.12.2019;Sonntag;1;26;19;7;12;18;10;12;18;32;87;91;101;111;121;128;120;146;112;65;68;59;42;35;26
1377;11076;St.Gallen Stadt Biderstr.;22.12.2019;Sonntag;2;24;13;5;12;13;6;16;16;36;70;87;135;126;123;143;118;112;100;79;70;50;33;34;25
1378;11076;St.Gallen Stadt Biderstr.;22.12.2019;Sonntag;3;19;9;8;5;11;6;9;12;20;53;66;91;172;153;175;109;116;80;64;33;32;19;22;23
1379;11076;St.Gallen Stadt Biderstr.;22.12.2019;Sonntag;4;24;13;7;5;11;8;12;13;21;43;48;66;118;135;153;142;142;103;47;35;36;23;20;17
1380;11076;St.Gallen Stadt Biderstr.;23.12.2019;Montag;1;11;7;6;11;13;32;112;157;169;252;279;283;189;253;263;284;217;194;144;103;73;49;38;30
1381;11076;St.Gallen Stadt Biderstr.;23.12.2019;Montag;2;10;6;3;10;20;22;79;124;166;249;308;294;221;234;275;248;266;200;119;98;54;54;45;34
1382;11076;St.Gallen Stadt Biderstr.;23.12.2019;Montag;3;8;5;4;4;13;23;86;164;133;178;202;196;194;203;191;197;186;124;130;85;46;40;31;18
1383;11076;St.Gallen Stadt Biderstr.;23.12.2019;Montag;4;15;5;4;3;10;16;48;62;104;147;178;187;132;153;169;203;168;190;128;85;57;47;35;18
1384;11076;St.Gallen Stadt Biderstr.;24.12.2019;Dienstag;1;28;9;13;7;7;24;53;110;118;180;210;220;180;160;168;181;174;131;84;35;37;53;53;55
1385;11076;St.Gallen Stadt Biderstr.;24.12.2019;Dienstag;2;19;12;6;12;10;20;67;106;117;218;215;234;166;166;171;158;145;102;94;36;40;61;56;57
1386;11076;St.Gallen Stadt Biderstr.;24.12.2019;Dienstag;3;19;13;2;4;8;15;49;110;89;136;168;174;155;135;148;126;117;69;79;44;27;33;37;29
1387;11076;St.Gallen Stadt Biderstr.;24.12.2019;Dienstag;4;11;7;10;5;6;14;35;47;76;119;142;165;153;128;129;152;129;75;50;27;32;37;33;23
1388;11076;St.Gallen Stadt Biderstr.;25.12.2019;Mittwoch;1;47;23;10;6;4;6;7;12;13;27;43;80;72;62;88;97;94;90;68;59;55;43;44;33
1389;11076;St.Gallen Stadt Biderstr.;25.12.2019;Mittwoch;2;42;16;4;11;4;5;11;8;18;36;50;65;87;66;82;93;86;78;48;44;40;55;49;38
