LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
1499;10935;St.Gallen Stadt Schwarzer Bäre;28.10.2019;Montag;6;3;1;1;3;9;36;110;194;105;81;83;81;59;90;105;110;134;118;108;66;25;19;24;5
1500;10935;St.Gallen Stadt Schwarzer Bäre;29.10.2019;Dienstag;1;8;2;1;6;10;48;153;234;142;102;96;107;72;131;108;123;133;137;125;67;47;32;35;17
1501;10935;St.Gallen Stadt Schwarzer Bäre;29.10.2019;Dienstag;2;9;5;0;3;5;22;76;120;77;81;101;111;87;113;108;116;169;254;177;101;76;57;55;24
1502;10935;St.Gallen Stadt Schwarzer Bäre;29.10.2019;Dienstag;3;5;2;1;4;3;10;51;105;56;53;63;60;51;77;58;66;96;136;92;36;28;24;18;7
1503;10935;St.Gallen Stadt Schwarzer Bäre;29.10.2019;Dienstag;5;9;3;0;2;6;20;60;86;66;64;81;84;67;92;89;92;130;151;124;83;57;41;50;18
1504;10935;St.Gallen Stadt Schwarzer Bäre;29.10.2019;Dienstag;6;8;2;0;4;7;40;116;184;111;89;73;97;54;98;96;111;110;117;93;57;42;25;30;15
1505;10935;St.Gallen Stadt Schwarzer Bäre;30.10.2019;Mittwoch;1;7;3;2;2;12;50;150;224;147;121;112;97;92;121;134;129;175;146;105;96;35;31;36;9
1506;10935;St.Gallen Stadt Schwarzer Bäre;30.10.2019;Mittwoch;2;7;2;0;3;4;20;90;120;88;85;101;106;105;109;125;110;169;226;187;104;64;64;60;38
1507;10935;St.Gallen Stadt Schwarzer Bäre;30.10.2019;Mittwoch;3;3;0;1;1;1;10;43;111;60;63;57;60;58;70;65;66;111;138;100;31;24;24;25;7
1508;10935;St.Gallen Stadt Schwarzer Bäre;30.10.2019;Mittwoch;5;7;2;0;2;4;19;77;91;73;68;85;87;84;95;103;88;120;148;120;87;50;48;52;36
1509;10935;St.Gallen Stadt Schwarzer Bäre;30.10.2019;Mittwoch;6;8;3;1;2;10;40;116;171;123;95;105;84;70;100;121;109;142;122;89;79;29;25;26;10
1510;10935;St.Gallen Stadt Schwarzer Bäre;31.10.2019;Donnerstag;1;4;2;2;2;11;44;150;251;154;117;108;121;108;115;107;132;172;154;128;83;47;27;44;15
1511;10935;St.Gallen Stadt Schwarzer Bäre;31.10.2019;Donnerstag;2;11;6;0;1;2;20;75;133;95;113;87;111;105;111;96;124;174;253;179;117;69;60;54;47
1512;10935;St.Gallen Stadt Schwarzer Bäre;31.10.2019;Donnerstag;3;1;0;2;0;2;8;51;112;75;70;46;58;55;61;58;71;91;140;98;48;27;16;12;14
1513;10935;St.Gallen Stadt Schwarzer Bäre;31.10.2019;Donnerstag;5;10;6;1;1;3;20;59;109;75;87;69;96;84;102;84;99;134;176;117;91;57;49;51;36
1514;10935;St.Gallen Stadt Schwarzer Bäre;31.10.2019;Donnerstag;6;4;1;1;2;10;36;114;184;121;97;106;108;92;96;99;118;150;120;104;73;37;23;41;11
1515;10935;St.Gallen Stadt Schwarzer Bäre;01.11.2019;Freitag;1;16;13;8;8;15;19;38;43;72;95;88;83;79;108;112;161;152;124;90;73;53;32;33;30
1516;10935;St.Gallen Stadt Schwarzer Bäre;01.11.2019;Freitag;2;21;15;10;8;9;15;64;79;87;82;103;86;91;106;109;119;113;123;92;67;51;28;49;35
1517;10935;St.Gallen Stadt Schwarzer Bäre;01.11.2019;Freitag;3;6;4;2;3;1;2;17;27;44;48;54;56;47;63;64;84;84;67;35;26;22;14;13;18
1518;10935;St.Gallen Stadt Schwarzer Bäre;01.11.2019;Freitag;5;20;13;9;7;8;14;51;67;58;63;75;70;74;79;82;85;83;95;76;58;46;24;46;28
1519;10935;St.Gallen Stadt Schwarzer Bäre;01.11.2019;Freitag;6;12;11;6;8;15;17;36;41;63;71;66;74;68;81;91;127;117;97;75;62;39;29;29;26
1520;10935;St.Gallen Stadt Schwarzer Bäre;02.11.2019;Samstag;1;18;17;4;7;4;3;20;66;68;114;136;96;109;115;124;107;118;115;75;41;33;30;30;28
1521;10935;St.Gallen Stadt Schwarzer Bäre;02.11.2019;Samstag;2;30;18;10;6;5;8;16;29;58;72;101;112;114;145;150;127;134;125;71;41;38;42;40;37
1522;10935;St.Gallen Stadt Schwarzer Bäre;02.11.2019;Samstag;3;7;1;3;1;0;1;7;19;34;63;77;70;63;77;85;70;70;50;33;17;7;23;19;17
1523;10935;St.Gallen Stadt Schwarzer Bäre;02.11.2019;Samstag;5;25;17;9;5;5;7;12;21;47;54;79;85;83;105;111;108;96;101;51;40;35;29;35;27
1524;10935;St.Gallen Stadt Schwarzer Bäre;02.11.2019;Samstag;6;16;14;4;8;3;2;17;56;52;86;108;70;91;92;103;83;91;98;58;37;35;23;24;24
1525;10935;St.Gallen Stadt Schwarzer Bäre;03.11.2019;Sonntag;1;22;17;12;10;10;6;18;37;41;64;73;76;62;86;118;110;149;94;66;48;28;20;10;4
1526;10935;St.Gallen Stadt Schwarzer Bäre;03.11.2019;Sonntag;2;41;19;21;15;14;8;18;17;23;51;64;72;76;99;116;98;110;90;73;75;48;31;23;7
1527;10935;St.Gallen Stadt Schwarzer Bäre;03.11.2019;Sonntag;3;15;5;6;5;4;2;8;12;19;39;33;42;35;48;56;61;78;52;31;28;15;19;5;1
1528;10935;St.Gallen Stadt Schwarzer Bäre;03.11.2019;Sonntag;5;31;16;16;13;13;8;15;15;21;40;51;55;73;68;96;72;84;69;56;63;43;20;22;8
1529;10935;St.Gallen Stadt Schwarzer Bäre;03.11.2019;Sonntag;6;15;14;9;10;10;4;19;30;33;51;58;61;50;72;99;95;121;73;56;42;19;18;11;4
1530;10935;St.Gallen Stadt Schwarzer Bäre;04.11.2019;Montag;1;1;0;3;2;14;44;146;200;151;107;106;104;106;120;119;127;147;162;102;88;44;23;30;14
1531;10935;St.Gallen Stadt Schwarzer Bäre;04.11.2019;Montag;2;3;2;1;4;9;22;80;113;96;90;85;112;100;103;119;128;173;238;173;103;87;50;50;19
1532;10935;St.Gallen Stadt Schwarzer Bäre;04.11.2019;Montag;3;1;0;1;1;4;7;46;103;71;39;57;70;59;65;79;69;94;127;80;46;30;17;17;7
1533;10935;St.Gallen Stadt Schwarzer Bäre;04.11.2019;Montag;5;2;2;1;4;9;21;67;85;68;78;70;84;85;75;94;103;125;174;135;81;73;36;43;15
1534;10935;St.Gallen Stadt Schwarzer Bäre;04.11.2019;Montag;6;1;0;2;3;13;36;114;151;128;93;90;82;74;101;104;109;122;121;77;67;34;19;23;12
1535;10935;St.Gallen Stadt Schwarzer Bäre;05.11.2019;Dienstag;1;4;2;3;5;5;48;152;247;119;106;85;89;81;107;105;120;147;157;113;67;46;28;28;13
1536;10935;St.Gallen Stadt Schwarzer Bäre;05.11.2019;Dienstag;2;7;1;5;2;5;13;82;118;85;77;94;105;100;99;114;123;140;229;196;107;88;64;57;23
1537;10935;St.Gallen Stadt Schwarzer Bäre;05.11.2019;Dienstag;3;2;2;1;2;2;10;44;109;61;44;49;54;59;54;66;67;83;128;98;41;40;33;20;9
1538;10935;St.Gallen Stadt Schwarzer Bäre;05.11.2019;Dienstag;5;8;0;5;1;6;12;68;81;63;59;78;85;81;88;84;95;110;147;140;92;69;41;45;17
1539;10935;St.Gallen Stadt Schwarzer Bäre;05.11.2019;Dienstag;6;3;1;1;3;5;37;122;196;100;85;67;78;60;90;87;100;124;127;88;59;38;20;21;11
1540;10935;St.Gallen Stadt Schwarzer Bäre;06.11.2019;Mittwoch;1;10;3;3;6;8;37;159;240;142;91;121;104;111;136;141;126;174;165;118;92;39;22;24;13
1541;10935;St.Gallen Stadt Schwarzer Bäre;06.11.2019;Mittwoch;2;13;3;2;3;4;12;96;112;94;105;89;120;107;137;129;139;157;240;158;123;64;68;60;44
1542;10935;St.Gallen Stadt Schwarzer Bäre;06.11.2019;Mittwoch;3;2;1;2;3;1;7;58;106;59;50;48;59;58;78;66;72;92;143;98;53;29;23;25;13
1543;10935;St.Gallen Stadt Schwarzer Bäre;06.11.2019;Mittwoch;5;11;3;3;1;6;13;73;71;80;90;77;98;85;105;107;109;121;143;111;97;51;56;48;35
1544;10935;St.Gallen Stadt Schwarzer Bäre;06.11.2019;Mittwoch;6;10;3;2;4;7;29;114;194;115;78;110;92;91;115;123;112;141;133;85;84;32;15;16;14
1545;10935;St.Gallen Stadt Schwarzer Bäre;07.11.2019;Donnerstag;1;4;0;6;4;8;44;154;234;148;116;118;104;93;126;111;128;160;158;101;76;52;28;26;26
1546;10935;St.Gallen Stadt Schwarzer Bäre;07.11.2019;Donnerstag;2;5;2;2;4;4;19;106;129;96;99;108;119;99;106;116;146;168;235;201;117;69;82;57;39
1547;10935;St.Gallen Stadt Schwarzer Bäre;07.11.2019;Donnerstag;3;1;0;2;3;4;13;55;111;72;46;64;52;53;74;77;56;91;134;86;49;25;20;28;12
1548;10935;St.Gallen Stadt Schwarzer Bäre;07.11.2019;Donnerstag;5;5;2;2;3;4;17;80;88;71;89;83;101;70;77;93;122;138;147;149;85;57;72;45;32
1549;10935;St.Gallen Stadt Schwarzer Bäre;07.11.2019;Donnerstag;6;5;0;4;3;6;34;119;178;120;100;103;90;76;97;86;108;141;131;81;65;43;26;16;24
1550;10935;St.Gallen Stadt Schwarzer Bäre;08.11.2019;Freitag;1;5;1;2;4;11;45;136;222;150;153;119;102;75;120;113;135;142;127;124;63;46;41;43;38
1551;10935;St.Gallen Stadt Schwarzer Bäre;08.11.2019;Freitag;2;17;3;3;2;6;22;94;105;79;91;117;128;103;127;136;134;176;212;145;101;63;61;77;53
1552;10935;St.Gallen Stadt Schwarzer Bäre;08.11.2019;Freitag;3;4;0;2;1;2;9;54;80;71;63;57;76;41;75;66;84;88;126;74;44;23;23;23;20
1553;10935;St.Gallen Stadt Schwarzer Bäre;08.11.2019;Freitag;5;16;3;2;2;7;21;81;72;57;78;96;102;88;102;107;106;138;133;108;77;48;49;68;43
1554;10935;St.Gallen Stadt Schwarzer Bäre;08.11.2019;Freitag;6;6;1;1;2;12;36;98;179;112;126;108;92;65;99;98;113;120;102;108;49;41;38;34;30
1555;10935;St.Gallen Stadt Schwarzer Bäre;09.11.2019;Samstag;1;13;17;13;8;8;7;24;65;100;117;103;106;99;108;134;110;131;75;73;59;34;34;37;24
1556;10935;St.Gallen Stadt Schwarzer Bäre;09.11.2019;Samstag;2;24;33;8;7;10;7;27;35;53;74;62;108;108;124;136;118;146;138;82;53;49;41;41;41
1557;10935;St.Gallen Stadt Schwarzer Bäre;09.11.2019;Samstag;3;2;8;3;3;1;1;9;29;54;60;59;64;67;55;74;69;80;67;45;19;14;11;17;10
1558;10935;St.Gallen Stadt Schwarzer Bäre;09.11.2019;Samstag;5;21;26;6;5;9;6;21;24;32;51;48;79;77;97;107;93;112;113;61;41;41;38;33;32
1559;10935;St.Gallen Stadt Schwarzer Bäre;09.11.2019;Samstag;6;13;15;11;5;8;7;21;49;75;92;79;91;86;91;97;93;105;69;56;56;29;34;33;23
1560;10935;St.Gallen Stadt Schwarzer Bäre;10.11.2019;Sonntag;1;15;22;16;6;7;3;11;27;42;63;67;91;91;115;150;168;160;100;72;56;43;26;15;5
1561;10935;St.Gallen Stadt Schwarzer Bäre;10.11.2019;Sonntag;2;39;36;12;16;9;7;17;22;44;58;75;115;108;141;128;106;124;88;65;72;42;36;18;10
1562;10935;St.Gallen Stadt Schwarzer Bäre;10.11.2019;Sonntag;3;12;10;3;4;4;0;2;9;23;31;47;63;40;64;79;73;86;41;20;28;18;14;4;1
1563;10935;St.Gallen Stadt Schwarzer Bäre;10.11.2019;Sonntag;5;32;33;8;12;8;7;15;20;39;49;54;84;95;117;106;81;96;67;61;55;39;28;17;11
1564;10935;St.Gallen Stadt Schwarzer Bäre;10.11.2019;Sonntag;6;14;19;14;5;8;2;11;24;35;54;52;82;88;94;134;140;129;85;61;50;37;21;12;5
1565;10935;St.Gallen Stadt Schwarzer Bäre;11.11.2019;Montag;1;3;3;3;3;10;38;156;223;152;104;111;84;83;105;110;148;148;148;119;87;33;21;30;10
1566;10935;St.Gallen Stadt Schwarzer Bäre;11.11.2019;Montag;2;4;5;2;1;7;21;90;106;97;90;98;110;114;103;111;139;148;239;184;106;67;44;52;20
1567;10935;St.Gallen Stadt Schwarzer Bäre;11.11.2019;Montag;3;0;0;3;1;2;7;53;86;78;44;58;66;66;67;60;77;92;125;88;44;22;15;13;11
1568;10935;St.Gallen Stadt Schwarzer Bäre;11.11.2019;Montag;5;4;5;0;1;6;19;76;79;72;74;79;82;86;88;89;106;115;168;128;82;50;36;45;14
1569;10935;St.Gallen Stadt Schwarzer Bäre;11.11.2019;Montag;6;3;3;1;2;11;31;116;184;112;92;99;78;70;87;96;127;115;114;102;71;27;16;29;8
1570;10935;St.Gallen Stadt Schwarzer Bäre;12.11.2019;Dienstag;1;2;4;8;4;7;40;166;239;118;111;105;86;89;114;98;132;154;137;110;77;46;29;27;7
1571;10935;St.Gallen Stadt Schwarzer Bäre;12.11.2019;Dienstag;2;3;3;6;2;5;16;102;110;87;81;93;103;105;106;101;140;147;263;171;104;71;57;56;28
1572;10935;St.Gallen Stadt Schwarzer Bäre;12.11.2019;Dienstag;3;1;2;3;1;0;13;50;96;71;54;63;73;65;66;67;74;82;141;98;43;27;26;18;11
1573;10935;St.Gallen Stadt Schwarzer Bäre;12.11.2019;Dienstag;5;4;4;3;2;5;15;87;74;57;64;76;87;78;86;76;109;113;172;116;83;60;49;45;22
1574;10935;St.Gallen Stadt Schwarzer Bäre;12.11.2019;Dienstag;6;2;3;4;3;7;31;129;198;96;91;86;68;64;92;78;109;132;104;87;63;36;28;20;5
1575;10935;St.Gallen Stadt Schwarzer Bäre;13.11.2019;Mittwoch;1;6;3;3;2;11;45;161;224;134;134;114;93;78;113;127;143;146;180;131;79;36;28;28;10
1576;10935;St.Gallen Stadt Schwarzer Bäre;13.11.2019;Mittwoch;2;10;1;4;0;7;23;89;119;85;114;95;129;114;106;121;122;216;223;175;102;75;66;66;36
1577;10935;St.Gallen Stadt Schwarzer Bäre;13.11.2019;Mittwoch;3;4;1;1;2;3;12;53;101;64;47;48;60;42;63;70;75;97;140;105;44;35;28;25;12
1578;10935;St.Gallen Stadt Schwarzer Bäre;13.11.2019;Mittwoch;5;9;1;4;0;9;18;72;95;63;89;79;107;89;82;90;92;139;138;119;79;59;50;54;29
1579;10935;St.Gallen Stadt Schwarzer Bäre;13.11.2019;Mittwoch;6;5;3;1;2;10;34;122;170;103;114;92;75;69;97;101;104;131;144;98;67;27;25;17;9
1580;10935;St.Gallen Stadt Schwarzer Bäre;14.11.2019;Donnerstag;1;8;2;6;4;13;58;160;221;154;110;107;109;79;119;103;127;182;149;111;66;47;24;27;20
1581;10935;St.Gallen Stadt Schwarzer Bäre;14.11.2019;Donnerstag;2;8;4;3;3;3;16;104;105;105;75;110;125;84;117;106;98;167;236;153;129;80;60;63;34
1582;10935;St.Gallen Stadt Schwarzer Bäre;14.11.2019;Donnerstag;3;2;1;4;2;1;11;59;105;77;39;43;69;37;60;63;58;90;152;78;49;31;27;25;9
1583;10935;St.Gallen Stadt Schwarzer Bäre;14.11.2019;Donnerstag;5;7;4;1;3;3;16;90;70;85;64;96;92;66;98;86;81;127;151;111;103;64;52;54;30
1584;10935;St.Gallen Stadt Schwarzer Bäre;14.11.2019;Donnerstag;6;7;1;3;4;12;45;123;171;122;100;93;90;65;101;90;110;149;122;92;53;35;18;18;15
1585;10935;St.Gallen Stadt Schwarzer Bäre;15.11.2019;Freitag;1;5;1;5;2;13;34;135;199;162;116;100;108;96;105;123;110;144;171;123;79;56;14;38;33
1586;10935;St.Gallen Stadt Schwarzer Bäre;15.11.2019;Freitag;2;9;5;3;1;3;21;86;95;88;97;97;103;103;85;113;150;181;216;156;96;76;52;66;62
1587;10935;St.Gallen Stadt Schwarzer Bäre;15.11.2019;Freitag;3;2;2;2;2;3;11;45;85;68;59;67;53;55;58;73;90;98;126;77;43;27;9;19;15
1588;10935;St.Gallen Stadt Schwarzer Bäre;15.11.2019;Freitag;5;9;3;2;1;4;18;75;71;67;78;78;95;79;75;82;104;132;140;114;81;60;51;56;50
1589;10935;St.Gallen Stadt Schwarzer Bäre;15.11.2019;Freitag;6;5;1;2;2;11;20;106;163;122;99;84;98;71;92;104;87;119;139;101;69;44;14;30;27
1590;10935;St.Gallen Stadt Schwarzer Bäre;16.11.2019;Samstag;1;24;14;11;10;6;13;33;66;85;112;106;122;92;138;117;118;109;110;94;62;48;42;37;36
1591;10935;St.Gallen Stadt Schwarzer Bäre;16.11.2019;Samstag;2;41;21;14;8;6;7;29;29;46;64;77;128;116;140;137;142;141;151;99;68;45;38;37;47
1592;10935;St.Gallen Stadt Schwarzer Bäre;16.11.2019;Samstag;3;12;8;5;3;3;5;15;21;41;54;62;63;58;92;77;71;61;68;52;25;17;10;14;17
1593;10935;St.Gallen Stadt Schwarzer Bäre;16.11.2019;Samstag;5;38;16;11;6;5;6;17;15;37;51;57;106;95;97;115;105;109;119;81;53;36;33;32;41
1594;10935;St.Gallen Stadt Schwarzer Bäre;16.11.2019;Samstag;6;18;14;9;7;6;7;24;53;61;87;89;100;75;111;95;104;95;94;81;50;39;39;28;33
1595;10935;St.Gallen Stadt Schwarzer Bäre;17.11.2019;Sonntag;1;29;13;10;12;10;2;18;23;32;65;61;74;82;103;108;95;123;86;69;50;35;19;18;9
1596;10935;St.Gallen Stadt Schwarzer Bäre;17.11.2019;Sonntag;2;36;29;16;11;10;3;17;15;28;60;61;79;88;96;85;96;96;100;58;51;64;38;20;15
1597;10935;St.Gallen Stadt Schwarzer Bäre;17.11.2019;Sonntag;3;13;14;1;2;5;2;7;10;16;34;31;39;50;50;42;34;60;33;39;18;22;11;13;4
1598;10935;St.Gallen Stadt Schwarzer Bäre;17.11.2019;Sonntag;5;31;27;16;10;10;3;13;12;22;51;44;63;71;71;78;81;71;80;45;44;53;33;12;13
1599;10935;St.Gallen Stadt Schwarzer Bäre;17.11.2019;Sonntag;6;22;12;10;8;10;4;17;21;36;53;52;67;66;83;98;88;98;76;57;44;25;16;16;7
1600;10935;St.Gallen Stadt Schwarzer Bäre;18.11.2019;Montag;1;3;0;2;8;14;29;148;237;134;106;90;98;101;127;105;55;140;149;121;63;35;24;19;14
1601;10935;St.Gallen Stadt Schwarzer Bäre;18.11.2019;Montag;2;6;1;2;5;10;19;86;104;92;88;92;123;109;105;105;76;159;217;165;105;83;51;31;24
1602;10935;St.Gallen Stadt Schwarzer Bäre;18.11.2019;Montag;3;2;0;4;4;4;9;53;91;78;41;41;70;62;73;57;45;89;137;79;45;32;14;8;12
1603;10935;St.Gallen Stadt Schwarzer Bäre;18.11.2019;Montag;5;5;1;1;4;7;16;81;77;62;79;82;98;76;78;85;57;123;143;124;78;59;42;27;19
1604;10935;St.Gallen Stadt Schwarzer Bäre;18.11.2019;Montag;6;2;0;1;8;14;22;106;185;93;81;84;82;72;109;94;49;124;104;90;51;29;21;16;8
1605;10935;St.Gallen Stadt Schwarzer Bäre;19.11.2019;Dienstag;1;6;2;2;5;8;43;150;225;135;106;80;87;107;104;106;127;123;137;103;72;47;33;29;10
1606;10935;St.Gallen Stadt Schwarzer Bäre;19.11.2019;Dienstag;2;10;1;3;0;5;11;97;115;99;76;94;128;105;99;99;118;144;251;154;99;59;65;57;37
1607;10935;St.Gallen Stadt Schwarzer Bäre;19.11.2019;Dienstag;3;2;0;3;1;2;10;52;101;58;52;46;73;52;59;66;64;72;122;73;39;25;16;22;11
1608;10935;St.Gallen Stadt Schwarzer Bäre;19.11.2019;Dienstag;5;9;1;1;0;6;11;80;81;74;64;81;105;85;82;88;93;104;181;114;81;45;55;37;32
1609;10935;St.Gallen Stadt Schwarzer Bäre;19.11.2019;Dienstag;6;5;2;1;4;7;34;119;177;107;86;67;71;85;77;90;108;107;107;84;62;38;29;25;7
1610;10935;St.Gallen Stadt Schwarzer Bäre;20.11.2019;Mittwoch;1;5;1;3;3;6;39;138;208;152;128;111;112;104;115;124;113;140;153;100;83;31;26;23;11
1611;10935;St.Gallen Stadt Schwarzer Bäre;20.11.2019;Mittwoch;2;15;7;4;3;2;23;77;106;97;93;94;118;115;120;103;125;151;219;163;106;78;65;55;37
1612;10935;St.Gallen Stadt Schwarzer Bäre;20.11.2019;Mittwoch;3;2;1;2;1;2;9;42;93;73;56;48;77;67;68;57;68;93;118;84;50;26;22;18;8
1613;10935;St.Gallen Stadt Schwarzer Bäre;20.11.2019;Mittwoch;5;13;6;3;3;4;22;71;84;71;73;76;92;85;89;85;103;111;149;111;84;62;56;41;32
1614;10935;St.Gallen Stadt Schwarzer Bäre;20.11.2019;Mittwoch;6;4;1;2;2;7;33;108;159;116;98;92;84;82;98;106;92;124;131;80;64;24;23;21;8
1615;10935;St.Gallen Stadt Schwarzer Bäre;21.11.2019;Donnerstag;1;6;2;5;2;10;46;162;219;147;117;96;86;89;109;126;114;167;161;105;85;50;32;34;8
1616;10935;St.Gallen Stadt Schwarzer Bäre;21.11.2019;Donnerstag;2;7;6;3;1;6;17;82;105;87;95;101;97;104;115;111;136;145;218;170;124;73;67;67;38
1617;10935;St.Gallen Stadt Schwarzer Bäre;21.11.2019;Donnerstag;3;3;1;4;2;2;5;61;99;70;48;48;66;53;62;65;66;85;123;82;44;38;19;28;6
1618;10935;St.Gallen Stadt Schwarzer Bäre;21.11.2019;Donnerstag;5;5;5;1;0;5;16;66;81;64;85;88;76;88;92;89;110;104;164;116;96;55;54;49;35
1619;10935;St.Gallen Stadt Schwarzer Bäre;21.11.2019;Donnerstag;6;4;0;4;1;10;41;121;171;117;93;92;68;75;90;116;100;141;133;83;77;42;28;32;8
1620;10935;St.Gallen Stadt Schwarzer Bäre;22.11.2019;Freitag;1;2;5;3;4;10;38;137;203;144;127;113;121;85;104;123;139;169;191;131;68;83;45;59;32
1621;10935;St.Gallen Stadt Schwarzer Bäre;22.11.2019;Freitag;2;14;6;2;4;8;24;90;108;79;95;106;132;112;119;115;146;201;203;154;100;78;59;65;66
1622;10935;St.Gallen Stadt Schwarzer Bäre;22.11.2019;Freitag;3;4;2;2;1;4;10;44;70;71;54;64;76;62;70;57;75;110;134;87;45;27;20;19;15
1623;10935;St.Gallen Stadt Schwarzer Bäre;22.11.2019;Freitag;5;12;4;2;4;8;22;71;83;58;78;96;105;85;85;98;115;142;139;102;72;62;48;52;58
1624;10935;St.Gallen Stadt Schwarzer Bäre;22.11.2019;Freitag;6;2;5;1;3;9;29;109;177;107;103;98;104;65;83;104;119;143;137;100;61;68;37;57;30
1625;10935;St.Gallen Stadt Schwarzer Bäre;23.11.2019;Samstag;1;21;8;11;8;16;5;25;57;91;105;102;100;103;100;124;113;134;101;96;45;29;34;32;29
1626;10935;St.Gallen Stadt Schwarzer Bäre;23.11.2019;Samstag;2;42;23;13;8;11;8;23;30;50;76;84;117;117;121;136;127;115;160;80;51;40;33;42;58
1627;10935;St.Gallen Stadt Schwarzer Bäre;23.11.2019;Samstag;3;12;6;7;2;0;3;9;24;47;53;47;69;69;52;71;75;72;64;43;23;19;16;18;8
1628;10935;St.Gallen Stadt Schwarzer Bäre;23.11.2019;Samstag;5;35;19;7;7;11;6;19;23;30;62;67;83;82;99;109;91;84;130;62;41;29;26;34;51
1629;10935;St.Gallen Stadt Schwarzer Bäre;23.11.2019;Samstag;6;17;7;8;6;13;4;20;46;67;87;92;81;78;83;104;96;98;81;78;40;28;33;24;27
1630;10935;St.Gallen Stadt Schwarzer Bäre;24.11.2019;Sonntag;1;12;15;13;9;8;5;12;24;34;73;81;81;78;111;132;175;117;116;65;52;45;28;16;5
1631;10935;St.Gallen Stadt Schwarzer Bäre;24.11.2019;Sonntag;2;39;24;16;14;14;8;19;19;25;57;87;101;82;108;118;104;101;100;115;64;48;35;25;11
1632;10935;St.Gallen Stadt Schwarzer Bäre;24.11.2019;Sonntag;3;9;11;3;7;4;2;5;7;25;33;59;54;48;63;84;77;55;59;45;26;20;13;10;2
1633;10935;St.Gallen Stadt Schwarzer Bäre;24.11.2019;Sonntag;5;33;18;15;9;14;8;16;17;20;50;67;91;72;80;86;87;81;81;89;54;42;28;22;9
1634;10935;St.Gallen Stadt Schwarzer Bäre;24.11.2019;Sonntag;6;9;11;11;8;7;5;12;20;33;60;73;64;62;97;112;134;101;98;52;39;37;23;14;5
1635;10935;St.Gallen Stadt Schwarzer Bäre;25.11.2019;Montag;1;3;2;2;4;14;36;149;228;142;102;80;92;90;139;129;140;167;153;102;68;32;20;24;6
1636;10935;St.Gallen Stadt Schwarzer Bäre;25.11.2019;Montag;2;3;1;1;3;6;20;88;123;88;87;93;132;101;104;122;151;156;235;160;96;71;44;42;28
1637;10935;St.Gallen Stadt Schwarzer Bäre;25.11.2019;Montag;3;1;0;2;2;2;11;60;85;72;45;47;75;62;75;73;90;127;118;90;56;30;16;14;14
1638;10935;St.Gallen Stadt Schwarzer Bäre;25.11.2019;Montag;5;4;1;0;3;5;17;72;91;70;73;84;97;78;81;90;114;104;147;117;70;57;37;33;21
1639;10935;St.Gallen Stadt Schwarzer Bäre;25.11.2019;Montag;6;2;2;1;4;13;27;114;187;115;86;79;80;63;118;100;114;134;129;82;49;25;15;21;4
1640;10935;St.Gallen Stadt Schwarzer Bäre;27.11.2019;Mittwoch;1;10;5;6;4;9;45;170;223;179;118;102;121;78;131;124;142;175;142;103;75;31;22;31;14
1641;10935;St.Gallen Stadt Schwarzer Bäre;27.11.2019;Mittwoch;2;16;4;6;2;7;20;98;119;90;103;96;121;113;121;146;138;146;212;177;103;78;72;70;43
1642;10935;St.Gallen Stadt Schwarzer Bäre;27.11.2019;Mittwoch;3;2;2;3;1;3;11;47;100;75;53;41;67;52;76;78;76;99;112;79;32;29;26;33;21
1643;10935;St.Gallen Stadt Schwarzer Bäre;27.11.2019;Mittwoch;5;14;4;4;2;6;19;85;91;62;84;72;95;84;94;118;98;102;145;123;90;59;56;41;31
1644;10935;St.Gallen Stadt Schwarzer Bäre;27.11.2019;Mittwoch;6;8;4;4;3;7;34;133;184;141;94;90;89;67;100;107;116;137;120;82;66;24;17;25;13
1645;10935;St.Gallen Stadt Schwarzer Bäre;28.11.2019;Donnerstag;1;8;3;2;1;13;38;152;222;147;113;125;110;83;108;124;122;158;178;117;71;40;34;33;7
1646;10935;St.Gallen Stadt Schwarzer Bäre;28.11.2019;Donnerstag;2;18;7;2;1;6;21;75;126;94;99;96;116;106;119;119;127;170;211;149;133;79;74;81;64
1647;10935;St.Gallen Stadt Schwarzer Bäre;28.11.2019;Donnerstag;3;4;1;1;1;2;9;46;108;63;56;62;64;52;61;73;68;103;133;77;43;31;23;38;30
1648;10935;St.Gallen Stadt Schwarzer Bäre;28.11.2019;Donnerstag;5;14;6;2;1;7;17;63;86;67;80;79;92;83;93;94;100;115;147;111;109;62;61;49;37
1649;10935;St.Gallen Stadt Schwarzer Bäre;28.11.2019;Donnerstag;6;7;2;1;0;12;29;116;173;122;94;110;98;64;96;107;105;126;135;89;60;41;31;28;6
1650;10935;St.Gallen Stadt Schwarzer Bäre;29.11.2019;Freitag;1;5;3;4;6;14;36;141;207;136;149;99;121;84;112;128;140;128;163;122;71;36;41;46;47
1651;10935;St.Gallen Stadt Schwarzer Bäre;29.11.2019;Freitag;2;32;7;2;2;7;22;85;111;74;100;123;113;91;120;106;132;195;200;164;105;79;58;68;53
1652;10935;St.Gallen Stadt Schwarzer Bäre;29.11.2019;Freitag;3;10;3;2;1;2;7;44;91;60;60;63;65;62;60;75;65;98;122;82;48;22;16;23;18
