LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24						
2723	11257	St.Gallen Stadt  St.Fiden(neu)	06.12.2020	Sonntag	4	57	44	34	25	25	10	35	46	57	91	130	202	225	197	224	249	274	207	185	166	151	111	44	44						
2724	11257	St.Gallen Stadt  St.Fiden(neu)	06.12.2020	Sonntag	5	22	15	15	3	10	2	12	16	15	38	41	81	94	83	85	104	110	78	50	54	64	38	20	10						
2725	11257	St.Gallen Stadt  St.Fiden(neu)	06.12.2020	Sonntag	6	42	34	29	9	14	16	21	26	21	22	33	28	44	42	37	51	53	59	43	57	55	61	40	32						
2726	11257	St.Gallen Stadt  St.Fiden(neu)	06.12.2020	Sonntag	7	18	6	3	4	12	8	37	12	16	30	43	57	65	73	79	68	67	60	41	39	32	14	19	12						
2727	11257	St.Gallen Stadt  St.Fiden(neu)	06.12.2020	Sonntag	8	46	30	14	13	15	9	41	43	47	72	104	117	115	131	167	152	169	195	123	115	112	78	68	25						
2727	11257	St.Gallen Stadt  St.Fiden(neu)	06.12.2020	Sonntag	9	35	29	19	22	15	8	23	30	42	53	89	121	131	114	139	145	164	129	135	112	87	73	24	34						
2727	11257	St.Gallen Stadt  St.Fiden(neu)	06.12.2020	Sonntag	10	59	45	17	16	15	23	44	49	73	120	142	166	158	178	187	183	201	132	168	138	128	95	59	46						
2728	11257	St.Gallen Stadt  St.Fiden(neu)	07.12.2020	Montag	1	1	0	1	2	4	7	30	49	35	32	38	43	30	40	37	43	58	79	60	24	23	11	10	3						
2729	11257	St.Gallen Stadt  St.Fiden(neu)	07.12.2020	Montag	2	36	14	14	24	29	76	217	375	331	392	318	366	314	355	430	418	482	527	379	251	179	139	111	65						
2730	11257	St.Gallen Stadt  St.Fiden(neu)	07.12.2020	Montag	3	23	14	16	26	30	105	328	491	414	379	382	363	312	469	394	443	480	440	333	242	184	119	84	47						
2731	11257	St.Gallen Stadt  St.Fiden(neu)	07.12.2020	Montag	4	14	16	9	28	55	114	300	387	279	265	297	301	312	351	322	339	479	537	352	221	139	110	76	48						
2732	11257	St.Gallen Stadt  St.Fiden(neu)	07.12.2020	Montag	5	4	12	4	9	12	31	107	150	118	111	120	115	122	135	130	136	198	249	145	93	60	47	35	13						
2733	11257	St.Gallen Stadt  St.Fiden(neu)	07.12.2020	Montag	6	22	8	9	17	13	25	51	81	68	54	56	59	59	60	64	63	87	87	63	43	36	28	29	23						
2734	11257	St.Gallen Stadt  St.Fiden(neu)	07.12.2020	Montag	7	1	2	0	4	9	28	135	197	141	104	115	98	98	157	111	115	156	143	96	59	40	25	13	4						
2735	11257	St.Gallen Stadt  St.Fiden(neu)	07.12.2020	Montag	8	14	5	5	10	14	50	185	313	246	213	192	219	204	250	251	232	312	350	234	166	106	82	72	36						
2735	11257	St.Gallen Stadt  St.Fiden(neu)	07.12.2020	Montag	9	10	4	5	19	43	83	193	237	161	154	177	186	190	216	192	203	281	288	207	128	79	63	41	35						
2735	11257	St.Gallen Stadt  St.Fiden(neu)	07.12.2020	Montag	10	22	12	16	22	21	77	193	294	273	275	267	265	214	312	283	328	324	297	237	183	144	94	71	43						
2736	11257	St.Gallen Stadt  St.Fiden(neu)	08.12.2020	Dienstag	1	1	1	1	1	1	4	26	42	41	35	57	57	29	37	44	56	49	79	55	31	20	15	8	3						
2737	11257	St.Gallen Stadt  St.Fiden(neu)	08.12.2020	Dienstag	2	31	25	14	12	30	78	197	404	359	338	355	450	354	384	428	449	477	567	379	272	189	155	121	88						
2738	11257	St.Gallen Stadt  St.Fiden(neu)	08.12.2020	Dienstag	3	41	19	8	11	33	80	274	489	368	392	393	400	345	466	435	423	457	428	335	242	188	119	78	60						
2739	11257	St.Gallen Stadt  St.Fiden(neu)	08.12.2020	Dienstag	4	17	15	18	11	44	112	281	375	288	277	317	374	331	337	354	365	521	525	382	229	153	124	85	50						
2740	11257	St.Gallen Stadt  St.Fiden(neu)	08.12.2020	Dienstag	5	6	4	4	6	8	27	98	158	139	94	118	131	149	137	129	170	212	232	157	80	55	50	37	20						
2741	11257	St.Gallen Stadt  St.Fiden(neu)	08.12.2020	Dienstag	6	15	4	3	2	10	27	48	61	85	60	63	90	68	61	72	75	82	103	80	51	39	42	26	22						
2742	11257	St.Gallen Stadt  St.Fiden(neu)	08.12.2020	Dienstag	7	4	3	4	4	8	29	121	211	123	124	124	138	103	151	137	120	130	145	93	74	44	23	22	11						
2743	11257	St.Gallen Stadt  St.Fiden(neu)	08.12.2020	Dienstag	8	13	13	4	8	11	49	172	343	257	203	219	279	217	260	271	262	330	341	255	160	108	70	74	42						
2743	11257	St.Gallen Stadt  St.Fiden(neu)	08.12.2020	Dienstag	9	11	11	14	5	36	85	183	217	149	183	199	243	182	200	225	195	309	293	225	149	98	74	48	30						
2743	11257	St.Gallen Stadt  St.Fiden(neu)	08.12.2020	Dienstag	10	37	16	4	7	25	51	153	278	245	268	269	262	242	315	298	303	327	283	242	168	144	96	56	49						
2744	11257	St.Gallen Stadt  St.Fiden(neu)	09.12.2020	Mittwoch	1	0	3	1	2	1	2	28	51	40	27	40	45	35	37	36	47	66	68	52	32	20	17	7	1						
2745	11257	St.Gallen Stadt  St.Fiden(neu)	09.12.2020	Mittwoch	2	34	24	13	14	34	75	220	380	351	338	383	346	378	412	440	457	468	538	425	275	185	153	133	81						
2746	11257	St.Gallen Stadt  St.Fiden(neu)	09.12.2020	Mittwoch	3	26	20	7	9	39	87	285	456	401	382	419	400	348	458	456	437	476	434	371	230	191	150	89	55						
2747	11257	St.Gallen Stadt  St.Fiden(neu)	09.12.2020	Mittwoch	4	17	14	16	16	48	117	288	355	277	266	335	369	320	307	373	362	534	512	386	218	161	112	86	49						
2748	11257	St.Gallen Stadt  St.Fiden(neu)	09.12.2020	Mittwoch	5	7	6	6	4	13	23	98	152	141	96	152	138	135	109	167	123	226	233	142	84	74	31	35	27						
2749	11257	St.Gallen Stadt  St.Fiden(neu)	09.12.2020	Mittwoch	6	15	9	5	4	9	28	37	64	55	59	63	64	65	74	84	78	95	78	69	57	44	34	36	22						
2750	11257	St.Gallen Stadt  St.Fiden(neu)	09.12.2020	Mittwoch	7	2	3	0	2	10	19	116	199	146	127	118	98	108	151	140	114	130	150	128	52	38	29	15	15						
2751	11257	St.Gallen Stadt  St.Fiden(neu)	09.12.2020	Mittwoch	8	13	6	7	6	19	48	193	323	262	207	189	212	248	276	280	286	300	366	253	166	91	81	71	44						
2751	11257	St.Gallen Stadt  St.Fiden(neu)	09.12.2020	Mittwoch	9	10	8	10	12	35	94	190	203	136	170	183	231	185	198	206	239	308	279	244	134	87	81	51	22						
2751	11257	St.Gallen Stadt  St.Fiden(neu)	09.12.2020	Mittwoch	10	24	17	7	7	29	68	169	257	255	255	301	302	240	307	316	323	346	284	243	178	153	121	74	40						
2752	11257	St.Gallen Stadt  St.Fiden(neu)	10.12.2020	Donnerstag	1	0	0	0	2	2	1	21	54	40	33	42	61	40	45	50	60	67	54	59	30	30	15	8	10						
2753	11257	St.Gallen Stadt  St.Fiden(neu)	10.12.2020	Donnerstag	2	35	32	14	12	33	75	201	391	344	386	377	388	312	433	424	455	532	513	384	308	163	135	105	72						
2754	11257	St.Gallen Stadt  St.Fiden(neu)	10.12.2020	Donnerstag	3	38	17	8	12	35	86	289	476	426	392	421	385	378	458	444	450	457	484	379	279	184	120	106	52						
2755	11257	St.Gallen Stadt  St.Fiden(neu)	10.12.2020	Donnerstag	4	17	21	11	15	41	124	298	373	307	318	336	396	331	388	375	368	514	551	413	231	177	135	103	64						
2756	11257	St.Gallen Stadt  St.Fiden(neu)	10.12.2020	Donnerstag	5	11	8	3	4	10	32	90	156	120	127	140	151	127	160	162	165	222	248	173	78	61	45	37	24						
2757	11257	St.Gallen Stadt  St.Fiden(neu)	10.12.2020	Donnerstag	6	16	3	5	6	4	25	37	71	57	61	78	75	64	75	73	66	97	107	70	50	44	38	33	20						
2758	11257	St.Gallen Stadt  St.Fiden(neu)	10.12.2020	Donnerstag	7	7	3	0	0	8	25	128	211	167	126	110	120	105	166	155	140	138	149	105	72	25	8	5	2						
2759	11257	St.Gallen Stadt  St.Fiden(neu)	10.12.2020	Donnerstag	8	10	12	9	7	19	49	173	343	254	219	208	233	206	295	260	288	345	323	246	194	62	16	17	12						
2759	11257	St.Gallen Stadt  St.Fiden(neu)	10.12.2020	Donnerstag	9	6	13	8	11	31	92	208	217	187	191	196	245	204	228	213	203	292	303	240	153	116	90	66	40						
2759	11257	St.Gallen Stadt  St.Fiden(neu)	10.12.2020	Donnerstag	10	31	14	8	12	27	61	161	265	259	266	311	265	273	292	289	310	319	335	274	207	159	112	101	50						
2760	11257	St.Gallen Stadt  St.Fiden(neu)	11.12.2020	Freitag	1	1	3	2	1	0	5	14	50	44	40	47	49	47	56	57	45	60	65	49	41	15	15	16	8						
2761	11257	St.Gallen Stadt  St.Fiden(neu)	11.12.2020	Freitag	2	41	17	16	8	16	66	196	408	340	371	415	418	348	433	458	482	545	507	366	306	217	156	186	205						
2762	11257	St.Gallen Stadt  St.Fiden(neu)	11.12.2020	Freitag	3	49	14	7	13	26	93	277	451	399	410	466	451	381	449	421	460	504	422	366	292	212	170	136	128						
2763	11257	St.Gallen Stadt  St.Fiden(neu)	11.12.2020	Freitag	4	27	16	14	14	42	90	271	314	314	343	327	388	364	369	398	434	561	523	356	247	163	130	116	122						
2764	11257	St.Gallen Stadt  St.Fiden(neu)	11.12.2020	Freitag	5	17	6	4	4	6	25	85	146	130	152	137	161	144	144	169	187	234	233	134	76	61	43	42	48						
2765	11257	St.Gallen Stadt  St.Fiden(neu)	11.12.2020	Freitag	6	14	2	1	4	2	24	40	76	75	66	84	86	64	75	77	85	93	110	68	52	47	45	46	42						
2766	11257	St.Gallen Stadt  St.Fiden(neu)	11.12.2020	Freitag	7	0	2	1	0	0	26	125	190	143	129	144	135	115	128	123	123	148	111	106	67	45	39	30	27						
2767	11257	St.Gallen Stadt  St.Fiden(neu)	11.12.2020	Freitag	8	6	2	2	2	5	38	168	324	244	232	232	260	232	296	292	296	385	331	249	187	118	91	102	100						
2767	11257	St.Gallen Stadt  St.Fiden(neu)	11.12.2020	Freitag	9	10	10	10	10	36	65	186	168	184	191	190	227	220	225	229	247	327	290	222	171	102	87	74	74						
2767	11257	St.Gallen Stadt  St.Fiden(neu)	11.12.2020	Freitag	10	49	12	6	13	26	67	152	261	256	281	322	316	266	321	298	337	356	311	260	225	167	131	106	101						
2768	11257	St.Gallen Stadt  St.Fiden(neu)	12.12.2020	Samstag	1	5	2	3	1	0	2	10	6	17	34	35	50	55	44	39	46	42	35	36	20	15	17	10	6						
2769	11257	St.Gallen Stadt  St.Fiden(neu)	12.12.2020	Samstag	2	108	58	36	20	28	35	79	136	175	273	322	398	357	390	413	447	427	365	274	243	175	129	90	92						
2770	11257	St.Gallen Stadt  St.Fiden(neu)	12.12.2020	Samstag	3	66	43	29	20	26	42	111	119	230	314	346	414	358	388	365	383	351	298	221	178	135	115	83	58						
2771	11257	St.Gallen Stadt  St.Fiden(neu)	12.12.2020	Samstag	4	56	40	23	12	30	39	72	92	188	243	299	329	312	343	351	331	329	226	213	151	121	105	68	76						
2772	11257	St.Gallen Stadt  St.Fiden(neu)	12.12.2020	Samstag	5	26	20	7	5	6	5	16	40	88	104	123	129	137	145	150	123	132	77	86	69	37	36	25	21						
2773	11257	St.Gallen Stadt  St.Fiden(neu)	12.12.2020	Samstag	6	27	7	12	5	6	13	25	29	42	60	54	60	57	62	68	62	74	50	52	46	29	33	24	26						
2774	11257	St.Gallen Stadt  St.Fiden(neu)	12.12.2020	Samstag	7	11	9	7	2	6	5	35	31	63	82	85	117	91	127	90	103	76	81	43	37	21	21	19	12						
2775	11257	St.Gallen Stadt  St.Fiden(neu)	12.12.2020	Samstag	8	48	34	14	10	14	14	59	78	114	141	178	224	204	233	245	242	222	211	154	129	97	71	69	60						
2775	11257	St.Gallen Stadt  St.Fiden(neu)	12.12.2020	Samstag	9	30	20	16	7	24	34	56	52	100	139	176	200	175	198	201	208	197	149	127	82	84	69	43	55						
2775	11257	St.Gallen Stadt  St.Fiden(neu)	12.12.2020	Samstag	10	55	34	22	18	20	37	76	88	167	232	261	297	267	261	275	280	275	217	178	141	114	94	64	46						
2776	11257	St.Gallen Stadt  St.Fiden(neu)	13.12.2020	Sonntag	1	2	5	4	2	1	3	1	2	5	20	15	15	23	32	30	31	18	29	19	8	9	10	2	4						
2777	11257	St.Gallen Stadt  St.Fiden(neu)	13.12.2020	Sonntag	2	59	46	31	11	16	19	37	41	77	110	138	222	219	262	301	299	331	307	276	211	157	106	83	48						
2778	11257	St.Gallen Stadt  St.Fiden(neu)	13.12.2020	Sonntag	3	62	31	12	13	13	20	77	46	83	132	158	215	201	236	321	286	290	230	176	162	124	91	60	42						
2779	11257	St.Gallen Stadt  St.Fiden(neu)	13.12.2020	Sonntag	4	53	37	27	19	12	11	30	33	46	96	134	181	192	196	232	219	278	214	184	172	117	76	61	42						
2780	11257	St.Gallen Stadt  St.Fiden(neu)	13.12.2020	Sonntag	5	14	14	8	6	3	3	12	12	16	33	36	65	78	69	93	94	103	74	61	49	34	19	18	14						
2781	11257	St.Gallen Stadt  St.Fiden(neu)	13.12.2020	Sonntag	6	21	14	5	4	6	11	17	21	21	32	31	42	39	39	58	38	59	58	45	47	31	27	26	22						
2782	11257	St.Gallen Stadt  St.Fiden(neu)	13.12.2020	Sonntag	7	8	8	4	2	2	2	35	7	15	34	27	53	43	39	77	53	52	58	45	34	29	19	8	6						
2783	11257	St.Gallen Stadt  St.Fiden(neu)	13.12.2020	Sonntag	8	33	24	16	9	7	5	29	17	39	77	77	108	145	154	183	173	175	165	169	130	98	63	44	22						
2783	11257	St.Gallen Stadt  St.Fiden(neu)	13.12.2020	Sonntag	9	39	23	19	13	9	8	18	21	30	63	98	116	114	127	139	125	175	140	123	123	83	57	43	28						
2783	11257	St.Gallen Stadt  St.Fiden(neu)	13.12.2020	Sonntag	10	54	23	8	11	11	18	42	39	68	98	131	162	158	197	244	233	238	172	131	128	95	72	52	36						
2784	11257	St.Gallen Stadt  St.Fiden(neu)	14.12.2020	Montag	1	1	1	1	1	1	1	12	48	29	46	36	53	39	55	41	51	50	80	55	25	11	7	7	0						
2785	11257	St.Gallen Stadt  St.Fiden(neu)	14.12.2020	Montag	2	24	19	10	10	15	73	242	412	344	343	374	402	347	393	466	474	522	548	353	249	133	189	385	246						
2786	11257	St.Gallen Stadt  St.Fiden(neu)	14.12.2020	Montag	3	32	9	12	10	27	70	263	443	376	381	399	429	352	447	464	468	463	440	285	200	146	173	245	168						
2787	11257	St.Gallen Stadt  St.Fiden(neu)	14.12.2020	Montag	4	18	15	10	11	53	111	304	361	296	284	368	396	324	359	385	397	530	525	376	216	117	120	193	125						
2788	11257	St.Gallen Stadt  St.Fiden(neu)	14.12.2020	Montag	5	5	6	3	2	13	20	105	144	110	116	163	177	137	131	160	171	213	235	133	85	52	29	31	16						
2789	11257	St.Gallen Stadt  St.Fiden(neu)	14.12.2020	Montag	6	15	7	3	2	3	27	59	69	61	67	72	80	68	74	80	104	94	108	75	48	41	38	68	47						
2790	11257	St.Gallen Stadt  St.Fiden(neu)	14.12.2020	Montag	7	5	1	1	3	8	25	120	215	158	116	120	137	102	143	141	148	148	132	82	63	38	50	33	17						
2791	11257	St.Gallen Stadt  St.Fiden(neu)	14.12.2020	Montag	8	11	5	3	9	7	50	209	343	248	213	214	231	211	297	262	289	316	375	234	154	87	106	104	86						
2791	11257	St.Gallen Stadt  St.Fiden(neu)	14.12.2020	Montag	9	13	9	7	9	40	91	199	217	186	168	205	219	187	228	225	226	317	290	243	131	65	91	162	109						
2791	11257	St.Gallen Stadt  St.Fiden(neu)	14.12.2020	Montag	10	27	8	11	7	19	45	143	228	218	265	279	292	250	304	323	320	315	308	203	137	108	123	212	151						
2792	11257	St.Gallen Stadt  St.Fiden(neu)	15.12.2020	Dienstag	1	5	4	1	1	1	1	15	45	49	30	43	49	48	52	48	55	63	69	46	20	12	12	11	2						
2793	11257	St.Gallen Stadt  St.Fiden(neu)	15.12.2020	Dienstag	2	103	89	43	61	175	78	225	403	372	355	401	423	365	444	428	499	531	553	374	260	244	530	435	251						
2794	11257	St.Gallen Stadt  St.Fiden(neu)	15.12.2020	Dienstag	3	94	38	40	92	228	72	288	465	386	413	402	391	335	503	472	447	481	456	361	219	149	206	305	184						
2795	11257	St.Gallen Stadt  St.Fiden(neu)	15.12.2020	Dienstag	4	35	37	26	48	144	107	263	392	285	337	357	394	284	374	383	424	561	524	368	227	137	130	187	82						
2796	11257	St.Gallen Stadt  St.Fiden(neu)	15.12.2020	Dienstag	5	10	8	4	3	15	25	88	140	126	134	144	158	129	141	160	178	247	229	146	80	51	31	32	11						
2797	11257	St.Gallen Stadt  St.Fiden(neu)	15.12.2020	Dienstag	6	25	21	14	14	41	30	45	86	62	80	87	80	68	77	86	87	129	108	93	63	45	68	62	46						
2798	11257	St.Gallen Stadt  St.Fiden(neu)	15.12.2020	Dienstag	7	8	5	10	13	20	31	126	216	155	124	122	111	91	164	151	153	155	145	120	69	51	45	52	24						
2799	11257	St.Gallen Stadt  St.Fiden(neu)	15.12.2020	Dienstag	8	40	28	12	20	56	55	193	328	301	202	221	275	241	287	291	300	305	344	205	171	114	152	148	78						
2799	11257	St.Gallen Stadt  St.Fiden(neu)	15.12.2020	Dienstag	9	25	29	22	45	129	82	175	252	159	203	213	236	155	233	223	246	314	295	222	147	86	99	155	71						
2799	11257	St.Gallen Stadt  St.Fiden(neu)	15.12.2020	Dienstag	10	86	33	30	79	208	41	162	249	231	289	280	280	244	339	321	294	326	311	241	150	98	161	253	160						
2800	11257	St.Gallen Stadt  St.Fiden(neu)	16.12.2020	Mittwoch	1	1	2	1	2	1	2	18	47	32	49	46	42	42	49	47	64	60	54	50	35	18	15	8	1						
2801	11257	St.Gallen Stadt  St.Fiden(neu)	16.12.2020	Mittwoch	2	123	80	50	69	178	72	217	388	360	345	382	415	380	446	467	551	555	576	419	326	173	154	184	114						
2802	11257	St.Gallen Stadt  St.Fiden(neu)	16.12.2020	Mittwoch	3	96	68	47	102	199	66	302	468	443	408	447	440	378	502	492	497	488	479	357	224	164	102	64	45						
2803	11257	St.Gallen Stadt  St.Fiden(neu)	16.12.2020	Mittwoch	4	49	25	14	24	91	108	283	350	296	295	376	396	366	377	432	424	580	573	346	226	145	85	70	44						
2804	11257	St.Gallen Stadt  St.Fiden(neu)	16.12.2020	Mittwoch	5	10	7	2	3	7	24	99	141	135	130	156	167	142	150	179	211	255	267	132	94	65	24	32	14						
2805	11257	St.Gallen Stadt  St.Fiden(neu)	16.12.2020	Mittwoch	6	37	29	11	15	36	28	51	81	78	87	76	87	76	79	86	121	119	116	81	72	47	38	49	41						
2806	11257	St.Gallen Stadt  St.Fiden(neu)	16.12.2020	Mittwoch	7	11	13	5	7	15	25	148	187	190	144	129	121	109	170	142	149	160	151	109	66	44	17	7	2						
2807	11257	St.Gallen Stadt  St.Fiden(neu)	16.12.2020	Mittwoch	8	38	24	19	17	56	41	195	329	261	215	213	238	234	303	297	323	327	366	253	192	107	74	35	14						
2807	11257	St.Gallen Stadt  St.Fiden(neu)	16.12.2020	Mittwoch	9	39	18	12	21	84	84	184	209	161	165	220	229	224	227	253	213	325	306	214	132	80	61	38	30						
2807	11257	St.Gallen Stadt  St.Fiden(neu)	16.12.2020	Mittwoch	10	85	55	42	95	184	41	154	281	253	264	318	319	269	332	350	348	328	328	248	158	120	85	57	43						
2808	11257	St.Gallen Stadt  St.Fiden(neu)	17.12.2020	Donnerstag	1	1	1	1	1	1	3	16	39	41	35	44	55	43	59	50	41	61	63	46	25	22	7	6	0						
2809	11257	St.Gallen Stadt  St.Fiden(neu)	17.12.2020	Donnerstag	2	74	30	25	15	17	69	193	393	374	386	427	413	400	469	499	494	537	566	441	317	189	149	97	75						
2810	11257	St.Gallen Stadt  St.Fiden(neu)	17.12.2020	Donnerstag	3	47	6	6	12	34	80	271	496	419	473	447	427	369	499	439	524	504	518	379	262	151	107	85	42						
2811	11257	St.Gallen Stadt  St.Fiden(neu)	17.12.2020	Donnerstag	4	15	10	17	11	47	101	281	338	345	316	332	392	347	406	432	423	529	606	385	251	156	121	84	43						
2812	11257	St.Gallen Stadt  St.Fiden(neu)	17.12.2020	Donnerstag	5	10	3	4	1	7	26	96	144	158	144	137	155	141	156	179	178	231	303	166	101	69	44	25	15						
2813	11257	St.Gallen Stadt  St.Fiden(neu)	17.12.2020	Donnerstag	6	34	7	5	4	6	22	46	89	79	105	95	94	88	96	106	103	111	121	77	67	47	43	28	26						
2814	11257	St.Gallen Stadt  St.Fiden(neu)	17.12.2020	Donnerstag	7	5	1	1	4	9	32	108	239	158	135	125	133	110	174	129	161	141	166	112	71	40	29	17	6						
2815	11257	St.Gallen Stadt  St.Fiden(neu)	17.12.2020	Donnerstag	8	15	5	7	10	8	47	179	338	297	235	258	244	251	311	293	296	337	349	269	170	110	69	66	42						
2815	11257	St.Gallen Stadt  St.Fiden(neu)	17.12.2020	Donnerstag	9	5	7	13	10	40	75	185	194	187	172	195	237	206	250	253	245	298	303	219	150	87	77	59	28						
2815	11257	St.Gallen Stadt  St.Fiden(neu)	17.12.2020	Donnerstag	10	42	5	5	8	25	48	163	257	261	338	322	294	259	325	310	363	363	352	267	191	111	78	68	36						
2816	11257	St.Gallen Stadt  St.Fiden(neu)	18.12.2020	Freitag	1	1	1	2	1	1	3	17	41	40	46	43	54	54	55	64	57	62	62	59	33	14	14	4	6						
2817	11257	St.Gallen Stadt  St.Fiden(neu)	18.12.2020	Freitag	2	35	19	11	17	20	70	194	374	384	444	472	479	398	482	543	581	619	648	490	350	216	154	118	98						
2818	11257	St.Gallen Stadt  St.Fiden(neu)	18.12.2020	Freitag	3	25	20	12	13	33	78	274	438	410	442	444	478	387	523	458	546	515	433	381	242	164	151	103	83						
2819	11257	St.Gallen Stadt  St.Fiden(neu)	18.12.2020	Freitag	4	26	11	11	9	46	91	240	342	337	355	398	422	380	424	440	496	569	510	348	276	157	107	100	75						
2820	11257	St.Gallen Stadt  St.Fiden(neu)	18.12.2020	Freitag	5	11	7	3	5	7	21	90	139	172	155	163	183	146	176	215	230	276	256	148	108	63	34	44	22						
2821	11257	St.Gallen Stadt  St.Fiden(neu)	18.12.2020	Freitag	6	22	5	3	4	7	27	44	66	76	82	90	86	63	84	95	108	104	125	80	73	50	33	35	38						
2822	11257	St.Gallen Stadt  St.Fiden(neu)	18.12.2020	Freitag	7	5	2	1	3	9	28	133	191	142	141	136	136	109	170	116	162	122	109	110	55	43	32	16	16						
2823	11257	St.Gallen Stadt  St.Fiden(neu)	18.12.2020	Freitag	8	13	8	4	15	9	43	167	301	285	290	286	287	244	297	331	324	352	335	257	197	120	78	65	46						
2823	11257	St.Gallen Stadt  St.Fiden(neu)	18.12.2020	Freitag	9	15	4	8	4	39	70	150	203	165	200	235	239	234	248	225	266	293	254	200	168	94	73	56	53						
2823	11257	St.Gallen Stadt  St.Fiden(neu)	18.12.2020	Freitag	10	20	18	11	10	24	50	141	247	268	301	308	342	278	353	342	384	393	324	271	187	121	119	87	67						
2824	11257	St.Gallen Stadt  St.Fiden(neu)	19.12.2020	Samstag	1	2	2	2	2	1	2	7	11	29	42	54	82	63	63	62	55	61	26	32	16	13	14	6	5						
2825	11257	St.Gallen Stadt  St.Fiden(neu)	19.12.2020	Samstag	2	63	30	21	14	26	37	82	124	201	295	383	408	375	443	465	494	482	390	291	239	161	130	115	101						
2826	11257	St.Gallen Stadt  St.Fiden(neu)	19.12.2020	Samstag	3	46	35	16	17	29	28	108	122	251	328	452	461	396	430	435	395	386	293	220	176	135	107	85	62						
2827	11257	St.Gallen Stadt  St.Fiden(neu)	19.12.2020	Samstag	4	41	34	21	9	26	32	70	110	210	294	375	362	332	366	407	423	355	276	207	168	123	75	89	76						
2828	11257	St.Gallen Stadt  St.Fiden(neu)	19.12.2020	Samstag	5	14	11	4	2	7	8	19	51	104	135	162	155	150	165	187	198	176	124	84	74	55	26	34	27						
2829	11257	St.Gallen Stadt  St.Fiden(neu)	19.12.2020	Samstag	6	23	19	4	6	4	21	31	28	53	62	67	71	68	86	82	93	85	68	59	49	45	27	33	28						
2830	11257	St.Gallen Stadt  St.Fiden(neu)	19.12.2020	Samstag	7	6	6	2	2	7	8	35	38	80	94	136	135	110	111	117	117	111	80	69	39	31	22	26	11						
2831	11257	St.Gallen Stadt  St.Fiden(neu)	19.12.2020	Samstag	8	38	15	10	9	14	16	66	73	88	162	228	223	218	264	247	253	244	215	169	143	87	61	67	63						
2831	11257	St.Gallen Stadt  St.Fiden(neu)	19.12.2020	Samstag	9	27	23	17	7	19	24	51	59	106	159	213	207	182	201	220	225	179	152	123	94	68	49	55	49						
2831	11257	St.Gallen Stadt  St.Fiden(neu)	19.12.2020	Samstag	10	40	29	14	15	22	20	73	84	171	234	316	326	286	319	318	278	275	213	151	137	104	85	59	51						
2832	11257	St.Gallen Stadt  St.Fiden(neu)	20.12.2020	Sonntag	1	6	2	2	2	1	0	5	3	4	7	26	28	29	29	30	46	36	23	25	18	17	3	7	1						
2833	11257	St.Gallen Stadt  St.Fiden(neu)	20.12.2020	Sonntag	2	66	34	21	16	23	17	38	39	63	112	156	210	253	271	326	367	396	303	220	201	147	109	85	55						
2834	11257	St.Gallen Stadt  St.Fiden(neu)	20.12.2020	Sonntag	3	52	24	24	12	18	20	66	50	85	130	182	222	234	265	330	283	287	258	180	149	151	88	51	41						
2835	11257	St.Gallen Stadt  St.Fiden(neu)	20.12.2020	Sonntag	4	49	25	17	14	10	10	31	31	41	90	131	172	165	231	184	234	246	226	174	168	120	90	59	42						
2836	11257	St.Gallen Stadt  St.Fiden(neu)	20.12.2020	Sonntag	5	16	10	4	6	2	1	15	12	15	41	51	71	70	89	81	118	101	84	63	69	43	32	27	16						
2837	11257	St.Gallen Stadt  St.Fiden(neu)	20.12.2020	Sonntag	6	23	15	5	5	6	12	23	22	25	28	51	53	61	58	68	88	73	48	41	40	40	31	27	26						
2838	11257	St.Gallen Stadt  St.Fiden(neu)	20.12.2020	Sonntag	7	12	4	3	1	3	8	25	15	15	25	38	54	52	85	76	72	75	63	47	33	31	25	11	6						
2839	11257	St.Gallen Stadt  St.Fiden(neu)	20.12.2020	Sonntag	8	30	17	14	10	7	4	29	18	30	67	99	100	122	141	179	175	201	178	129	115	88	59	51	22						
2839	11257	St.Gallen Stadt  St.Fiden(neu)	20.12.2020	Sonntag	9	33	15	13	8	8	9	16	19	26	49	80	101	95	142	103	116	145	142	111	99	77	58	32	26						
2839	11257	St.Gallen Stadt  St.Fiden(neu)	20.12.2020	Sonntag	10	40	20	21	11	15	12	41	35	70	105	144	168	182	180	254	211	212	195	133	116	120	63	40	35						
