LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
2957	10937	St.Gallen Stadt Kn.Neudorf neu	03.10.2020	Samstag	11	24	11	6	2	10	64	60	67	79	114	126	165	114	144	188	153	139	196	123	87	109	79	68	52
2958	10937	St.Gallen Stadt Kn.Neudorf neu	03.10.2020	Samstag	12	17	12	11	7	9	24	43	64	132	202	235	237	203	225	238	193	175	187	115	84	55	50	39	35
2959	11256	St.Gallen Stadt Kn.Neudorf neu	04.10.2020	Sonntag	1	104	60	46	33	29	31	51	65	119	159	239	321	352	343	425	427	440	375	328	218	185	119	85	57
2960	11256	St.Gallen Stadt Kn.Neudorf neu	04.10.2020	Sonntag	2	33	24	20	8	15	23	19	34	62	69	63	94	93	92	102	104	110	110	93	98	59	45	39	23
2961	11256	St.Gallen Stadt Kn.Neudorf neu	04.10.2020	Sonntag	3	100	72	38	32	31	27	60	53	100	171	206	254	254	315	370	348	373	379	320	314	179	134	92	54
2962	11256	St.Gallen Stadt Kn.Neudorf neu	04.10.2020	Sonntag	4	79	59	29	22	24	25	53	28	67	116	142	190	199	230	291	282	301	298	247	253	151	110	67	45
2963	11256	St.Gallen Stadt Kn.Neudorf neu	04.10.2020	Sonntag	5	7	4	5	2	3	4	11	13	29	33	22	36	28	27	27	23	36	27	18	24	18	9	12	10
2964	11256	St.Gallen Stadt Kn.Neudorf neu	04.10.2020	Sonntag	6	31	16	11	8	11	12	17	25	46	66	74	101	99	93	107	100	104	96	86	71	52	40	39	19
2965	11256	St.Gallen Stadt Kn.Neudorf neu	04.10.2020	Sonntag	7	11	8	2	2	1	4	3	3	8	13	29	36	26	27	34	44	29	46	29	33	21	15	3	4
2966	11256	St.Gallen Stadt Kn.Neudorf neu	04.10.2020	Sonntag	8	93	54	39	31	26	34	42	52	82	101	126	197	240	226	268	297	274	286	236	178	124	98	84	48
2967	10937	St.Gallen Stadt Kn.Neudorf neu	04.10.2020	Sonntag	10	30	19	9	4	5	9	14	10	26	40	52	78	65	70	98	109	99	96	85	80	65	41	23	17
2968	10937	St.Gallen Stadt Kn.Neudorf neu	04.10.2020	Sonntag	11	40	17	9	7	8	22	24	55	49	87	84	89	75	108	98	115	126	119	111	114	69	59	53	27
2969	10937	St.Gallen Stadt Kn.Neudorf neu	04.10.2020	Sonntag	12	25	19	16	5	6	11	15	27	49	63	110	119	118	133	173	145	171	117	120	80	71	41	18	15
2970	11256	St.Gallen Stadt Kn.Neudorf neu	05.10.2020	Montag	1	34	15	10	13	50	116	328	433	405	467	494	527	448	529	529	600	744	711	490	292	207	188	133	78
2971	11256	St.Gallen Stadt Kn.Neudorf neu	05.10.2020	Montag	2	9	5	2	4	14	23	67	79	92	111	103	134	109	121	120	147	166	212	163	103	66	52	41	22
2972	11256	St.Gallen Stadt Kn.Neudorf neu	05.10.2020	Montag	3	41	16	10	11	32	92	263	411	355	327	349	386	338	384	395	420	472	511	356	279	208	138	100	67
2973	11256	St.Gallen Stadt Kn.Neudorf neu	05.10.2020	Montag	4	31	8	9	6	25	73	241	373	286	274	315	313	292	328	338	389	413	431	278	217	151	114	78	65
2974	11256	St.Gallen Stadt Kn.Neudorf neu	05.10.2020	Montag	5	2	0	0	2	2	10	26	20	32	48	50	48	36	45	45	50	55	75	38	30	16	9	10	7
2975	11256	St.Gallen Stadt Kn.Neudorf neu	05.10.2020	Montag	6	9	5	3	4	18	40	92	88	96	100	84	124	98	116	103	91	132	142	116	87	67	47	32	19
2976	11256	St.Gallen Stadt Kn.Neudorf neu	05.10.2020	Montag	7	5	4	1	1	1	16	13	19	16	19	26	30	31	38	34	47	45	51	45	21	20	22	12	10
2977	11256	St.Gallen Stadt Kn.Neudorf neu	05.10.2020	Montag	8	31	14	8	8	32	62	146	236	225	249	237	311	270	294	330	363	442	468	367	195	165	148	123	59
2978	10937	St.Gallen Stadt Kn.Neudorf neu	05.10.2020	Montag	10	10	7	4	2	9	36	93	115	81	77	88	102	91	122	116	118	125	138	122	75	47	58	32	29
2979	10937	St.Gallen Stadt Kn.Neudorf neu	05.10.2020	Montag	11	13	5	1	3	8	47	77	88	92	94	93	165	146	143	158	132	170	165	151	108	84	55	35	32
2980	10937	St.Gallen Stadt Kn.Neudorf neu	05.10.2020	Montag	12	7	6	2	5	19	52	179	223	194	223	245	225	186	256	217	256	293	293	176	118	67	57	28	24
2981	11256	St.Gallen Stadt Kn.Neudorf neu	06.10.2020	Dienstag	1	45	17	15	16	57	112	333	478	392	416	518	526	454	524	511	599	725	726	518	303	222	211	156	71
2982	11256	St.Gallen Stadt Kn.Neudorf neu	06.10.2020	Dienstag	2	13	6	2	6	16	32	86	91	87	125	147	139	119	127	152	126	157	198	192	104	73	47	42	31
2983	11256	St.Gallen Stadt Kn.Neudorf neu	06.10.2020	Dienstag	3	29	15	9	9	34	91	297	418	366	330	394	428	345	430	429	440	455	488	385	255	237	218	154	79
2984	11256	St.Gallen Stadt Kn.Neudorf neu	06.10.2020	Dienstag	4	15	13	7	6	19	67	261	347	298	282	325	361	292	352	358	376	393	414	300	186	199	178	142	75
2985	11256	St.Gallen Stadt Kn.Neudorf neu	06.10.2020	Dienstag	5	4	1	0	3	3	10	27	33	37	50	50	40	39	41	50	46	61	55	51	31	20	11	11	13
2986	11256	St.Gallen Stadt Kn.Neudorf neu	06.10.2020	Dienstag	6	10	6	2	5	20	37	91	122	102	85	107	108	109	119	111	109	128	153	135	121	72	69	29	15
2987	11256	St.Gallen Stadt Kn.Neudorf neu	06.10.2020	Dienstag	7	2	1	1	1	0	10	8	21	27	36	37	45	37	42	32	27	39	56	31	29	16	11	14	4
2988	11256	St.Gallen Stadt Kn.Neudorf neu	06.10.2020	Dienstag	8	46	16	11	12	36	76	146	221	217	249	309	332	296	317	325	373	452	484	364	205	175	159	127	58
2989	10937	St.Gallen Stadt Kn.Neudorf neu	06.10.2020	Dienstag	10	6	5	2	3	6	31	84	111	103	92	99	118	100	126	90	104	121	152	103	84	60	51	42	24
2990	10937	St.Gallen Stadt Kn.Neudorf neu	06.10.2020	Dienstag	11	9	1	2	2	13	30	105	119	94	109	140	142	117	140	113	126	113	119	137	112	61	45	43	28
2991	10937	St.Gallen Stadt Kn.Neudorf neu	06.10.2020	Dienstag	12	6	4	4	6	24	46	188	264	168	195	215	219	174	222	207	236	283	293	197	106	65	56	51	22
2992	11256	St.Gallen Stadt Kn.Neudorf neu	07.10.2020	Mittwoch	1	30	19	21	15	59	119	320	490	373	467	505	544	450	538	572	633	706	704	483	318	206	155	128	100
2993	11256	St.Gallen Stadt Kn.Neudorf neu	07.10.2020	Mittwoch	2	10	12	5	4	17	31	76	88	92	108	96	124	119	140	140	128	164	198	174	111	69	54	59	38
2994	11256	St.Gallen Stadt Kn.Neudorf neu	07.10.2020	Mittwoch	3	39	27	10	23	50	113	263	424	349	376	387	415	347	421	415	405	467	479	389	307	180	140	119	61
2995	11256	St.Gallen Stadt Kn.Neudorf neu	07.10.2020	Mittwoch	4	32	20	10	18	37	83	228	370	286	311	333	343	278	342	354	346	393	423	304	226	130	91	112	44
2996	11256	St.Gallen Stadt Kn.Neudorf neu	07.10.2020	Mittwoch	5	4	2	2	1	4	4	24	27	40	52	38	54	39	47	53	41	60	65	47	37	17	8	7	12
2997	11256	St.Gallen Stadt Kn.Neudorf neu	07.10.2020	Mittwoch	6	12	10	6	5	25	39	93	105	91	97	89	117	115	111	101	114	154	150	135	130	71	61	37	22
2998	11256	St.Gallen Stadt Kn.Neudorf neu	07.10.2020	Mittwoch	7	3	0	1	0	2	6	10	25	29	25	32	28	34	32	39	38	33	46	49	26	22	20	14	12
2999	11256	St.Gallen Stadt Kn.Neudorf neu	07.10.2020	Mittwoch	8	22	20	17	11	32	72	146	269	223	278	294	326	272	318	341	417	405	457	318	203	165	135	119	86
3000	10937	St.Gallen Stadt Kn.Neudorf neu	07.10.2020	Mittwoch	10	17	3	7	2	11	28	74	135	102	83	89	112	108	116	112	109	115	154	114	85	62	46	59	22
3001	10937	St.Gallen Stadt Kn.Neudorf neu	07.10.2020	Mittwoch	11	16	3	2	3	12	55	77	90	102	126	107	109	136	178	117	123	144	171	147	95	83	50	43	46
3002	10937	St.Gallen Stadt Kn.Neudorf neu	07.10.2020	Mittwoch	12	11	7	7	4	25	59	170	246	163	189	229	230	201	249	254	235	300	288	208	126	59	46	49	27
3003	11256	St.Gallen Stadt Kn.Neudorf neu	08.10.2020	Donnerstag	1	38	19	14	10	38	109	320	453	381	452	506	564	481	541	537	594	681	685	487	359	240	194	133	63
3004	11256	St.Gallen Stadt Kn.Neudorf neu	08.10.2020	Donnerstag	2	9	13	3	4	18	19	76	84	91	111	97	114	112	121	105	124	149	188	178	132	87	64	34	30
3005	11256	St.Gallen Stadt Kn.Neudorf neu	08.10.2020	Donnerstag	3	31	18	12	11	38	98	249	416	337	333	344	345	302	382	363	390	428	456	429	299	207	159	95	58
3006	11256	St.Gallen Stadt Kn.Neudorf neu	08.10.2020	Donnerstag	4	26	19	8	8	29	73	220	366	295	284	319	311	275	346	365	356	397	420	362	262	166	127	85	56
3007	11256	St.Gallen Stadt Kn.Neudorf neu	08.10.2020	Donnerstag	5	4	1	0	1	3	4	27	32	35	52	34	43	24	45	32	33	46	64	52	36	16	10	6	8
3008	11256	St.Gallen Stadt Kn.Neudorf neu	08.10.2020	Donnerstag	6	14	6	7	3	20	45	93	112	102	92	100	117	92	110	93	97	111	130	132	106	79	63	36	21
3009	11256	St.Gallen Stadt Kn.Neudorf neu	08.10.2020	Donnerstag	7	4	1	1	2	2	7	10	22	23	29	27	74	50	26	33	41	69	44	39	46	19	32	18	10
3010	11256	St.Gallen Stadt Kn.Neudorf neu	08.10.2020	Donnerstag	8	28	23	13	8	21	66	153	237	218	265	299	317	310	304	334	373	431	442	347	240	170	161	107	62
3011	10937	St.Gallen Stadt Kn.Neudorf neu	08.10.2020	Donnerstag	10	11	11	4	3	9	27	86	124	104	99	136	134	124	137	145	146	170	174	143	141	72	73	48	32
3012	10937	St.Gallen Stadt Kn.Neudorf neu	08.10.2020	Donnerstag	11	10	4	2	3	10	31	73	102	110	134	140	149	164	143	97	163	150	136	116	134	106	65	81	27
3013	10937	St.Gallen Stadt Kn.Neudorf neu	08.10.2020	Donnerstag	12	11	5	2	4	19	48	161	225	170	189	221	254	197	242	223	235	278	279	192	148	96	64	43	16
3014	11256	St.Gallen Stadt Kn.Neudorf neu	09.10.2020	Freitag	1	44	22	14	17	45	96	301	448	367	451	612	543	497	565	600	632	702	615	488	326	229	165	133	135
3015	11256	St.Gallen Stadt Kn.Neudorf neu	09.10.2020	Freitag	2	13	14	7	8	9	26	63	85	98	100	115	133	132	134	124	150	159	174	120	108	72	74	64	36
3016	11256	St.Gallen Stadt Kn.Neudorf neu	09.10.2020	Freitag	3	33	17	15	7	32	89	211	364	327	320	383	387	304	376	420	392	455	521	377	306	217	153	148	108
3017	11256	St.Gallen Stadt Kn.Neudorf neu	09.10.2020	Freitag	4	27	12	11	6	22	67	203	319	286	284	335	373	281	342	414	369	439	489	331	258	175	126	118	101
3018	11256	St.Gallen Stadt Kn.Neudorf neu	09.10.2020	Freitag	5	4	1	2	2	2	7	21	27	41	35	40	41	49	44	34	52	46	54	35	24	17	15	19	5
3019	11256	St.Gallen Stadt Kn.Neudorf neu	09.10.2020	Freitag	6	10	9	8	4	20	38	83	106	100	108	106	111	117	129	109	129	114	120	115	92	77	49	45	27
3020	11256	St.Gallen Stadt Kn.Neudorf neu	09.10.2020	Freitag	7	9	2	3	0	0	13	15	17	24	26	37	43	33	42	42	55	63	56	49	39	30	23	14	27
3021	11256	St.Gallen Stadt Kn.Neudorf neu	09.10.2020	Freitag	8	35	21	15	17	24	61	148	216	229	239	330	310	289	329	360	395	440	399	304	244	166	146	115	109
3022	10937	St.Gallen Stadt Kn.Neudorf neu	09.10.2020	Freitag	10	15	6	9	4	7	35	101	103	123	112	139	171	126	167	170	175	211	171	153	110	75	60	45	55
3023	10937	St.Gallen Stadt Kn.Neudorf neu	09.10.2020	Freitag	11	19	5	5	2	6	55	60	132	123	103	130	120	138	163	123	139	147	131	115	143	89	90	61	68
3024	10937	St.Gallen Stadt Kn.Neudorf neu	09.10.2020	Freitag	12	12	8	1	6	19	47	156	239	146	208	291	249	219	253	257	259	289	268	207	108	73	57	27	47
3025	11256	St.Gallen Stadt Kn.Neudorf neu	10.10.2020	Samstag	1	90	62	21	35	26	57	84	161	300	407	499	529	444	526	486	504	470	391	341	237	188	135	121	124
3026	11256	St.Gallen Stadt Kn.Neudorf neu	10.10.2020	Samstag	2	22	18	10	9	17	22	40	50	88	110	122	149	125	112	130	149	136	108	98	64	63	47	45	47
3027	11256	St.Gallen Stadt Kn.Neudorf neu	10.10.2020	Samstag	3	66	41	21	29	27	44	82	99	202	271	335	415	317	364	379	375	379	307	256	221	197	145	146	108
3028	11256	St.Gallen Stadt Kn.Neudorf neu	10.10.2020	Samstag	4	43	36	16	20	22	31	70	80	174	238	324	380	315	343	327	381	359	266	205	175	171	117	127	96
3029	11256	St.Gallen Stadt Kn.Neudorf neu	10.10.2020	Samstag	5	5	2	2	2	2	3	16	18	38	54	50	43	37	44	47	51	37	33	29	12	19	10	9	11
3030	11256	St.Gallen Stadt Kn.Neudorf neu	10.10.2020	Samstag	6	20	13	9	10	10	24	36	44	76	108	117	129	105	121	132	114	128	111	106	79	60	49	47	28
3031	11256	St.Gallen Stadt Kn.Neudorf neu	10.10.2020	Samstag	7	9	8	1	4	2	7	6	7	17	24	27	35	43	39	39	33	32	33	40	34	26	20	17	28
3032	11256	St.Gallen Stadt Kn.Neudorf neu	10.10.2020	Samstag	8	76	48	20	30	27	52	64	89	165	237	290	321	269	294	291	325	303	266	258	176	132	98	113	112
3033	10937	St.Gallen Stadt Kn.Neudorf neu	10.10.2020	Samstag	10	19	18	7	8	5	24	31	28	68	113	140	161	163	144	149	158	139	113	113	84	76	51	48	38
3034	10937	St.Gallen Stadt Kn.Neudorf neu	10.10.2020	Samstag	11	15	8	6	6	6	31	80	50	75	91	105	126	107	136	133	124	172	107	75	55	77	44	28	57
3035	10937	St.Gallen Stadt Kn.Neudorf neu	10.10.2020	Samstag	12	24	22	9	9	5	19	36	79	142	156	213	227	199	233	207	208	171	137	117	92	73	59	28	35
3036	11256	St.Gallen Stadt Kn.Neudorf neu	11.10.2020	Sonntag	1	97	55	47	41	34	34	55	74	105	188	277	317	307	330	388	397	398	376	299	211	185	116	82	65
3037	11256	St.Gallen Stadt Kn.Neudorf neu	11.10.2020	Sonntag	2	29	20	20	11	19	20	19	30	44	82	76	99	101	102	119	118	105	98	91	78	59	49	29	20
3038	11256	St.Gallen Stadt Kn.Neudorf neu	11.10.2020	Sonntag	3	74	43	40	31	29	25	53	45	102	188	221	280	283	322	343	343	324	288	241	233	160	123	79	51
3039	11256	St.Gallen Stadt Kn.Neudorf neu	11.10.2020	Sonntag	4	62	37	34	27	20	21	55	35	83	121	183	209	241	271	294	288	271	245	195	202	126	113	68	45
3040	11256	St.Gallen Stadt Kn.Neudorf neu	11.10.2020	Sonntag	5	7	2	4	0	5	2	11	14	16	26	33	24	24	22	45	27	35	22	22	19	18	7	6	7
3041	11256	St.Gallen Stadt Kn.Neudorf neu	11.10.2020	Sonntag	6	25	15	9	13	13	14	19	24	41	85	76	102	84	94	99	120	111	84	89	59	61	45	27	22
3042	11256	St.Gallen Stadt Kn.Neudorf neu	11.10.2020	Sonntag	7	12	7	7	8	3	3	3	3	10	15	18	41	40	35	36	52	49	43	43	24	29	21	8	4
3043	11256	St.Gallen Stadt Kn.Neudorf neu	11.10.2020	Sonntag	8	83	54	46	37	32	33	42	58	75	141	158	195	200	247	271	291	273	256	210	172	133	92	76	61
3044	10937	St.Gallen Stadt Kn.Neudorf neu	11.10.2020	Sonntag	10	36	22	15	14	6	12	16	16	28	51	71	99	104	101	101	135	130	119	105	81	79	66	29	19
3045	10937	St.Gallen Stadt Kn.Neudorf neu	11.10.2020	Sonntag	11	35	10	9	5	8	29	16	26	35	63	87	134	127	96	83	104	112	115	107	73	72	43	27	14
3046	10937	St.Gallen Stadt Kn.Neudorf neu	11.10.2020	Sonntag	12	26	16	13	10	9	10	17	22	38	70	124	132	123	107	146	135	133	137	105	64	68	50	21	14
3047	11256	St.Gallen Stadt Kn.Neudorf neu	12.10.2020	Montag	1	31	15	11	7	53	109	339	456	393	452	515	554	481	566	616	582	695	711	504	308	206	166	128	85
3048	11256	St.Gallen Stadt Kn.Neudorf neu	12.10.2020	Montag	2	10	5	1	10	15	21	66	84	85	95	123	134	114	128	130	116	166	211	167	96	93	61	38	23
3049	11256	St.Gallen Stadt Kn.Neudorf neu	12.10.2020	Montag	3	36	12	10	11	31	84	236	404	339	314	318	359	343	408	441	387	452	477	345	263	165	147	76	47
3050	11256	St.Gallen Stadt Kn.Neudorf neu	12.10.2020	Montag	4	25	12	13	9	25	69	223	374	299	298	299	345	301	383	410	372	428	439	292	207	132	124	76	45
3051	11256	St.Gallen Stadt Kn.Neudorf neu	12.10.2020	Montag	5	3	0	0	3	3	7	21	26	31	40	47	49	36	41	50	42	52	71	50	26	18	13	7	9
3052	11256	St.Gallen Stadt Kn.Neudorf neu	12.10.2020	Montag	6	12	5	2	4	16	46	103	113	93	88	110	100	123	127	121	108	120	149	134	95	87	61	18	15
3053	11256	St.Gallen Stadt Kn.Neudorf neu	12.10.2020	Montag	7	11	1	1	0	5	7	16	21	26	27	27	51	43	62	49	35	55	58	61	31	18	17	12	8
3054	11256	St.Gallen Stadt Kn.Neudorf neu	12.10.2020	Montag	8	28	15	8	8	28	73	151	229	203	255	298	313	279	318	379	375	465	449	361	211	160	136	116	69
3055	10937	St.Gallen Stadt Kn.Neudorf neu	12.10.2020	Montag	10	19	8	7	4	15	46	110	146	125	118	130	161	137	189	171	134	189	187	174	97	76	66	41	24
3056	10937	St.Gallen Stadt Kn.Neudorf neu	12.10.2020	Montag	11	8	2	1	4	5	64	65	109	90	100	109	105	118	148	125	94	134	141	94	90	65	57	19	18
3057	10937	St.Gallen Stadt Kn.Neudorf neu	12.10.2020	Montag	12	8	3	4	3	25	40	190	253	203	202	227	245	208	259	256	223	266	303	174	117	74	49	37	22
3058	11256	St.Gallen Stadt Kn.Neudorf neu	13.10.2020	Dienstag	1	32	14	18	12	60	109	326	511	391	426	517	541	454	549	565	584	707	730	544	317	212	161	133	74
3059	11256	St.Gallen Stadt Kn.Neudorf neu	13.10.2020	Dienstag	2	12	7	1	9	11	27	77	96	84	101	120	127	104	116	128	134	165	216	166	105	72	61	43	21
3060	11256	St.Gallen Stadt Kn.Neudorf neu	13.10.2020	Dienstag	3	30	13	12	9	29	74	266	416	362	365	378	340	323	374	411	413	452	506	401	248	176	133	88	61
3061	11256	St.Gallen Stadt Kn.Neudorf neu	13.10.2020	Dienstag	4	23	9	7	8	24	57	259	393	321	319	352	313	294	317	381	396	411	478	398	214	140	115	77	64
3062	11256	St.Gallen Stadt Kn.Neudorf neu	13.10.2020	Dienstag	5	1	0	0	0	4	6	29	35	31	45	44	40	33	38	42	45	49	63	48	22	21	9	7	8
3063	11256	St.Gallen Stadt Kn.Neudorf neu	13.10.2020	Dienstag	6	12	6	5	3	15	39	90	132	94	94	110	116	99	126	116	136	107	115	135	98	82	65	28	15
3064	11256	St.Gallen Stadt Kn.Neudorf neu	13.10.2020	Dienstag	7	3	4	4	2	1	6	20	27	30	27	45	37	36	51	40	43	51	67	42	46	20	31	15	16
3065	11256	St.Gallen Stadt Kn.Neudorf neu	13.10.2020	Dienstag	8	33	12	12	10	37	78	161	226	220	242	318	313	267	311	343	365	453	497	351	232	155	121	109	63
3066	10937	St.Gallen Stadt Kn.Neudorf neu	13.10.2020	Dienstag	10	8	8	4	5	10	37	119	167	132	117	157	159	136	149	144	165	159	204	199	131	75	72	48	39
3067	10937	St.Gallen Stadt Kn.Neudorf neu	13.10.2020	Dienstag	11	9	3	3	7	4	14	73	92	97	104	93	105	127	103	111	130	134	118	127	86	67	42	31	19
3068	10937	St.Gallen Stadt Kn.Neudorf neu	13.10.2020	Dienstag	12	5	7	7	3	22	48	173	280	174	197	220	239	191	247	220	247	286	310	224	106	72	54	43	19
3069	11256	St.Gallen Stadt Kn.Neudorf neu	14.10.2020	Mittwoch	1	43	16	12	13	53	114	322	471	370	428	513	541	497	564	568	556	723	716	461	313	191	161	122	84
3070	11256	St.Gallen Stadt Kn.Neudorf neu	14.10.2020	Mittwoch	2	15	13	4	8	5	19	80	93	95	107	110	117	121	132	135	145	166	210	178	111	76	68	54	26
3071	11256	St.Gallen Stadt Kn.Neudorf neu	14.10.2020	Mittwoch	3	32	15	7	10	30	94	252	409	342	341	331	357	341	430	403	405	462	480	372	285	185	147	120	64
3072	11256	St.Gallen Stadt Kn.Neudorf neu	14.10.2020	Mittwoch	4	27	13	8	6	23	77	237	377	293	309	315	343	296	388	370	374	429	448	328	254	139	126	112	56
3073	11256	St.Gallen Stadt Kn.Neudorf neu	14.10.2020	Mittwoch	5	2	2	1	2	1	2	28	35	34	37	45	37	39	44	38	50	50	66	48	22	17	9	13	5
3074	11256	St.Gallen Stadt Kn.Neudorf neu	14.10.2020	Mittwoch	6	14	2	2	5	12	33	102	164	103	90	105	125	111	124	99	93	142	170	120	87	95	69	30	22
3075	11256	St.Gallen Stadt Kn.Neudorf neu	14.10.2020	Mittwoch	7	1	4	4	1	4	7	21	39	25	49	39	39	52	52	48	51	56	59	41	52	17	14	17	15
3076	11256	St.Gallen Stadt Kn.Neudorf neu	14.10.2020	Mittwoch	8	44	16	8	11	28	67	138	223	231	240	283	321	312	336	358	347	461	464	311	238	139	134	95	74
3077	10937	St.Gallen Stadt Kn.Neudorf neu	14.10.2020	Mittwoch	10	13	6	8	5	8	39	106	150	127	124	129	166	143	157	150	163	189	201	152	130	75	67	51	34
3078	10937	St.Gallen Stadt Kn.Neudorf neu	14.10.2020	Mittwoch	11	5	5	3	3	9	93	63	125	104	101	75	111	157	148	148	147	138	133	135	98	57	66	40	28
3079	10937	St.Gallen Stadt Kn.Neudorf neu	14.10.2020	Mittwoch	12	10	7	5	7	21	58	170	258	157	195	254	227	194	244	239	237	281	306	192	108	72	54	53	20
3080	11256	St.Gallen Stadt Kn.Neudorf neu	15.10.2020	Donnerstag	1	34	18	14	13	52	114	340	473	405	437	514	556	516	611	585	595	719	733	503	337	246	196	113	86
3081	11256	St.Gallen Stadt Kn.Neudorf neu	15.10.2020	Donnerstag	2	17	15	7	8	9	22	76	93	107	121	116	118	143	134	134	155	156	196	186	125	96	51	42	32
3082	11256	St.Gallen Stadt Kn.Neudorf neu	15.10.2020	Donnerstag	3	38	14	10	11	27	91	263	416	312	363	378	406	345	405	430	407	428	503	387	280	193	134	96	63
3083	11256	St.Gallen Stadt Kn.Neudorf neu	15.10.2020	Donnerstag	4	26	13	10	10	21	68	249	398	307	329	342	356	330	346	423	385	404	495	330	251	145	112	87	48
3084	11256	St.Gallen Stadt Kn.Neudorf neu	15.10.2020	Donnerstag	5	3	4	0	2	1	6	25	37	38	48	39	46	41	41	42	55	44	63	58	30	23	10	6	9
3085	11256	St.Gallen Stadt Kn.Neudorf neu	15.10.2020	Donnerstag	6	14	12	3	3	19	39	103	129	93	119	101	117	110	124	158	114	130	135	132	99	85	55	36	23
3086	11256	St.Gallen Stadt Kn.Neudorf neu	15.10.2020	Donnerstag	7	6	0	2	2	0	11	14	44	32	45	32	65	41	48	52	39	56	72	50	44	22	26	18	16
3087	11256	St.Gallen Stadt Kn.Neudorf neu	15.10.2020	Donnerstag	8	37	21	17	13	27	71	163	234	218	246	278	308	315	372	352	355	450	479	329	244	199	151	102	77
3088	10937	St.Gallen Stadt Kn.Neudorf neu	15.10.2020	Donnerstag	10	12	10	7	6	9	34	114	164	140	148	147	169	154	165	170	154	195	209	152	136	67	69	54	26
3089	10937	St.Gallen Stadt Kn.Neudorf neu	15.10.2020	Donnerstag	11	36	5	4	2	5	26	62	65	82	80	101	114	96	144	93	143	102	102	128	79	84	30	34	15
3090	10937	St.Gallen Stadt Kn.Neudorf neu	15.10.2020	Donnerstag	12	7	3	3	4	28	51	179	262	192	196	244	260	220	275	248	268	297	298	204	128	75	64	35	26
3091	11256	St.Gallen Stadt Kn.Neudorf neu	16.10.2020	Freitag	1	53	13	14	13	39	108	329	434	398	457	554	581	502	567	619	635	746	690	432	300	225	191	143	120
3092	11256	St.Gallen Stadt Kn.Neudorf neu	16.10.2020	Freitag	2	16	10	4	8	14	24	61	82	85	127	117	145	146	143	149	163	171	182	152	122	87	52	56	46
3093	11256	St.Gallen Stadt Kn.Neudorf neu	16.10.2020	Freitag	3	35	14	11	14	23	78	238	377	318	344	385	416	376	391	421	453	444	446	371	295	221	174	131	97
3094	11256	St.Gallen Stadt Kn.Neudorf neu	16.10.2020	Freitag	4	28	12	7	10	23	66	217	363	291	313	347	356	323	352	405	457	440	426	324	216	174	141	106	74
3095	11256	St.Gallen Stadt Kn.Neudorf neu	16.10.2020	Freitag	5	3	3	1	1	1	3	23	27	37	49	39	46	47	52	49	50	47	46	48	28	13	10	15	10
3096	11256	St.Gallen Stadt Kn.Neudorf neu	16.10.2020	Freitag	6	13	9	5	9	18	35	93	103	95	91	118	120	147	127	117	129	140	140	115	110	81	71	46	40
3097	11256	St.Gallen Stadt Kn.Neudorf neu	16.10.2020	Freitag	7	7	3	0	2	4	8	14	22	29	38	35	46	37	43	45	60	60	77	42	36	43	20	18	20
3098	11256	St.Gallen Stadt Kn.Neudorf neu	16.10.2020	Freitag	8	51	13	12	12	24	68	145	211	203	252	326	327	311	332	358	394	437	452	284	223	186	139	128	100
3099	10937	St.Gallen Stadt Kn.Neudorf neu	16.10.2020	Freitag	10	14	7	6	8	21	32	103	149	125	146	136	146	160	173	165	197	224	207	144	104	79	68	42	50
3100	10937	St.Gallen Stadt Kn.Neudorf neu	16.10.2020	Freitag	11	7	2	4	7	3	29	51	70	94	109	107	130	115	107	143	99	131	140	129	101	65	44	43	52
3101	10937	St.Gallen Stadt Kn.Neudorf neu	16.10.2020	Freitag	12	8	4	3	8	19	50	188	226	198	224	232	291	206	256	286	266	330	289	175	112	71	73	40	39
3102	11256	St.Gallen Stadt Kn.Neudorf neu	17.10.2020	Samstag	1	80	46	25	29	29	63	78	180	290	429	537	552	506	481	541	549	549	406	299	197	175	168	138	128
3103	11256	St.Gallen Stadt Kn.Neudorf neu	17.10.2020	Samstag	2	22	23	9	14	16	22	45	43	93	133	141	146	138	139	148	133	152	136	109	71	59	68	50	41
3104	11256	St.Gallen Stadt Kn.Neudorf neu	17.10.2020	Samstag	3	76	40	26	27	20	39	90	127	195	306	370	386	342	383	378	368	367	375	301	237	196	160	118	112
3105	11256	St.Gallen Stadt Kn.Neudorf neu	17.10.2020	Samstag	4	57	29	23	21	18	36	77	108	160	270	345	349	322	315	340	352	309	325	244	192	152	126	109	96
3106	11256	St.Gallen Stadt Kn.Neudorf neu	17.10.2020	Samstag	5	6	3	0	4	2	9	20	18	34	52	54	42	40	44	47	43	42	39	28	15	13	21	14	13
3107	11256	St.Gallen Stadt Kn.Neudorf neu	17.10.2020	Samstag	6	27	18	8	12	6	30	45	54	84	121	122	150	124	128	111	115	116	122	107	79	52	63	44	36
3108	11256	St.Gallen Stadt Kn.Neudorf neu	17.10.2020	Samstag	7	8	7	3	3	2	7	8	15	15	22	39	51	35	54	47	48	54	48	29	26	31	20	16	10
3109	11256	St.Gallen Stadt Kn.Neudorf neu	17.10.2020	Samstag	8	68	45	24	28	30	43	55	114	168	227	312	323	310	297	350	346	343	291	218	147	144	146	112	109
