LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
1232;10902;St.Gallen Stadt Bruggen;20.11.2020;Freitag;1;41;20;15;36;106;196;515;654;602;650;705;722;728;806;837;884;997;1117;661;488;329;237;220;208
1233;10902;St.Gallen Stadt Bruggen;20.11.2020;Freitag;2;60;31;21;37;66;169;574;780;618;627;721;677;704;890;851;885;1064;1252;937;565;354;238;258;203
1234;10902;St.Gallen Stadt Bruggen;20.11.2020;Freitag;4;13;5;8;6;13;26;115;173;127;136;137;171;137;165;145;165;226;226;134;123;88;68;60;52
1235;10902;St.Gallen Stadt Bruggen;20.11.2020;Freitag;5;17;6;4;7;15;35;115;140;147;146;142;98;154;153;173;140;225;356;194;106;70;56;46;45
1236;10902;St.Gallen Stadt Bruggen;21.11.2020;Samstag;1;89;59;29;25;45;121;153;255;444;629;843;853;818;892;896;816;754;552;399;299;245;176;236;223
1237;10902;St.Gallen Stadt Bruggen;21.11.2020;Samstag;2;114;61;52;34;44;83;131;211;374;605;738;892;886;902;983;911;911;687;439;354;259;212;223;217
1238;10902;St.Gallen Stadt Bruggen;21.11.2020;Samstag;4;27;15;7;4;8;11;24;53;78;127;151;160;143;176;172;159;176;134;89;71;60;12;56;59
1239;10902;St.Gallen Stadt Bruggen;21.11.2020;Samstag;5;30;18;7;5;9;17;33;56;90;162;168;170;160;173;191;163;163;114;90;68;60;55;44;45
1240;10902;St.Gallen Stadt Bruggen;22.11.2020;Sonntag;1;117;70;45;23;28;26;51;78;134;211;345;461;472;517;511;526;498;444;348;280;238;159;118;64
1241;10902;St.Gallen Stadt Bruggen;22.11.2020;Sonntag;2;118;77;46;25;26;42;58;62;116;234;303;427;429;480;542;584;557;521;367;317;247;183;118;87
1242;10902;St.Gallen Stadt Bruggen;22.11.2020;Sonntag;4;30;26;19;4;6;6;9;20;30;46;63;102;94;105;120;116;96;94;97;77;60;39;40;19
1243;10902;St.Gallen Stadt Bruggen;22.11.2020;Sonntag;5;24;23;10;5;8;17;20;15;38;68;81;98;94;96;127;100;99;102;75;68;52;31;20;15
1244;10902;St.Gallen Stadt Bruggen;23.11.2020;Montag;1;30;24;15;36;96;232;534;682;567;582;656;762;682;702;811;811;895;1034;626;347;273;195;143;82
1245;10902;St.Gallen Stadt Bruggen;23.11.2020;Montag;2;31;26;15;39;55;197;616;785;644;583;636;710;654;773;783;851;982;999;736;430;294;190;162;95
1246;10902;St.Gallen Stadt Bruggen;23.11.2020;Montag;4;10;8;8;4;6;30;111;181;142;105;141;183;167;143;144;168;199;245;159;90;64;40;36;26
1247;10902;St.Gallen Stadt Bruggen;23.11.2020;Montag;5;8;10;5;1;13;34;116;138;138;119;136;159;140;150;173;154;198;204;130;74;48;44;30;27
1248;10902;St.Gallen Stadt Bruggen;24.11.2020;Dienstag;1;35;21;17;30;94;226;553;720;515;608;617;745;632;766;753;731;944;1072;668;400;284;223;162;90
1249;10902;St.Gallen Stadt Bruggen;24.11.2020;Dienstag;2;47;35;21;39;63;205;618;788;602;603;659;697;674;830;793;777;983;1098;735;457;289;235;180;97
1250;10902;St.Gallen Stadt Bruggen;24.11.2020;Dienstag;4;13;4;2;4;8;30;117;164;134;120;133;159;128;157;140;150;179;279;151;99;64;54;33;24
1251;10902;St.Gallen Stadt Bruggen;24.11.2020;Dienstag;5;13;6;6;2;9;40;120;149;137;125;142;139;122;166;149;143;216;198;120;87;56;48;40;26
1252;10902;St.Gallen Stadt Bruggen;25.11.2020;Mittwoch;1;40;39;25;32;101;225;541;723;562;666;781;836;709;825;839;829;964;1075;668;446;273;219;175;91
1253;10902;St.Gallen Stadt Bruggen;25.11.2020;Mittwoch;2;57;29;19;43;58;185;577;770;659;667;699;783;740;853;763;882;1016;1146;803;488;291;229;181;97
1254;10902;St.Gallen Stadt Bruggen;25.11.2020;Mittwoch;4;9;11;7;7;12;28;106;195;135;141;136;171;168;156;138;144;219;252;133;107;77;48;46;27
1255;10902;St.Gallen Stadt Bruggen;25.11.2020;Mittwoch;5;7;9;4;5;11;35;102;160;148;148;138;145;158;166;133;159;196;215;140;86;76;50;41;23
1256;10902;St.Gallen Stadt Bruggen;26.11.2020;Donnerstag;1;39;25;22;32;101;198;530;740;598;667;706;763;709;804;731;850;980;1086;782;519;373;267;170;93
1257;10902;St.Gallen Stadt Bruggen;26.11.2020;Donnerstag;2;43;34;29;37;77;181;585;806;653;628;695;780;695;840;777;798;1090;1103;858;566;406;314;209;124
1258;10902;St.Gallen Stadt Bruggen;26.11.2020;Donnerstag;4;16;5;5;9;12;24;101;176;157;144;134;180;169;135;130;175;211;276;138;116;84;63;49;31
1259;10902;St.Gallen Stadt Bruggen;26.11.2020;Donnerstag;5;13;10;5;5;14;33;106;163;162;142;135;169;140;172;163;154;197;221;143;89;66;55;50;28
1260;10902;St.Gallen Stadt Bruggen;27.11.2020;Freitag;1;46;30;20;62;104;208;519;662;630;744;733;795;786;883;902;928;1109;1010;813;532;361;291;265;202
1261;10902;St.Gallen Stadt Bruggen;27.11.2020;Freitag;2;57;38;24;43;69;181;564;750;654;655;704;865;772;855;853;964;1052;1184;846;598;448;383;312;222
1262;10902;St.Gallen Stadt Bruggen;27.11.2020;Freitag;4;14;5;4;7;16;22;107;174;141;147;139;173;156;199;163;182;202;228;181;114;86;72;68;63
1263;10902;St.Gallen Stadt Bruggen;27.11.2020;Freitag;5;8;6;6;4;11;33;114;151;143;160;151;161;155;192;178;176;215;246;149;120;78;53;69;55
1264;10902;St.Gallen Stadt Bruggen;28.11.2020;Samstag;1;83;58;33;29;60;78;119;272;441;763;875;975;887;902;896;870;723;535;391;271;245;226;212;228
1265;10902;St.Gallen Stadt Bruggen;28.11.2020;Samstag;2;102;62;37;57;60;84;129;225;409;684;834;1016;921;935;1012;1069;882;730;453;320;275;242;233;189
1266;10902;St.Gallen Stadt Bruggen;28.11.2020;Samstag;4;24;14;2;5;9;9;18;40;66;111;145;187;151;135;176;197;187;131;87;60;82;68;53;80
1267;10902;St.Gallen Stadt Bruggen;28.11.2020;Samstag;5;24;14;4;7;11;23;28;63;90;150;176;175;138;143;183;200;157;136;98;75;57;51;51;52
1268;10902;St.Gallen Stadt Bruggen;29.11.2020;Sonntag;1;116;69;50;33;25;24;59;63;116;239;343;527;609;632;727;595;548;448;341;295;228;170;105;61
1269;10902;St.Gallen Stadt Bruggen;29.11.2020;Sonntag;2;144;72;53;35;29;31;55;63;113;240;366;421;531;602;723;735;640;627;363;285;254;182;121;78
1270;10902;St.Gallen Stadt Bruggen;29.11.2020;Sonntag;4;43;20;14;11;5;6;12;16;24;36;74;90;110;121;128;120;129;113;81;68;65;48;32;17
1271;10902;St.Gallen Stadt Bruggen;29.11.2020;Sonntag;5;34;18;15;12;7;9;18;21;33;80;78;81;112;95;164;155;112;115;73;62;42;35;32;17
1272;10902;St.Gallen Stadt Bruggen;30.11.2020;Montag;1;40;15;15;38;108;219;559;709;554;646;663;745;673;817;790;875;916;1041;662;404;262;207;150;75
1273;10902;St.Gallen Stadt Bruggen;30.11.2020;Montag;2;37;29;25;35;56;188;600;870;587;584;670;774;685;796;846;862;991;1090;701;467;305;210;165;96
1274;10902;St.Gallen Stadt Bruggen;30.11.2020;Montag;4;13;5;6;8;8;28;110;184;113;118;123;177;152;154;153;168;181;242;163;114;72;58;49;24
1275;10902;St.Gallen Stadt Bruggen;30.11.2020;Montag;5;10;10;5;3;12;31;112;208;182;166;141;196;154;161;161;151;199;221;129;80;74;55;35;30
1276;10902;St.Gallen Stadt Bruggen;01.12.2020;Dienstag;1;32;20;23;38;102;210;584;697;541;607;629;691;613;690;703;737;953;978;694;396;267;235;162;83
1277;10902;St.Gallen Stadt Bruggen;01.12.2020;Dienstag;2;51;23;26;36;76;194;578;835;636;579;668;672;602;722;750;761;955;1050;891;526;279;215;147;116
1278;10902;St.Gallen Stadt Bruggen;01.12.2020;Dienstag;4;15;7;7;5;13;26;121;179;127;123;132;154;138;153;122;155;201;246;164;101;65;58;42;26
1279;10902;St.Gallen Stadt Bruggen;01.12.2020;Dienstag;5;18;11;2;6;12;44;109;171;124;110;132;140;148;156;149;164;209;224;134;89;58;45;35;21
1280;10902;St.Gallen Stadt Bruggen;02.12.2020;Mittwoch;1;40;20;20;33;109;212;546;730;541;631;634;711;747;822;803;826;975;1027;655;397;288;222;153;109
1281;10902;St.Gallen Stadt Bruggen;02.12.2020;Mittwoch;2;41;30;16;48;67;217;576;829;611;588;644;706;683;879;827;868;1021;1018;780;460;278;230;189;106
1282;10902;St.Gallen Stadt Bruggen;02.12.2020;Mittwoch;4;15;4;7;7;13;26;110;191;132;128;123;137;185;179;173;153;203;239;142;99;65;58;40;26
1283;10902;St.Gallen Stadt Bruggen;02.12.2020;Mittwoch;5;15;6;3;7;16;33;119;158;138;136;147;157;160;189;145;171;196;190;129;84;60;47;41;19
1284;10902;St.Gallen Stadt Bruggen;03.12.2020;Donnerstag;1;39;25;23;32;107;221;545;692;579;614;709;745;701;778;771;827;982;1081;721;483;339;240;173;101
1285;10902;St.Gallen Stadt Bruggen;03.12.2020;Donnerstag;2;44;27;33;39;95;205;577;788;653;617;675;709;697;802;795;951;981;1045;789;574;367;271;215;122
1286;10902;St.Gallen Stadt Bruggen;03.12.2020;Donnerstag;4;12;8;5;8;11;31;106;162;141;113;150;162;151;154;163;155;204;252;134;103;107;57;39;30
1287;10902;St.Gallen Stadt Bruggen;03.12.2020;Donnerstag;5;14;9;5;4;20;40;113;155;159;127;132;154;154;151;137;186;194;215;133;110;61;50;33;28
1288;10902;St.Gallen Stadt Bruggen;04.12.2020;Freitag;1;40;24;18;33;103;214;543;654;516;648;720;861;708;810;841;903;1051;983;707;490;313;267;254;219
1289;10902;St.Gallen Stadt Bruggen;04.12.2020;Freitag;2;48;28;20;51;88;185;565;792;614;598;753;803;736;813;854;958;1042;1093;824;492;372;262;251;242
1290;10902;St.Gallen Stadt Bruggen;04.12.2020;Freitag;4;14;7;6;7;11;33;109;157;111;131;151;187;151;178;149;183;227;224;146;114;86;75;69;70
1291;10902;St.Gallen Stadt Bruggen;04.12.2020;Freitag;5;14;6;7;9;14;40;115;122;148;136;154;192;148;165;159;160;206;182;152;78;73;60;41;54
1292;10902;St.Gallen Stadt Bruggen;05.12.2020;Samstag;1;96;61;48;41;62;98;152;272;434;639;774;864;800;828;879;805;718;559;368;283;240;242;226;240
1293;10902;St.Gallen Stadt Bruggen;05.12.2020;Samstag;2;119;56;57;64;83;97;145;226;377;551;820;909;829;846;972;930;826;646;392;334;269;223;235;265
1294;10902;St.Gallen Stadt Bruggen;05.12.2020;Samstag;4;28;23;10;7;14;13;34;39;72;85;126;160;157;156;161;145;135;155;1;75;77;57;62;72
1295;10902;St.Gallen Stadt Bruggen;05.12.2020;Samstag;5;21;20;14;8;19;23;23;56;95;133;163;150;144;162;162;143;115;124;74;75;50;49;50;61
1296;10902;St.Gallen Stadt Bruggen;06.12.2020;Sonntag;1;121;80;46;29;24;48;69;88;138;214;294;389;376;446;443;442;409;428;323;321;240;180;105;80
1297;10902;St.Gallen Stadt Bruggen;06.12.2020;Sonntag;2;129;91;62;43;37;60;58;89;137;225;266;370;325;415;446;449;517;480;334;297;275;152;158;87
1298;10902;St.Gallen Stadt Bruggen;06.12.2020;Sonntag;4;37;21;12;8;9;7;15;21;35;46;76;101;77;84;84;104;95;104;89;71;69;36;23;17
1299;10902;St.Gallen Stadt Bruggen;06.12.2020;Sonntag;5;32;22;9;10;11;16;19;18;44;67;76;85;65;90;87;98;97;106;69;46;39;31;25;14
1300;10902;St.Gallen Stadt Bruggen;07.12.2020;Montag;1;40;18;24;46;105;232;545;693;596;513;615;713;653;729;794;803;887;1048;599;367;261;198;133;69
1301;10902;St.Gallen Stadt Bruggen;07.12.2020;Montag;2;45;32;26;56;67;229;571;831;654;495;617;688;655;776;751;842;873;994;679;468;302;226;152;76
1302;10902;St.Gallen Stadt Bruggen;07.12.2020;Montag;4;16;3;7;9;11;27;105;179;158;50;141;142;154;139;153;161;195;235;148;102;73;44;44;19
1303;10902;St.Gallen Stadt Bruggen;07.12.2020;Montag;5;7;7;1;5;10;45;95;157;165;105;131;141;141;161;150;168;178;170;129;81;69;34;33;19
1304;10902;St.Gallen Stadt Bruggen;08.12.2020;Dienstag;1;31;14;23;36;99;210;525;688;597;597;669;745;671;779;815;801;936;1069;642;407;276;222;133;111
1305;10902;St.Gallen Stadt Bruggen;08.12.2020;Dienstag;2;53;31;27;51;69;192;575;810;625;604;707;668;722;771;796;851;968;1066;733;486;317;240;175;110
1306;10902;St.Gallen Stadt Bruggen;08.12.2020;Dienstag;4;7;7;7;4;11;21;108;152;136;121;127;168;151;141;162;161;198;238;170;113;75;43;34;30
1307;10902;St.Gallen Stadt Bruggen;08.12.2020;Dienstag;5;8;13;3;3;8;41;127;148;156;135;128;148;139;160;147;151;209;216;134;97;62;40;30;29
1308;10902;St.Gallen Stadt Bruggen;09.12.2020;Mittwoch;1;36;25;33;31;109;220;550;695;600;568;628;798;708;686;793;773;900;954;645;380;271;229;132;87
1309;10902;St.Gallen Stadt Bruggen;09.12.2020;Mittwoch;2;57;30;26;51;78;209;580;757;622;572;650;737;734;811;739;829;917;1053;728;433;287;225;180;108
1310;10902;St.Gallen Stadt Bruggen;09.12.2020;Mittwoch;4;6;8;8;6;8;26;116;166;129;110;122;178;158;140;151;147;202;207;172;84;58;55;45;24
1311;10902;St.Gallen Stadt Bruggen;09.12.2020;Mittwoch;5;10;8;4;7;12;47;111;140;141;113;124;154;129;157;140;153;175;217;130;57;61;45;38;19
1312;10902;St.Gallen Stadt Bruggen;10.12.2020;Donnerstag;1;32;17;27;31;108;227;542;683;549;617;692;766;569;748;730;816;902;1004;727;459;382;220;151;116
1313;10902;St.Gallen Stadt Bruggen;10.12.2020;Donnerstag;2;47;33;25;49;81;206;582;805;638;634;688;685;565;765;799;866;959;1060;798;539;351;249;216;116
1314;10902;St.Gallen Stadt Bruggen;10.12.2020;Donnerstag;4;6;8;8;6;14;30;115;165;140;130;134;149;134;151;138;171;195;216;160;107;102;62;41;35
1315;10902;St.Gallen Stadt Bruggen;10.12.2020;Donnerstag;5;11;7;1;9;8;43;117;164;142;144;126;148;19;156;125;178;185;186;133;83;79;59;43;24
1316;10902;St.Gallen Stadt Bruggen;11.12.2020;Freitag;1;43;28;28;33;106;230;511;666;604;659;677;811;719;769;722;870;988;1003;626;479;318;250;229;234
1317;10902;St.Gallen Stadt Bruggen;11.12.2020;Freitag;2;53;27;23;44;78;212;510;808;595;602;692;797;673;829;761;927;1044;1044;659;515;403;277;242;250
1318;10902;St.Gallen Stadt Bruggen;11.12.2020;Freitag;4;16;5;7;8;12;26;99;170;138;124;125;186;162;166;61;181;212;227;53;121;76;72;58;59
1319;10902;St.Gallen Stadt Bruggen;11.12.2020;Freitag;5;16;9;4;8;13;33;109;172;127;124;109;190;142;175;136;164;186;194;128;97;76;63;50;50
1320;10902;St.Gallen Stadt Bruggen;12.12.2020;Samstag;1;112;70;42;26;54;92;123;250;414;678;812;784;888;851;885;854;672;500;424;309;215;183;146;131
1321;10902;St.Gallen Stadt Bruggen;12.12.2020;Samstag;2;132;76;40;52;62;112;131;221;379;611;755;857;866;951;893;881;816;651;408;307;246;189;148;140
1322;10902;St.Gallen Stadt Bruggen;12.12.2020;Samstag;4;35;18;9;7;14;8;23;40;67;112;127;132;166;172;151;145;181;129;126;80;53;47;36;30
1323;10902;St.Gallen Stadt Bruggen;12.12.2020;Samstag;5;46;22;8;8;9;13;37;62;98;148;167;167;160;150;157;160;150;113;97;68;48;42;38;37
1324;10902;St.Gallen Stadt Bruggen;13.12.2020;Sonntag;1;97;49;31;21;23;21;32;53;96;186;245;342;422;417;457;466;474;360;364;293;202;140;80;55
1325;10902;St.Gallen Stadt Bruggen;13.12.2020;Sonntag;2;107;65;32;22;19;29;61;52;94;183;273;339;378;408;483;477;499;458;364;322;206;149;97;55
1326;10902;St.Gallen Stadt Bruggen;13.12.2020;Sonntag;4;34;13;7;3;6;4;5;15;18;36;58;81;83;109;97;107;118;92;106;82;46;35;21;11
1327;10902;St.Gallen Stadt Bruggen;13.12.2020;Sonntag;5;30;10;7;3;7;9;17;19;22;52;62;72;78;121;91;94;121;96;63;69;52;29;29;13
1328;10902;St.Gallen Stadt Bruggen;14.12.2020;Montag;1;19;9;15;26;98;199;563;728;571;583;703;738;717;779;800;823;956;1105;645;370;230;161;145;85
1329;10902;St.Gallen Stadt Bruggen;14.12.2020;Montag;2;41;22;18;35;60;185;588;821;644;619;701;704;724;823;831;866;1034;1094;741;441;221;183;134;89
1330;10902;St.Gallen Stadt Bruggen;14.12.2020;Montag;4;5;2;8;4;8;29;109;193;141;96;132;177;152;165;151;166;199;259;166;114;67;43;35;18
1331;10902;St.Gallen Stadt Bruggen;14.12.2020;Montag;5;10;4;6;4;12;42;118;160;143;124;134;133;145;183;154;166;187;220;142;79;51;46;29;23
1332;10902;St.Gallen Stadt Bruggen;15.12.2020;Dienstag;1;39;17;23;39;129;198;510;710;597;630;694;740;693;753;787;836;973;1006;662;403;220;191;144;73
1333;10902;St.Gallen Stadt Bruggen;15.12.2020;Dienstag;2;46;25;21;42;67;193;577;801;650;640;692;691;667;792;837;840;1037;1035;753;463;240;200;132;81
1334;10902;St.Gallen Stadt Bruggen;15.12.2020;Dienstag;4;9;5;4;6;14;31;85;187;137;120;134;171;163;150;141;166;197;229;168;110;50;46;35;21
1335;10902;St.Gallen Stadt Bruggen;15.12.2020;Dienstag;5;14;6;5;4;5;44;108;158;139;139;136;130;138;168;152;152;226;205;126;81;53;47;28;24
1336;10902;St.Gallen Stadt Bruggen;16.12.2020;Mittwoch;1;41;33;21;34;119;196;557;702;616;663;695;794;737;817;829;797;930;1082;707;451;217;182;127;63
1337;10902;St.Gallen Stadt Bruggen;16.12.2020;Mittwoch;2;45;32;21;35;69;181;572;813;663;620;719;731;744;858;893;916;1041;1093;771;503;267;193;160;89
1338;10902;St.Gallen Stadt Bruggen;16.12.2020;Mittwoch;4;11;8;7;5;16;21;105;174;148;138;149;189;164;172;167;154;197;260;186;105;53;49;37;12
1339;10902;St.Gallen Stadt Bruggen;16.12.2020;Mittwoch;5;11;11;6;4;14;37;116;139;155;147;156;153;180;169;164;153;207;236;146;100;57;42;30;13
1340;10902;St.Gallen Stadt Bruggen;17.12.2020;Donnerstag;1;44;20;21;38;108;201;531;689;639;652;737;830;703;813;803;857;1025;1039;710;480;242;163;130;65
1341;10902;St.Gallen Stadt Bruggen;17.12.2020;Donnerstag;2;60;29;24;22;62;177;555;854;670;649;703;809;706;790;841;898;1072;1105;760;524;255;195;135;92
1342;10902;St.Gallen Stadt Bruggen;17.12.2020;Donnerstag;4;10;6;5;8;14;22;115;199;142;137;139;165;150;163;165;187;209;218;159;111;67;49;28;21
1343;10902;St.Gallen Stadt Bruggen;17.12.2020;Donnerstag;5;13;7;5;8;10;40;110;178;160;143;155;174;138;163;165;172;198;235;98;113;52;51;25;21
1344;10902;St.Gallen Stadt Bruggen;18.12.2020;Freitag;1;43;23;21;29;107;208;533;673;651;656;809;863;764;891;883;949;1036;1097;666;504;278;231;174;135
1345;10902;St.Gallen Stadt Bruggen;18.12.2020;Freitag;2;65;19;24;33;84;165;524;785;663;662;835;825;732;886;950;1001;1133;1135;967;549;295;219;152;139
1346;10902;St.Gallen Stadt Bruggen;18.12.2020;Freitag;4;10;2;8;4;14;23;118;185;141;138;185;186;147;179;196;200;233;267;172;138;81;50;35;35
1347;10902;St.Gallen Stadt Bruggen;18.12.2020;Freitag;5;15;5;4;7;9;37;99;163;171;101;173;160;143;186;210;183;238;283;208;100;67;62;29;32
1348;10902;St.Gallen Stadt Bruggen;19.12.2020;Samstag;1;97;43;30;33;59;94;119;260;429;675;841;898;804;860;940;833;745;590;407;318;192;157;157;111
1349;10902;St.Gallen Stadt Bruggen;19.12.2020;Samstag;2;109;60;40;47;62;112;112;223;418;645;841;865;857;884;952;988;890;628;387;335;228;156;141;126
1350;10902;St.Gallen Stadt Bruggen;19.12.2020;Samstag;4;33;8;4;7;7;11;18;41;73;120;137;151;147;160;174;173;164;138;104;84;57;29;39;34
1351;10902;St.Gallen Stadt Bruggen;19.12.2020;Samstag;5;29;12;3;9;4;18;26;69;86;158;181;165;143;154;167;166;153;120;63;72;44;35;23;34
1352;10902;St.Gallen Stadt Bruggen;20.12.2020;Sonntag;1;78;43;29;31;26;24;37;56;106;179;291;343;405;475;463;470;476;387;335;274;189;163;94;67
1353;10902;St.Gallen Stadt Bruggen;20.12.2020;Sonntag;2;101;64;43;32;28;31;52;40;110;188;263;345;351;383;511;524;544;451;305;288;219;172;111;57
1354;10902;St.Gallen Stadt Bruggen;20.12.2020;Sonntag;4;19;20;4;6;10;3;7;16;25;51;83;99;79;117;111;103;113;88;80;80;52;46;25;12
1355;10902;St.Gallen Stadt Bruggen;20.12.2020;Sonntag;5;27;16;10;6;10;12;13;13;31;59;63;83;87;94;118;125;112;84;59;75;47;46;23;18
1356;10902;St.Gallen Stadt Bruggen;21.12.2020;Montag;1;33;23;12;31;82;159;379;548;577;690;829;883;794;846;939;966;953;996;599;413;188;163;96;72
1357;10902;St.Gallen Stadt Bruggen;21.12.2020;Montag;2;42;19;20;35;47;182;438;625;584;721;791;937;804;886;956;914;1080;979;670;453;242;148;132;71
1358;10902;St.Gallen Stadt Bruggen;21.12.2020;Montag;4;10;4;7;5;12;17;94;157;147;127;161;179;160;169;152;176;180;245;168;125;58;31;29;25
1359;10902;St.Gallen Stadt Bruggen;21.12.2020;Montag;5;15;4;6;3;9;31;78;136;153;148;174;176;157;190;165;163;223;222;124;100;63;37;39;17
1360;10902;St.Gallen Stadt Bruggen;22.12.2020;Dienstag;1;34;23;18;23;94;166;346;533;529;660;786;868;747;792;951;944;929;870;569;372;220;165;114;72
1361;10902;St.Gallen Stadt Bruggen;22.12.2020;Dienstag;2;45;32;27;34;64;156;432;589;560;614;743;826;753;849;955;929;1022;888;655;421;247;164;138;74
1362;10902;St.Gallen Stadt Bruggen;22.12.2020;Dienstag;4;13;8;5;4;8;21;80;134;120;112;130;179;157;134;177;192;184;213;164;92;49;50;34;21
1363;10902;St.Gallen Stadt Bruggen;22.12.2020;Dienstag;5;12;6;4;6;11;28;74;119;132;157;156;180;149;177;170;199;204;175;119;70;56;40;34;20
1364;10902;St.Gallen Stadt Bruggen;23.12.2020;Mittwoch;1;46;25;30;25;88;160;289;503;553;712;845;903;807;903;942;1027;870;845;549;377;264;172;120;96
1365;10902;St.Gallen Stadt Bruggen;23.12.2020;Mittwoch;2;58;27;17;30;67;164;358;517;537;729;844;851;836;912;1027;961;965;932;657;417;268;142;142;90
1366;10902;St.Gallen Stadt Bruggen;23.12.2020;Mittwoch;4;10;8;8;3;10;18;58;114;113;139;179;179;148;183;167;208;183;165;135;97;76;38;38;30
1367;10902;St.Gallen Stadt Bruggen;23.12.2020;Mittwoch;5;18;5;7;5;10;33;69;105;125;180;175;157;157;184;184;183;175;175;117;80;69;38;36;22
1368;10902;St.Gallen Stadt Bruggen;24.12.2020;Donnerstag;1;46;44;27;29;82;124;184;337;404;633;826;848;877;849;856;684;672;447;274;172;124;193;230;212
1369;10902;St.Gallen Stadt Bruggen;24.12.2020;Donnerstag;2;75;39;33;43;54;125;229;343;431;633;783;858;886;801;858;780;693;491;279;161;131;198;229;228
1370;10902;St.Gallen Stadt Bruggen;24.12.2020;Donnerstag;4;11;20;7;6;7;14;26;51;85;133;151;184;180;178;153;154;174;125;78;42;35;56;65;57
1371;10902;St.Gallen Stadt Bruggen;24.12.2020;Donnerstag;5;17;10;7;6;14;20;46;78;57;141;149;171;157;156;157;152;124;118;53;42;43;39;54;50
1372;10902;St.Gallen Stadt Bruggen;25.12.2020;Freitag;1;113;62;37;18;13;17;37;47;56;107;186;271;290;159;327;376;381;312;250;178;207;179;170;137
1373;10902;St.Gallen Stadt Bruggen;25.12.2020;Freitag;2;160;82;36;12;14;17;49;35;53;114;155;236;295;270;373;359;396;398;272;222;180;193;188;149
1374;10902;St.Gallen Stadt Bruggen;25.12.2020;Freitag;4;42;19;13;5;4;4;5;10;15;17;41;67;92;57;77;102;60;73;86;46;63;48;52;36
1375;10902;St.Gallen Stadt Bruggen;25.12.2020;Freitag;5;31;25;16;2;3;5;18;19;18;34;40;56;72;68;78;82;77;88;52;52;48;48;44;37
1376;10902;St.Gallen Stadt Bruggen;26.12.2020;Samstag;1;87;34;25;14;24;43;48;66;101;151;249;357;366;419;470;448;428;335;281;191;202;112;140;101
1377;10902;St.Gallen Stadt Bruggen;26.12.2020;Samstag;2;98;39;31;20;26;37;77;25;80;144;220;305;355;399;475;498;481;441;313;231;195;180;157;142
1378;10902;St.Gallen Stadt Bruggen;26.12.2020;Samstag;4;26;13;6;7;3;9;11;15;22;35;64;83;88;97;115;117;108;89;60;61;52;32;41;26
1379;10902;St.Gallen Stadt Bruggen;26.12.2020;Samstag;5;21;9;5;11;8;13;25;4;28;44;61;71;79;93;122;109;106;93;59;62;48;41;31;39
1380;10902;St.Gallen Stadt Bruggen;27.12.2020;Sonntag;1;55;53;25;14;31;33;41;57;64;150;236;293;316;385;411;407;375;335;305;273;179;160;97;88
1381;10902;St.Gallen Stadt Bruggen;27.12.2020;Sonntag;2;76;62;34;16;18;24;58;59;71;154;220;281;307;392;410;414;407;380;322;273;192;168;125;88
1382;10902;St.Gallen Stadt Bruggen;27.12.2020;Sonntag;4;21;24;5;1;5;4;7;12;14;32;55;79;57;69;93;99;79;135;87;64;38;41;29;27
1383;10902;St.Gallen Stadt Bruggen;27.12.2020;Sonntag;5;21;19;8;3;8;11;17;11;17;38;49;68;65;80;81;73;82;88;73;59;45;36;34;19
