LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
1294;11076;St.Gallen Stadt Biderstr.;19.11.2020;Donnerstag;3;9;3;3;9;26;42;193;301;162;169;170;180;172;206;140;172;212;170;102;70;72;49;18;14
1295;11076;St.Gallen Stadt Biderstr.;19.11.2020;Donnerstag;4;6;6;4;5;10;28;69;132;121;116;168;209;131;167;161;162;203;252;135;106;75;60;28;18
1296;11076;St.Gallen Stadt Biderstr.;20.11.2020;Freitag;1;10;8;4;15;27;57;188;245;204;214;241;246;232;249;259;290;321;316;186;125;82;55;57;46
1297;11076;St.Gallen Stadt Biderstr.;20.11.2020;Freitag;2;13;6;4;3;22;52;172;220;191;223;219;256;228;223;276;289;366;351;169;109;88;55;44;44
1298;11076;St.Gallen Stadt Biderstr.;20.11.2020;Freitag;3;16;5;3;6;22;38;187;256;180;163;179;199;193;223;217;209;215;317;125;86;57;49;24;31
1299;11076;St.Gallen Stadt Biderstr.;20.11.2020;Freitag;4;14;6;2;5;8;26;91;125;130;144;138;179;154;180;177;188;233;285;146;112;51;44;35;34
1300;11076;St.Gallen Stadt Biderstr.;21.11.2020;Samstag;1;24;10;9;8;10;14;43;62;111;171;206;227;199;190;221;194;179;137;120;89;50;42;45;37
1301;11076;St.Gallen Stadt Biderstr.;21.11.2020;Samstag;2;26;9;9;2;13;14;42;77;131;190;209;231;187;192;211;216;142;115;105;92;58;33;31;37
1302;11076;St.Gallen Stadt Biderstr.;21.11.2020;Samstag;3;17;11;4;3;4;10;39;53;93;157;167;203;165;186;182;173;150;132;69;51;39;26;25;25
1303;11076;St.Gallen Stadt Biderstr.;21.11.2020;Samstag;4;16;10;3;1;3;8;25;50;69;159;184;196;155;186;184;159;182;162;76;60;34;31;25;30
1304;11076;St.Gallen Stadt Biderstr.;22.11.2020;Sonntag;1;27;15;10;6;4;6;10;14;38;55;111;103;112;119;122;129;125;120;96;82;53;38;37;14
1305;11076;St.Gallen Stadt Biderstr.;22.11.2020;Sonntag;2;20;10;9;3;7;10;18;19;41;65;100;118;123;115;119;143;137;121;94;55;51;27;23;12
1306;11076;St.Gallen Stadt Biderstr.;22.11.2020;Sonntag;3;13;11;6;5;11;6;9;6;23;43;55;80;72;77;95;100;105;79;56;45;38;28;11;11
1307;11076;St.Gallen Stadt Biderstr.;22.11.2020;Sonntag;4;16;7;10;4;5;8;7;7;28;51;56;65;70;74;76;88;91;60;53;48;33;29;17;9
1308;11076;St.Gallen Stadt Biderstr.;23.11.2020;Montag;1;5;8;5;17;19;53;218;245;199;237;232;226;222;240;271;252;308;296;177;106;51;51;34;19
1309;11076;St.Gallen Stadt Biderstr.;23.11.2020;Montag;2;6;2;4;5;16;48;179;218;178;221;216;211;212;237;259;255;355;368;162;107;60;46;41;20
1310;11076;St.Gallen Stadt Biderstr.;23.11.2020;Montag;3;8;2;1;6;19;42;196;307;164;153;151;178;171;220;170;158;218;188;101;63;35;38;17;11
1311;11076;St.Gallen Stadt Biderstr.;23.11.2020;Montag;4;12;1;4;6;4;20;83;137;130;141;141;164;159;153;142;167;218;235;135;70;42;34;24;19
1312;11076;St.Gallen Stadt Biderstr.;24.11.2020;Dienstag;1;9;5;2;15;19;60;208;280;198;211;205;214;207;258;242;249;263;323;181;134;72;51;30;25
1313;11076;St.Gallen Stadt Biderstr.;24.11.2020;Dienstag;2;8;7;4;5;14;61;182;234;194;198;189;229;213;265;253;224;326;355;161;104;61;59;29;25
1314;11076;St.Gallen Stadt Biderstr.;24.11.2020;Dienstag;3;6;1;2;5;19;40;190;298;177;158;157;156;174;194;172;174;200;207;109;70;43;46;21;15
1315;11076;St.Gallen Stadt Biderstr.;24.11.2020;Dienstag;4;9;3;1;6;6;29;88;138;118;151;140;166;153;139;151;156;225;263;157;83;62;32;23;21
1316;11076;St.Gallen Stadt Biderstr.;25.11.2020;Mittwoch;1;7;7;3;18;23;53;198;279;186;206;237;238;225;257;239;255;302;285;192;124;69;49;40;31
1317;11076;St.Gallen Stadt Biderstr.;25.11.2020;Mittwoch;2;14;5;3;7;20;48;192;242;169;208;217;238;230;251;257;224;332;352;184;106;78;46;30;24
1318;11076;St.Gallen Stadt Biderstr.;25.11.2020;Mittwoch;3;6;4;3;2;17;30;186;302;180;160;166;171;193;234;206;195;225;232;132;81;46;52;17;16
1319;11076;St.Gallen Stadt Biderstr.;25.11.2020;Mittwoch;4;8;5;4;8;7;25;77;133;122;137;152;179;163;173;179;150;240;282;149;108;46;37;29;19
1320;11076;St.Gallen Stadt Biderstr.;26.11.2020;Donnerstag;1;6;4;3;16;25;51;209;277;189;222;211;261;225;250;240;238;273;292;176;148;85;56;37;32
1321;11076;St.Gallen Stadt Biderstr.;26.11.2020;Donnerstag;2;16;6;3;6;20;55;170;231;202;201;197;256;204;267;216;231;321;352;203;107;70;49;36;33
1322;11076;St.Gallen Stadt Biderstr.;26.11.2020;Donnerstag;3;9;3;0;6;14;38;194;309;184;162;164;198;180;238;219;201;224;228;132;108;59;35;19;15
1323;11076;St.Gallen Stadt Biderstr.;26.11.2020;Donnerstag;4;8;1;4;6;6;29;76;125;138;153;147;207;144;174;179;164;242;285;149;111;57;51;30;18
1324;11076;St.Gallen Stadt Biderstr.;27.11.2020;Freitag;1;9;4;5;18;23;44;212;271;185;195;225;280;222;256;244;303;307;309;215;153;85;64;60;64
1325;11076;St.Gallen Stadt Biderstr.;27.11.2020;Freitag;2;12;8;9;5;21;56;180;217;207;208;200;275;229;271;268;296;334;310;197;117;107;62;48;65
1326;11076;St.Gallen Stadt Biderstr.;27.11.2020;Freitag;3;11;4;3;3;24;39;176;266;185;181;178;244;195;229;212;228;266;234;162;129;84;46;31;24
1327;11076;St.Gallen Stadt Biderstr.;27.11.2020;Freitag;4;11;5;3;4;5;29;89;116;124;127;158;228;157;168;177;197;245;275;167;119;75;76;65;45
1328;11076;St.Gallen Stadt Biderstr.;28.11.2020;Samstag;1;28;15;12;5;9;19;29;60;106;152;210;255;196;172;196;181;194;158;91;80;61;47;47;70
1329;11076;St.Gallen Stadt Biderstr.;28.11.2020;Samstag;2;25;12;5;1;12;16;39;65;127;192;243;254;196;174;178;182;141;144;93;81;41;47;41;47
1330;11076;St.Gallen Stadt Biderstr.;28.11.2020;Samstag;3;20;12;3;4;10;15;29;72;86;150;193;204;178;183;228;231;168;132;84;45;49;31;29;28
1331;11076;St.Gallen Stadt Biderstr.;28.11.2020;Samstag;4;23;10;5;7;6;7;22;41;64;151;197;239;194;168;213;190;151;149;65;55;43;38;26;37
1332;11076;St.Gallen Stadt Biderstr.;29.11.2020;Sonntag;1;47;17;5;6;9;8;8;18;43;51;104;109;129;122;171;135;120;104;83;91;71;44;22;11
1333;11076;St.Gallen Stadt Biderstr.;29.11.2020;Sonntag;2;34;22;8;4;3;10;14;19;41;78;110;112;132;138;132;131;122;117;84;61;49;40;23;13
1334;11076;St.Gallen Stadt Biderstr.;29.11.2020;Sonntag;3;14;12;3;3;9;5;9;15;22;46;74;123;143;146;193;129;113;96;53;39;32;24;15;12
1335;11076;St.Gallen Stadt Biderstr.;29.11.2020;Sonntag;4;25;9;4;7;3;5;11;14;33;39;62;105;109;151;153;140;141;82;48;43;41;24;16;11
1336;11076;St.Gallen Stadt Biderstr.;30.11.2020;Montag;1;14;4;5;19;22;44;214;248;200;190;276;277;222;284;271;266;285;338;196;112;65;43;44;20
1337;11076;St.Gallen Stadt Biderstr.;30.11.2020;Montag;2;6;3;7;4;17;41;170;239;196;212;246;268;230;260;272;263;308;389;183;97;83;57;29;17
1338;11076;St.Gallen Stadt Biderstr.;30.11.2020;Montag;3;9;5;2;9;23;36;199;316;172;177;171;202;202;203;171;184;202;224;116;78;57;47;19;16
1339;11076;St.Gallen Stadt Biderstr.;30.11.2020;Montag;4;14;7;4;6;8;12;82;140;124;131;182;183;161;162;175;194;222;287;151;94;54;34;27;14
1340;11076;St.Gallen Stadt Biderstr.;01.12.2020;Dienstag;1;5;5;5;16;21;50;200;267;210;188;210;221;202;218;239;192;292;303;186;113;74;56;42;22
1341;11076;St.Gallen Stadt Biderstr.;01.12.2020;Dienstag;2;5;10;6;4;19;57;180;220;182;186;186;224;223;228;214;213;315;332;172;98;59;44;42;19
1342;11076;St.Gallen Stadt Biderstr.;01.12.2020;Dienstag;3;5;4;3;5;24;37;190;290;169;141;149;171;163;213;193;171;199;183;129;71;42;44;17;13
1343;11076;St.Gallen Stadt Biderstr.;01.12.2020;Dienstag;4;6;4;5;5;6;33;80;121;142;131;145;171;130;154;173;139;223;279;177;84;49;38;21;17
1344;11076;St.Gallen Stadt Biderstr.;02.12.2020;Mittwoch;1;8;7;3;19;23;61;192;253;190;186;183;234;221;244;255;251;308;290;156;104;71;54;50;23
1345;11076;St.Gallen Stadt Biderstr.;02.12.2020;Mittwoch;2;9;8;3;6;21;57;178;218;174;188;185;247;221;241;261;247;331;329;174;102;70;49;38;24
1346;11076;St.Gallen Stadt Biderstr.;02.12.2020;Mittwoch;3;5;4;4;10;26;34;178;285;167;157;159;169;187;222;188;215;189;187;109;81;53;46;36;10
1347;11076;St.Gallen Stadt Biderstr.;02.12.2020;Mittwoch;4;10;10;3;6;8;30;77;120;117;133;142;153;153;169;165;181;232;294;132;94;51;37;34;12
1348;11076;St.Gallen Stadt Biderstr.;03.12.2020;Donnerstag;1;9;3;5;16;20;58;194;253;231;203;198;254;218;258;261;266;282;297;213;136;71;67;47;20
1349;11076;St.Gallen Stadt Biderstr.;03.12.2020;Donnerstag;2;18;6;4;8;22;52;163;240;206;212;186;218;231;241;253;258;286;369;196;118;71;51;53;28
1350;11076;St.Gallen Stadt Biderstr.;03.12.2020;Donnerstag;3;4;6;3;5;19;43;184;286;166;164;183;165;194;216;175;198;185;195;147;99;61;53;22;15
1351;11076;St.Gallen Stadt Biderstr.;03.12.2020;Donnerstag;4;13;3;4;6;7;32;67;125;121;128;137;176;155;178;173;164;216;244;153;104;70;68;27;14
1352;11076;St.Gallen Stadt Biderstr.;04.12.2020;Freitag;1;10;5;4;16;23;49;202;258;205;247;229;276;248;272;285;301;323;267;198;135;80;63;60;54
1353;11076;St.Gallen Stadt Biderstr.;04.12.2020;Freitag;2;9;3;5;6;15;50;170;233;185;235;222;294;243;264;280;290;387;315;191;115;97;56;61;39
1354;11076;St.Gallen Stadt Biderstr.;04.12.2020;Freitag;3;11;5;4;4;21;35;187;279;302;251;215;245;177;372;355;270;241;197;111;101;75;52;29;31
1355;11076;St.Gallen Stadt Biderstr.;04.12.2020;Freitag;4;13;4;6;6;8;31;86;121;19;65;87;143;158;48;53;173;247;230;151;106;51;61;43;36
1356;11076;St.Gallen Stadt Biderstr.;05.12.2020;Samstag;1;28;7;11;6;11;18;46;78;85;136;189;237;188;163;167;178;173;137;110;66;66;40;47;66
1357;11076;St.Gallen Stadt Biderstr.;05.12.2020;Samstag;2;22;9;10;12;9;19;35;57;121;179;209;227;171;163;192;161;179;129;90;77;56;40;43;51
1358;11076;St.Gallen Stadt Biderstr.;05.12.2020;Samstag;3;15;8;7;4;8;13;40;51;96;157;169;185;160;164;169;164;165;118;76;45;45;30;32;29
1359;11076;St.Gallen Stadt Biderstr.;05.12.2020;Samstag;4;31;11;9;8;11;11;28;49;72;139;174;194;148;176;187;162;135;140;65;55;35;27;29;33
1360;11076;St.Gallen Stadt Biderstr.;06.12.2020;Sonntag;1;31;22;12;15;8;14;11;23;31;56;100;90;78;108;107;131;115;91;65;81;72;42;35;26
1361;11076;St.Gallen Stadt Biderstr.;06.12.2020;Sonntag;2;28;16;11;14;6;11;14;22;43;61;75;105;102;93;83;114;131;107;76;57;70;25;28;15
1362;11076;St.Gallen Stadt Biderstr.;06.12.2020;Sonntag;3;23;8;7;7;7;12;11;22;30;44;60;59;64;78;71;81;80;80;64;46;37;26;26;12
1363;11076;St.Gallen Stadt Biderstr.;06.12.2020;Sonntag;4;29;10;15;8;8;11;9;18;31;42;61;52;51;85;75;87;60;60;44;56;44;31;35;21
1364;11076;St.Gallen Stadt Biderstr.;07.12.2020;Montag;1;20;4;6;22;29;61;222;275;182;193;226;241;204;238;240;260;278;264;179;116;48;49;36;20
1365;11076;St.Gallen Stadt Biderstr.;07.12.2020;Montag;2;11;3;4;12;20;50;189;217;177;202;205;222;193;225;236;241;306;332;162;103;60;39;32;17
1366;11076;St.Gallen Stadt Biderstr.;07.12.2020;Montag;3;8;2;5;9;16;40;176;304;163;144;163;155;161;215;182;171;204;167;113;76;44;28;25;14
1367;11076;St.Gallen Stadt Biderstr.;07.12.2020;Montag;4;15;4;3;7;7;37;71;134;130;107;135;168;155;126;168;170;212;260;146;94;56;46;26;21
1368;11076;St.Gallen Stadt Biderstr.;08.12.2020;Dienstag;1;9;7;8;14;20;53;200;265;202;199;217;215;197;286;225;237;290;293;199;121;75;51;30;25
1369;11076;St.Gallen Stadt Biderstr.;08.12.2020;Dienstag;2;8;4;3;11;23;49;172;225;167;198;184;242;220;244;248;254;329;345;189;99;58;64;25;21
1370;11076;St.Gallen Stadt Biderstr.;08.12.2020;Dienstag;3;6;4;4;5;19;29;184;287;159;162;167;140;173;195;199;179;233;188;123;82;55;40;17;10
1371;11076;St.Gallen Stadt Biderstr.;08.12.2020;Dienstag;4;9;5;5;6;7;32;76;123;105;123;126;188;155;130;157;186;232;261;159;98;60;40;21;14
1372;11076;St.Gallen Stadt Biderstr.;09.12.2020;Mittwoch;1;7;4;8;14;27;54;215;260;168;208;215;230;202;222;227;221;259;293;208;129;72;57;36;25
1373;11076;St.Gallen Stadt Biderstr.;09.12.2020;Mittwoch;2;12;6;6;8;27;63;178;234;147;196;192;219;201;235;215;215;310;356;188;111;81;60;28;16
1374;11076;St.Gallen Stadt Biderstr.;09.12.2020;Mittwoch;3;5;6;1;5;16;35;194;301;149;136;146;162;186;245;164;148;195;182;125;92;49;49;15;10
1375;11076;St.Gallen Stadt Biderstr.;09.12.2020;Mittwoch;4;10;4;3;2;12;26;77;129;102;138;127;179;150;160;160;156;219;245;158;103;52;42;28;12
1376;11076;St.Gallen Stadt Biderstr.;10.12.2020;Donnerstag;1;9;6;7;19;23;58;208;271;213;217;212;232;208;279;239;248;253;275;187;121;80;66;40;29
1377;11076;St.Gallen Stadt Biderstr.;10.12.2020;Donnerstag;2;8;4;3;13;31;58;171;224;208;204;195;241;215;266;225;266;303;313;219;95;77;51;32;21
1378;11076;St.Gallen Stadt Biderstr.;10.12.2020;Donnerstag;3;14;4;1;10;22;33;182;306;165;140;142;187;177;231;176;156;226;185;129;81;60;51;16;17
1379;11076;St.Gallen Stadt Biderstr.;10.12.2020;Donnerstag;4;10;5;4;9;9;45;63;111;131;125;134;172;146;165;165;168;215;234;145;95;70;76;33;22
1380;11076;St.Gallen Stadt Biderstr.;11.12.2020;Freitag;1;13;7;3;12;21;55;194;268;196;212;235;270;225;272;276;277;311;256;195;122;92;54;56;68
1381;11076;St.Gallen Stadt Biderstr.;11.12.2020;Freitag;2;9;5;9;11;23;52;175;237;206;205;202;287;237;240;273;287;346;298;174;120;87;44;50;50
1382;11076;St.Gallen Stadt Biderstr.;11.12.2020;Freitag;3;6;6;3;4;19;33;186;297;168;164;168;202;193;241;176;217;209;175;129;76;51;42;20;29
1383;11076;St.Gallen Stadt Biderstr.;11.12.2020;Freitag;4;13;7;4;5;13;30;80;122;141;138;159;185;154;165;190;190;191;259;132;92;60;42;40;46
1384;11076;St.Gallen Stadt Biderstr.;12.12.2020;Samstag;1;24;15;12;11;11;17;30;61;105;154;200;227;192;202;191;184;177;129;113;90;42;43;38;22
1385;11076;St.Gallen Stadt Biderstr.;12.12.2020;Samstag;2;27;20;7;12;15;19;29;73;111;183;221;240;202;202;171;173;126;123;95;81;33;47;43;22
1386;11076;St.Gallen Stadt Biderstr.;12.12.2020;Samstag;3;17;9;1;3;6;9;32;66;96;146;179;180;175;168;187;172;154;143;85;57;27;31;28;10
1387;11076;St.Gallen Stadt Biderstr.;12.12.2020;Samstag;4;21;12;6;3;5;9;26;45;85;141;179;183;198;178;174;174;152;151;81;58;40;29;25;17
1388;11076;St.Gallen Stadt Biderstr.;13.12.2020;Sonntag;1;15;16;11;7;3;6;7;16;24;48;110;72;91;99;95;99;102;79;92;86;52;32;23;13
1389;11076;St.Gallen Stadt Biderstr.;13.12.2020;Sonntag;2;26;11;7;4;5;7;20;10;29;52;65;84;118;105;104;97;112;74;83;58;36;28;21;13
1390;11076;St.Gallen Stadt Biderstr.;13.12.2020;Sonntag;3;12;11;3;1;7;4;13;13;23;47;63;60;72;72;64;93;76;75;46;43;27;25;13;10
1391;11076;St.Gallen Stadt Biderstr.;13.12.2020;Sonntag;4;12;8;2;3;2;8;7;13;27;32;53;74;61;78;59;86;72;62;46;46;18;20;16;14
1392;11076;St.Gallen Stadt Biderstr.;14.12.2020;Montag;1;7;3;7;17;20;54;214;268;188;251;242;252;192;280;294;239;299;278;173;105;48;43;32;21
1393;11076;St.Gallen Stadt Biderstr.;14.12.2020;Montag;2;5;1;0;9;21;47;173;256;191;255;219;253;224;239;291;278;318;352;171;89;61;47;25;18
1394;11076;St.Gallen Stadt Biderstr.;14.12.2020;Montag;3;5;2;0;10;23;40;193;316;176;176;146;164;185;220;217;208;196;199;109;60;33;36;19;14
1395;11076;St.Gallen Stadt Biderstr.;14.12.2020;Montag;4;9;1;2;6;7;21;62;148;119;150;158;203;153;153;154;163;255;257;136;67;47;28;33;16
1396;11076;St.Gallen Stadt Biderstr.;15.12.2020;Dienstag;1;9;6;7;15;16;53;221;262;200;199;228;233;213;261;254;262;298;293;187;123;63;44;32;23
1397;11076;St.Gallen Stadt Biderstr.;15.12.2020;Dienstag;2;9;6;6;5;15;48;182;226;162;194;190;254;237;249;250;263;347;418;176;93;62;53;20;21
1398;11076;St.Gallen Stadt Biderstr.;15.12.2020;Dienstag;3;6;1;3;6;18;38;191;285;185;155;152;167;177;231;177;231;186;207;116;66;41;30;11;12
1399;11076;St.Gallen Stadt Biderstr.;15.12.2020;Dienstag;4;16;2;2;6;8;37;74;128;133;113;164;199;159;148;169;205;227;246;161;88;39;32;24;15
1400;11076;St.Gallen Stadt Biderstr.;16.12.2020;Mittwoch;1;11;3;8;10;15;48;212;268;187;240;247;263;227;278;258;259;293;303;191;122;65;35;36;20
1401;11076;St.Gallen Stadt Biderstr.;16.12.2020;Mittwoch;2;11;8;5;6;18;39;176;233;199;212;220;257;246;232;302;263;304;381;190;116;58;40;34;19
1402;11076;St.Gallen Stadt Biderstr.;16.12.2020;Mittwoch;3;5;3;2;8;15;33;200;293;192;170;188;187;230;232;221;209;219;226;132;74;36;32;14;11
1403;11076;St.Gallen Stadt Biderstr.;16.12.2020;Mittwoch;4;10;6;3;4;7;31;80;134;134;150;171;208;187;189;160;213;233;268;188;89;43;29;19;16
1404;11076;St.Gallen Stadt Biderstr.;17.12.2020;Donnerstag;1;11;5;7;12;21;45;212;279;224;223;232;261;209;266;264;263;338;289;192;135;58;45;27;20
1405;11076;St.Gallen Stadt Biderstr.;17.12.2020;Donnerstag;2;8;8;1;7;14;38;176;245;220;231;215;257;231;273;262;256;339;362;177;92;75;44;39;20
1406;11076;St.Gallen Stadt Biderstr.;17.12.2020;Donnerstag;3;7;2;1;7;17;34;190;301;212;163;167;243;210;249;296;187;212;203;122;86;51;41;21;12
1407;11076;St.Gallen Stadt Biderstr.;17.12.2020;Donnerstag;4;10;4;2;5;4;27;68;144;114;144;166;201;139;174;186;177;223;262;161;118;57;31;18;18
1408;11076;St.Gallen Stadt Biderstr.;18.12.2020;Freitag;1;9;3;4;16;13;54;206;253;228;267;275;291;242;310;324;335;297;265;180;162;77;56;34;35
1409;11076;St.Gallen Stadt Biderstr.;18.12.2020;Freitag;2;9;10;3;8;16;53;166;225;222;248;269;275;264;277;349;316;392;313;182;133;61;54;38;46
1410;11076;St.Gallen Stadt Biderstr.;18.12.2020;Freitag;3;9;5;1;7;22;44;158;292;185;179;224;211;187;257;239;229;246;239;138;73;48;41;22;20
1411;11076;St.Gallen Stadt Biderstr.;18.12.2020;Freitag;4;8;3;2;3;7;31;71;122;127;159;189;217;165;179;222;220;240;237;180;139;59;39;18;22
1412;11076;St.Gallen Stadt Biderstr.;19.12.2020;Samstag;1;25;11;10;9;8;16;24;52;100;156;190;232;182;170;210;209;156;151;93;97;58;46;26;42
1413;11076;St.Gallen Stadt Biderstr.;19.12.2020;Samstag;2;26;9;4;8;9;25;32;60;135;176;210;227;177;186;181;220;136;126;98;79;42;42;34;41
1414;11076;St.Gallen Stadt Biderstr.;19.12.2020;Samstag;3;16;6;4;4;6;12;31;49;88;136;181;184;142;186;163;198;174;121;88;42;31;31;15;27
1415;11076;St.Gallen Stadt Biderstr.;19.12.2020;Samstag;4;17;8;6;6;6;6;18;47;65;161;175;194;154;167;168;190;181;111;82;49;37;31;15;21
1416;11076;St.Gallen Stadt Biderstr.;20.12.2020;Sonntag;1;31;17;7;9;6;4;8;23;22;56;110;86;115;99;129;115;93;83;87;75;59;35;24;18
1417;11076;St.Gallen Stadt Biderstr.;20.12.2020;Sonntag;2;26;10;10;4;8;7;15;18;34;50;87;108;123;100;127;121;107;100;66;70;37;42;17;13
1418;11076;St.Gallen Stadt Biderstr.;20.12.2020;Sonntag;3;12;4;4;0;6;5;9;10;22;36;45;59;60;74;92;87;70;63;53;44;33;31;13;11
1419;11076;St.Gallen Stadt Biderstr.;20.12.2020;Sonntag;4;25;7;4;3;3;3;9;14;19;31;40;53;60;71;91;64;63;58;43;40;25;24;14;18
1420;11076;St.Gallen Stadt Biderstr.;21.12.2020;Montag;1;15;4;5;18;13;42;162;218;164;263;304;288;256;277;276;308;263;260;154;116;53;37;34;17
1421;11076;St.Gallen Stadt Biderstr.;21.12.2020;Montag;2;13;2;1;5;13;39;119;210;174;270;287;294;252;248;290;320;328;309;150;89;56;37;30;13
1422;11076;St.Gallen Stadt Biderstr.;21.12.2020;Montag;3;8;5;3;7;14;36;152;235;164;197;220;194;195;227;221;226;211;187;104;69;43;33;19;12
1423;11076;St.Gallen Stadt Biderstr.;21.12.2020;Montag;4;8;5;1;6;7;21;60;113;113;158;176;187;161;169;173;215;229;232;148;82;32;39;22;13
1424;11076;St.Gallen Stadt Biderstr.;22.12.2020;Dienstag;1;12;10;7;10;12;46;147;193;179;240;264;276;213;292;285;274;272;250;167;125;66;40;28;25
1425;11076;St.Gallen Stadt Biderstr.;22.12.2020;Dienstag;2;14;11;6;3;16;32;124;166;174;223;278;261;218;277;277;290;300;291;174;87;57;49;39;24
1426;11076;St.Gallen Stadt Biderstr.;22.12.2020;Dienstag;3;11;3;3;6;16;33;140;206;144;194;221;191;175;206;202;215;203;189;111;53;45;28;14;17
1427;11076;St.Gallen Stadt Biderstr.;22.12.2020;Dienstag;4;14;6;3;3;4;24;57;95;110;159;169;202;158;156;169;212;220;227;143;82;36;40;26;14
1428;11076;St.Gallen Stadt Biderstr.;23.12.2020;Mittwoch;1;12;8;6;16;11;45;133;182;179;263;263;272;260;300;319;287;239;223;155;113;56;55;42;23
1429;11076;St.Gallen Stadt Biderstr.;23.12.2020;Mittwoch;2;13;9;5;7;21;29;103;182;172;233;296;276;250;275;322;296;267;250;141;110;67;51;44;18
1430;11076;St.Gallen Stadt Biderstr.;23.12.2020;Mittwoch;3;7;4;2;4;20;25;125;204;152;188;202;201;266;279;247;231;220;166;105;69;45;34;19;11
1431;11076;St.Gallen Stadt Biderstr.;23.12.2020;Mittwoch;4;9;8;4;3;4;20;64;97;119;154;174;218;202;223;231;232;241;175;130;92;59;29;22;14
1432;11076;St.Gallen Stadt Biderstr.;24.12.2020;Donnerstag;1;18;10;12;7;13;15;56;84;115;212;248;256;172;219;180;197;169;108;58;53;33;60;70;52
1433;11076;St.Gallen Stadt Biderstr.;24.12.2020;Donnerstag;2;20;3;6;6;12;21;57;90;129;216;251;262;190;215;179;164;151;107;62;43;52;49;48;60
1434;11076;St.Gallen Stadt Biderstr.;24.12.2020;Donnerstag;3;10;4;4;6;8;16;51;98;104;152;199;195;166;144;140;135;129;88;52;22;29;27;29;34
1435;11076;St.Gallen Stadt Biderstr.;24.12.2020;Donnerstag;4;14;7;7;4;3;11;35;56;82;124;182;196;152;169;132;134;108;94;53;25;23;34;33;26
1436;11076;St.Gallen Stadt Biderstr.;25.12.2020;Freitag;1;45;13;10;6;2;5;8;16;9;31;46;65;72;65;67;74;89;93;79;49;56;45;36;38
1437;11076;St.Gallen Stadt Biderstr.;25.12.2020;Freitag;2;39;13;13;2;2;6;14;15;14;25;42;68;80;71;88;88;84;68;71;46;48;52;39;27
1438;11076;St.Gallen Stadt Biderstr.;25.12.2020;Freitag;3;23;6;6;1;2;2;7;10;11;13;37;53;69;52;57;55;49;50;53;27;29;27;18;27
1439;11076;St.Gallen Stadt Biderstr.;25.12.2020;Freitag;4;22;9;6;3;2;3;7;15;12;11;31;50;52;51;57;54;46;72;45;29;37;32;16;17
1440;11076;St.Gallen Stadt Biderstr.;26.12.2020;Samstag;1;21;6;4;3;13;13;13;25;25;45;69;87;99;105;111;112;113;86;63;55;62;38;46;38
1441;11076;St.Gallen Stadt Biderstr.;26.12.2020;Samstag;2;13;11;8;1;15;13;13;22;31;42;85;84;85;117;109;119;101;83;57;49;52;36;47;31
1442;11076;St.Gallen Stadt Biderstr.;26.12.2020;Samstag;3;18;5;8;1;4;8;7;20;22;42;62;78;73;93;103;94;93;82;39;34;32;20;23;13
1443;11076;St.Gallen Stadt Biderstr.;26.12.2020;Samstag;4;25;7;6;2;6;7;10;20;22;43;73;96;107;93;95;102;94;79;38;35;31;21;18;13
1444;11076;St.Gallen Stadt Biderstr.;27.12.2020;Sonntag;1;21;15;5;7;5;6;9;12;19;41;99;80;73;88;88;105;109;95;70;73;35;38;33;20
1445;11076;St.Gallen Stadt Biderstr.;27.12.2020;Sonntag;2;16;9;6;1;7;7;14;16;21;33;87;93;101;89;81;98;105;91;54;59;31;34;31;18
1446;11076;St.Gallen Stadt Biderstr.;27.12.2020;Sonntag;3;12;5;1;1;4;3;8;12;16;28;44;53;48;58;61;62;70;45;39;34;23;28;16;10
1447;11076;St.Gallen Stadt Biderstr.;27.12.2020;Sonntag;4;9;6;3;4;2;5;10;7;19;25;40;48;49;51;55;69;65;44;34;37;19;30;25;18
1448;11076;St.Gallen Stadt Biderstr.;28.12.2020;Montag;1;14;9;12;11;15;24;64;121;136;226;309;298;201;266;273;254;227;174;109;82;46;41;29;23
1449;11076;St.Gallen Stadt Biderstr.;28.12.2020;Montag;2;12;7;5;7;13;25;63;109;136;222;301;300;200;242;296;258;222;180;94;58;53;37;32;24
1450;11076;St.Gallen Stadt Biderstr.;28.12.2020;Montag;3;12;5;0;4;11;22;51;123;106;146;189;174;169;194;222;207;157;118;61;48;27;20;14;13
1451;11076;St.Gallen Stadt Biderstr.;28.12.2020;Montag;4;10;7;3;5;6;12;33;62;79;129;167;178;138;177;222;192;175;128;84;73;31;26;16;18
1452;11076;St.Gallen Stadt Biderstr.;29.12.2020;Dienstag;1;22;12;7;12;14;24;56;92;92;153;231;245;193;242;239;273;210;210;151;93;51;36;32;25
1453;11076;St.Gallen Stadt Biderstr.;29.12.2020;Dienstag;2;12;6;9;3;9;29;64;96;92;172;229;247;190;253;239;256;244;209;117;70;49;49;40;23
1454;11076;St.Gallen Stadt Biderstr.;29.12.2020;Dienstag;3;11;2;2;2;11;21;55;118;98;141;162;161;136;202;187;203;155;135;85;59;35;25;15;23
1455;11076;St.Gallen Stadt Biderstr.;29.12.2020;Dienstag;4;14;2;2;4;2;17;28;61;66;98;137;164;124;153;158;196;173;156;99;68;38;19;24;27
