LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
1303	11256	St.Gallen Stadt Kn.Neudorf neu	11.06.2020	Donnerstag	8	46	14	13	16	41	88	170	292	247	285	328	340	279	355	376	438	528	513	374	288	225	205	141	99
812	11256	St.Gallen Stadt Kn.Neudorf neu	11.06.2020	Donnerstag	9	18	11	5	10	12	45	135	191	160	138	194	146	159	187	165	193	211	244	173	111	108	86	63	37
813	11256	St.Gallen Stadt Kn.Neudorf neu	11.06.2020	Donnerstag	10	11	4	1	3	9	118	130	161	195	205	198	178	239	215	183	202	195	178	198	146	157	93	78	58
814	11256	St.Gallen Stadt Kn.Neudorf neu	11.06.2020	Donnerstag	11	6	7	6	15	30	46	190	226	179	195	245	266	223	224	269	276	306	281	212	153	99	72	51	30
1304	11256	St.Gallen Stadt Kn.Neudorf neu	12.06.2020	Freitag	1	62	22	22	19	56	124	357	470	502	522	579	571	517	577	669	688	726	732	634	415	247	244	172	157
1305	11256	St.Gallen Stadt Kn.Neudorf neu	12.06.2020	Freitag	2	24	10	5	4	12	24	82	91	99	115	101	155	122	126	130	141	175	205	170	129	103	69	64	38
1306	11256	St.Gallen Stadt Kn.Neudorf neu	12.06.2020	Freitag	3	41	20	13	11	42	106	308	490	394	377	421	413	335	420	446	429	478	499	392	335	291	261	180	126
1307	11256	St.Gallen Stadt Kn.Neudorf neu	12.06.2020	Freitag	4	31	20	9	15	23	94	301	450	386	341	394	379	309	385	402	397	450	467	345	289	222	214	154	116
1308	11256	St.Gallen Stadt Kn.Neudorf neu	12.06.2020	Freitag	5	3	1	2	0	2	6	28	32	36	33	33	42	31	32	46	45	68	57	39	28	19	16	10	6
1309	11256	St.Gallen Stadt Kn.Neudorf neu	12.06.2020	Freitag	6	18	8	7	5	23	40	118	119	92	126	102	120	110	142	125	118	162	169	138	122	83	81	46	44
1310	11256	St.Gallen Stadt Kn.Neudorf neu	12.06.2020	Freitag	7	10	3	4	1	2	13	30	45	33	44	40	62	47	61	51	60	81	80	72	57	47	35	23	21
1311	11256	St.Gallen Stadt Kn.Neudorf neu	12.06.2020	Freitag	8	63	17	16	12	31	80	176	264	281	306	334	354	313	339	382	424	486	516	424	302	191	194	152	122
817	11256	St.Gallen Stadt Kn.Neudorf neu	12.06.2020	Freitag	9	17	12	12	10	10	45	143	172	158	160	157	177	156	190	171	187	214	245	174	133	101	81	57	55
818	11256	St.Gallen Stadt Kn.Neudorf neu	12.06.2020	Freitag	10	28	4	7	3	11	225	232	208	184	132	172	221	214	229	209	181	167	183	249	264	182	154	92	91
819	11256	St.Gallen Stadt Kn.Neudorf neu	12.06.2020	Freitag	11	8	12	8	10	30	49	174	207	223	214	250	237	205	257	281	269	273	257	227	135	82	75	40	49
1312	11256	St.Gallen Stadt Kn.Neudorf neu	13.06.2020	Samstag	1	130	56	29	31	26	57	93	200	405	483	591	556	535	550	585	545	531	450	310	191	153	147	148	114
1313	11256	St.Gallen Stadt Kn.Neudorf neu	13.06.2020	Samstag	2	32	30	13	13	15	13	40	53	78	98	105	164	141	112	142	141	148	125	108	67	41	55	38	40
1314	11256	St.Gallen Stadt Kn.Neudorf neu	13.06.2020	Samstag	3	100	55	30	39	25	48	96	143	237	359	371	391	390	399	372	363	378	401	335	255	199	154	138	95
1315	11256	St.Gallen Stadt Kn.Neudorf neu	13.06.2020	Samstag	4	79	54	24	32	17	33	90	136	228	310	356	364	353	372	346	331	383	368	290	195	167	119	105	85
1316	11256	St.Gallen Stadt Kn.Neudorf neu	13.06.2020	Samstag	5	8	3	2	3	2	2	16	16	27	38	34	41	36	35	37	36	44	33	24	11	2	10	4	3
1317	11256	St.Gallen Stadt Kn.Neudorf neu	13.06.2020	Samstag	6	23	16	10	10	14	22	42	51	92	121	114	143	139	104	119	96	131	107	96	63	46	41	45	32
1318	11256	St.Gallen Stadt Kn.Neudorf neu	13.06.2020	Samstag	7	24	13	7	3	2	4	8	15	24	39	50	55	48	69	82	43	46	64	59	40	20	27	20	18
1319	11256	St.Gallen Stadt Kn.Neudorf neu	13.06.2020	Samstag	8	101	52	21	28	31	38	63	118	205	272	326	345	342	345	363	360	366	321	238	141	118	120	117	99
822	11256	St.Gallen Stadt Kn.Neudorf neu	13.06.2020	Samstag	9	43	35	15	7	10	14	32	62	98	133	164	166	173	180	178	144	188	165	138	83	59	47	56	40
823	11256	St.Gallen Stadt Kn.Neudorf neu	13.06.2020	Samstag	10	36	16	11	7	8	91	98	70	132	212	359	255	257	269	244	228	288	242	245	160	115	108	71	81
824	11256	St.Gallen Stadt Kn.Neudorf neu	13.06.2020	Samstag	11	39	18	12	6	4	26	31	86	183	197	254	219	204	215	236	212	185	148	102	75	52	44	42	26
1320	11256	St.Gallen Stadt Kn.Neudorf neu	14.06.2020	Sonntag	1	120	66	43	20	23	29	47	55	95	156	215	261	274	309	343	282	374	371	254	217	188	145	95	59
1321	11256	St.Gallen Stadt Kn.Neudorf neu	14.06.2020	Sonntag	2	31	25	17	13	20	10	16	21	58	81	74	94	92	113	105	92	86	66	66	65	51	40	30	26
1322	11256	St.Gallen Stadt Kn.Neudorf neu	14.06.2020	Sonntag	3	84	61	31	22	20	26	59	44	88	162	194	215	220	253	282	291	323	280	262	233	190	130	87	56
1323	11256	St.Gallen Stadt Kn.Neudorf neu	14.06.2020	Sonntag	4	66	48	29	8	21	23	57	38	70	104	150	160	178	205	256	247	260	232	224	172	176	113	83	38
1324	11256	St.Gallen Stadt Kn.Neudorf neu	14.06.2020	Sonntag	5	2	3	3	3	4	3	9	6	21	26	24	23	22	24	27	20	29	16	17	11	9	7	5	2
1325	11256	St.Gallen Stadt Kn.Neudorf neu	14.06.2020	Sonntag	6	28	16	17	14	15	13	17	22	27	75	86	86	92	104	88	86	105	82	82	59	46	34	21	19
1326	11256	St.Gallen Stadt Kn.Neudorf neu	14.06.2020	Sonntag	7	26	21	5	4	0	2	2	1	9	20	36	36	42	34	48	35	57	36	47	39	45	18	23	9
1327	11256	St.Gallen Stadt Kn.Neudorf neu	14.06.2020	Sonntag	8	98	61	41	21	30	30	34	42	69	112	136	175	174	222	249	216	239	244	181	162	135	114	78	54
827	11256	St.Gallen Stadt Kn.Neudorf neu	14.06.2020	Sonntag	9	44	32	15	6	9	9	13	13	36	54	83	88	106	98	130	115	129	103	100	86	90	50	47	13
828	11256	St.Gallen Stadt Kn.Neudorf neu	14.06.2020	Sonntag	10	133	15	5	8	3	68	49	82	60	149	99	208	158	124	136	244	170	156	115	152	66	92	65	61
829	11256	St.Gallen Stadt Kn.Neudorf neu	14.06.2020	Sonntag	11	35	20	9	7	4	4	15	15	37	54	83	104	115	107	119	90	138	135	79	77	65	46	27	18
1328	11256	St.Gallen Stadt Kn.Neudorf neu	15.06.2020	Montag	1	30	15	9	11	36	152	361	522	454	464	488	531	464	554	549	651	742	726	497	294	220	198	146	74
1329	11256	St.Gallen Stadt Kn.Neudorf neu	15.06.2020	Montag	2	16	3	6	4	8	14	70	102	94	108	121	136	118	124	127	136	182	221	186	108	85	56	45	26
1330	11256	St.Gallen Stadt Kn.Neudorf neu	15.06.2020	Montag	3	38	15	14	11	30	105	335	566	396	402	401	397	379	470	442	446	509	542	445	329	236	176	102	57
1331	11256	St.Gallen Stadt Kn.Neudorf neu	15.06.2020	Montag	4	30	14	7	8	19	104	342	513	392	369	374	358	351	391	433	420	438	475	358	276	172	142	103	41
1332	11256	St.Gallen Stadt Kn.Neudorf neu	15.06.2020	Montag	5	1	0	0	0	1	3	22	29	38	38	43	41	34	28	31	36	58	81	38	19	15	10	6	4
1333	11256	St.Gallen Stadt Kn.Neudorf neu	15.06.2020	Montag	6	14	4	4	5	19	44	114	158	112	102	121	130	120	173	124	129	173	224	177	119	85	77	35	21
1334	11256	St.Gallen Stadt Kn.Neudorf neu	15.06.2020	Montag	7	6	4	1	4	1	14	26	37	34	33	56	58	43	43	59	50	63	86	63	50	39	27	34	12
1335	11256	St.Gallen Stadt Kn.Neudorf neu	15.06.2020	Montag	8	37	14	11	10	19	75	173	277	231	277	284	338	279	321	332	426	475	477	336	216	155	164	113	67
832	11256	St.Gallen Stadt Kn.Neudorf neu	15.06.2020	Montag	9	13	9	3	7	10	51	166	186	159	122	146	165	152	172	180	179	194	236	193	122	87	81	63	24
833	11256	St.Gallen Stadt Kn.Neudorf neu	15.06.2020	Montag	10	54	1	4	3	6	157	294	164	182	227	288	215	220	270	207	206	209	188	243	232	238	90	69	52
834	11256	St.Gallen Stadt Kn.Neudorf neu	15.06.2020	Montag	11	4	4	5	4	20	70	193	259	227	186	213	221	195	234	242	247	285	283	200	104	88	57	50	19
1336	11256	St.Gallen Stadt Kn.Neudorf neu	16.06.2020	Dienstag	1	20	16	11	17	43	134	378	543	424	450	540	580	481	527	594	615	707	763	528	361	230	226	171	77
1337	11256	St.Gallen Stadt Kn.Neudorf neu	16.06.2020	Dienstag	2	10	12	3	3	5	36	74	98	92	99	113	122	125	113	133	132	154	211	159	121	65	67	52	21
1338	11256	St.Gallen Stadt Kn.Neudorf neu	16.06.2020	Dienstag	3	27	14	17	15	27	111	365	601	427	399	452	406	415	437	464	480	717	647	468	282	243	196	111	69
1339	11256	St.Gallen Stadt Kn.Neudorf neu	16.06.2020	Dienstag	4	28	10	12	15	20	97	341	532	407	341	414	382	372	409	416	426	596	567	388	247	182	151	109	48
1340	11256	St.Gallen Stadt Kn.Neudorf neu	16.06.2020	Dienstag	5	1	2	1	0	0	8	23	35	30	44	37	27	36	32	39	43	38	76	40	29	13	11	8	2
1341	11256	St.Gallen Stadt Kn.Neudorf neu	16.06.2020	Dienstag	6	7	7	6	5	17	53	143	179	124	116	111	122	121	141	134	141	209	222	154	112	94	68	39	18
1342	11256	St.Gallen Stadt Kn.Neudorf neu	16.06.2020	Dienstag	7	1	5	1	1	0	13	27	37	33	51	43	50	69	49	50	44	59	118	58	68	47	37	24	13
1343	11256	St.Gallen Stadt Kn.Neudorf neu	16.06.2020	Dienstag	8	19	19	9	17	22	88	170	282	241	260	334	338	295	308	374	383	467	493	367	233	159	171	126	60
837	11256	St.Gallen Stadt Kn.Neudorf neu	16.06.2020	Dienstag	9	9	10	5	7	11	49	157	194	172	141	153	170	170	194	173	162	179	236	163	145	102	81	64	23
838	11256	St.Gallen Stadt Kn.Neudorf neu	16.06.2020	Dienstag	10	20	6	7	2	5	158	198	166	170	180	198	161	175	186	224	204	189	208	211	268	165	86	87	89
839	11256	St.Gallen Stadt Kn.Neudorf neu	16.06.2020	Dienstag	11	6	7	2	4	20	52	196	249	194	195	220	260	198	225	236	264	266	299	197	148	72	78	60	22
1344	11256	St.Gallen Stadt Kn.Neudorf neu	17.06.2020	Mittwoch	1	44	15	22	12	44	143	375	504	425	455	501	576	481	581	585	613	742	788	542	340	282	205	162	101
1345	11256	St.Gallen Stadt Kn.Neudorf neu	17.06.2020	Mittwoch	2	17	11	4	7	11	19	82	99	100	103	108	119	127	130	125	121	175	229	167	141	87	53	48	17
1346	11256	St.Gallen Stadt Kn.Neudorf neu	17.06.2020	Mittwoch	3	44	11	10	11	39	115	363	559	453	398	434	434	364	549	472	438	518	583	478	331	268	172	131	57
1347	11256	St.Gallen Stadt Kn.Neudorf neu	17.06.2020	Mittwoch	4	28	13	4	9	30	110	328	512	387	350	374	379	340	459	431	417	508	495	415	278	199	125	120	51
1348	11256	St.Gallen Stadt Kn.Neudorf neu	17.06.2020	Mittwoch	5	3	2	2	0	3	4	20	29	32	43	36	36	27	32	47	38	59	76	38	32	20	10	6	2
1349	11256	St.Gallen Stadt Kn.Neudorf neu	17.06.2020	Mittwoch	6	15	5	4	4	23	49	138	181	143	112	117	120	126	150	123	124	166	203	149	139	112	60	48	13
1350	11256	St.Gallen Stadt Kn.Neudorf neu	17.06.2020	Mittwoch	7	9	7	3	1	5	10	38	32	40	38	48	59	52	62	53	70	54	79	69	56	36	34	16	12
1351	11256	St.Gallen Stadt Kn.Neudorf neu	17.06.2020	Mittwoch	8	40	12	18	14	21	76	176	270	240	259	315	349	269	352	334	388	471	560	390	253	208	154	127	76
842	11256	St.Gallen Stadt Kn.Neudorf neu	17.06.2020	Mittwoch	9	12	12	5	3	16	49	140	218	151	118	146	171	161	199	184	206	220	237	196	161	83	70	60	26
843	11256	St.Gallen Stadt Kn.Neudorf neu	17.06.2020	Mittwoch	10	12	4	5	5	7	244	239	202	218	218	217	303	204	233	243	298	216	256	265	210	183	142	150	73
844	11256	St.Gallen Stadt Kn.Neudorf neu	17.06.2020	Mittwoch	11	11	6	5	4	22	67	205	227	185	205	196	230	226	260	257	240	306	265	204	115	95	69	52	31
1352	11256	St.Gallen Stadt Kn.Neudorf neu	18.06.2020	Donnerstag	1	41	15	15	17	46	139	354	484	441	477	518	537	483	578	606	603	753	735	519	350	273	200	174	107
1353	11256	St.Gallen Stadt Kn.Neudorf neu	18.06.2020	Donnerstag	2	19	7	8	6	12	33	84	109	92	105	102	126	135	110	119	145	167	225	176	124	83	48	25	34
1354	11256	St.Gallen Stadt Kn.Neudorf neu	18.06.2020	Donnerstag	3	38	22	14	13	32	125	353	551	434	441	440	417	363	485	472	464	533	564	445	397	313	249	210	107
1355	11256	St.Gallen Stadt Kn.Neudorf neu	18.06.2020	Donnerstag	4	25	13	8	16	19	106	339	509	375	400	374	406	314	435	421	413	458	499	381	336	277	245	212	126
1356	11256	St.Gallen Stadt Kn.Neudorf neu	18.06.2020	Donnerstag	5	2	1	4	0	4	8	24	28	28	27	33	33	35	28	43	36	39	76	32	32	11	15	5	5
1357	11256	St.Gallen Stadt Kn.Neudorf neu	18.06.2020	Donnerstag	6	10	12	5	7	26	56	127	172	162	118	135	103	140	138	122	132	186	203	167	135	101	72	47	29
1358	11256	St.Gallen Stadt Kn.Neudorf neu	18.06.2020	Donnerstag	7	7	4	4	2	1	11	27	51	41	37	52	57	40	42	39	44	67	90	61	49	46	26	23	12
1359	11256	St.Gallen Stadt Kn.Neudorf neu	18.06.2020	Donnerstag	8	43	17	12	13	29	85	156	258	245	310	308	332	310	316	347	393	473	510	356	243	196	139	114	89
847	11256	St.Gallen Stadt Kn.Neudorf neu	18.06.2020	Donnerstag	9	10	10	6	10	14	51	155	200	164	143	140	184	142	174	160	152	206	242	189	140	139	117	86	58
848	11256	St.Gallen Stadt Kn.Neudorf neu	18.06.2020	Donnerstag	10	68	6	6	2	10	101	150	169	220	189	188	207	183	181	227	216	211	172	202	198	151	92	68	59
849	11256	St.Gallen Stadt Kn.Neudorf neu	18.06.2020	Donnerstag	11	11	2	4	8	17	55	191	244	196	183	218	230	195	278	270	236	317	277	211	128	100	71	65	33
1360	11256	St.Gallen Stadt Kn.Neudorf neu	19.06.2020	Freitag	1	59	23	18	17	53	114	362	491	445	511	556	575	568	605	674	612	751	733	565	357	285	235	195	126
1361	11256	St.Gallen Stadt Kn.Neudorf neu	19.06.2020	Freitag	2	9	19	7	5	8	24	80	104	113	103	109	131	135	142	139	155	161	192	184	152	98	60	48	55
1362	11256	St.Gallen Stadt Kn.Neudorf neu	19.06.2020	Freitag	3	57	27	26	18	52	121	342	536	417	419	446	530	444	509	455	456	508	586	458	366	299	228	178	142
1363	11256	St.Gallen Stadt Kn.Neudorf neu	19.06.2020	Freitag	4	62	28	18	18	44	106	320	475	384	389	420	437	375	443	382	412	444	499	402	316	223	168	155	103
1364	11256	St.Gallen Stadt Kn.Neudorf neu	19.06.2020	Freitag	5	2	4	1	0	1	6	21	23	36	38	35	31	36	51	41	43	52	55	55	38	17	5	6	11
1365	11256	St.Gallen Stadt Kn.Neudorf neu	19.06.2020	Freitag	6	14	6	7	6	22	52	122	154	132	130	125	174	127	152	132	135	186	200	148	152	124	94	54	43
1366	11256	St.Gallen Stadt Kn.Neudorf neu	19.06.2020	Freitag	7	4	4	1	4	3	8	21	38	42	45	57	66	44	37	45	51	63	75	64	55	31	39	33	27
1367	11256	St.Gallen Stadt Kn.Neudorf neu	19.06.2020	Freitag	8	50	31	17	15	32	68	176	257	259	295	332	352	343	372	408	385	457	496	362	259	214	186	154	123
852	11256	St.Gallen Stadt Kn.Neudorf neu	19.06.2020	Freitag	9	20	15	6	10	20	43	140	181	182	160	164	196	150	153	160	161	204	214	191	145	93	87	78	52
853	11256	St.Gallen Stadt Kn.Neudorf neu	19.06.2020	Freitag	10	19	6	7	5	9	211	186	229	198	182	226	246	196	141	172	191	277	193	277	242	139	41	37	31
854	11256	St.Gallen Stadt Kn.Neudorf neu	19.06.2020	Freitag	11	13	5	3	5	21	53	186	232	209	222	239	226	247	259	281	249	298	280	234	120	94	67	63	33
1368	11256	St.Gallen Stadt Kn.Neudorf neu	20.06.2020	Samstag	1	132	58	37	24	23	55	116	194	356	491	608	576	519	594	569	570	597	403	268	223	170	155	178	162
1369	11256	St.Gallen Stadt Kn.Neudorf neu	20.06.2020	Samstag	2	23	19	13	14	18	9	30	27	78	115	124	143	147	132	114	119	143	112	88	65	58	49	53	45
1370	11256	St.Gallen Stadt Kn.Neudorf neu	20.06.2020	Samstag	3	104	36	33	31	33	42	105	142	250	375	433	470	443	458	472	371	460	426	342	274	266	193	200	121
1371	11256	St.Gallen Stadt Kn.Neudorf neu	20.06.2020	Samstag	4	93	33	26	22	19	29	91	118	239	342	404	426	398	411	425	343	412	370	297	215	221	157	164	101
1372	11256	St.Gallen Stadt Kn.Neudorf neu	20.06.2020	Samstag	5	7	9	2	4	2	2	10	7	27	37	34	50	39	41	42	31	37	20	23	12	12	9	11	9
1373	11256	St.Gallen Stadt Kn.Neudorf neu	20.06.2020	Samstag	6	23	15	12	15	15	23	44	58	86	144	130	155	149	138	136	109	139	115	89	87	61	52	52	39
1374	11256	St.Gallen Stadt Kn.Neudorf neu	20.06.2020	Samstag	7	19	10	1	2	3	5	6	12	18	32	45	41	42	67	60	55	44	51	40	37	35	28	18	17
1375	11256	St.Gallen Stadt Kn.Neudorf neu	20.06.2020	Samstag	8	105	47	37	29	28	42	66	117	194	257	347	345	330	359	332	357	396	289	192	170	123	126	140	123
857	11256	St.Gallen Stadt Kn.Neudorf neu	20.06.2020	Samstag	9	34	22	9	8	11	13	26	55	107	154	162	157	148	197	162	152	153	150	126	90	85	71	52	52
858	11256	St.Gallen Stadt Kn.Neudorf neu	20.06.2020	Samstag	10	14	7	8	4	12	7	36	207	78	114	136	98	106	165	114	95	159	116	101	52	59	52	39	31
859	11256	St.Gallen Stadt Kn.Neudorf neu	20.06.2020	Samstag	11	36	16	8	4	7	17	51	79	158	229	259	236	206	233	230	211	219	149	101	69	70	48	59	53
1376	11256	St.Gallen Stadt Kn.Neudorf neu	21.06.2020	Sonntag	1	120	70	40	30	24	31	54	85	143	214	283	353	358	367	441	362	412	362	297	269	199	157	113	69
1377	11256	St.Gallen Stadt Kn.Neudorf neu	21.06.2020	Sonntag	2	33	18	14	15	12	9	12	28	43	69	65	90	93	104	86	79	92	94	71	68	64	47	34	22
1378	11256	St.Gallen Stadt Kn.Neudorf neu	21.06.2020	Sonntag	3	103	71	37	27	26	27	54	67	97	190	228	273	281	306	358	343	401	429	331	332	248	194	137	70
1379	11256	St.Gallen Stadt Kn.Neudorf neu	21.06.2020	Sonntag	4	88	75	35	27	19	19	46	48	85	139	175	221	242	262	300	317	335	396	275	294	222	166	111	66
1380	11256	St.Gallen Stadt Kn.Neudorf neu	21.06.2020	Sonntag	5	8	2	0	2	4	0	4	3	11	16	17	19	15	22	20	28	20	22	21	19	14	6	4	3
1381	11256	St.Gallen Stadt Kn.Neudorf neu	21.06.2020	Sonntag	6	27	19	11	13	10	12	17	34	53	62	72	99	104	99	93	90	106	102	76	80	63	42	36	19
1382	11256	St.Gallen Stadt Kn.Neudorf neu	21.06.2020	Sonntag	7	29	17	8	1	1	2	2	3	6	26	29	36	32	37	45	56	48	55	51	40	42	24	16	9
1383	11256	St.Gallen Stadt Kn.Neudorf neu	21.06.2020	Sonntag	8	108	54	41	35	22	29	42	62	90	151	153	214	235	252	288	251	281	273	200	208	150	140	92	66
862	11256	St.Gallen Stadt Kn.Neudorf neu	21.06.2020	Sonntag	9	52	39	22	13	5	6	12	19	39	65	77	100	108	108	114	137	128	152	115	120	106	75	49	21
863	11256	St.Gallen Stadt Kn.Neudorf neu	21.06.2020	Sonntag	10	23	10	9	3	5	5	12	18	18	42	69	61	68	68	79	62	98	71	72	44	55	55	31	11
864	11256	St.Gallen Stadt Kn.Neudorf neu	21.06.2020	Sonntag	11	27	27	8	7	4	9	12	20	55	76	124	155	131	130	149	116	133	119	116	74	74	39	40	16
1384	11256	St.Gallen Stadt Kn.Neudorf neu	22.06.2020	Montag	1	38	14	13	14	44	136	391	474	421	486	520	506	444	557	568	636	740	762	548	359	255	192	135	77
1385	11256	St.Gallen Stadt Kn.Neudorf neu	22.06.2020	Montag	2	8	8	2	5	11	16	78	102	92	90	108	125	124	99	119	120	187	197	168	135	91	63	52	15
1386	11256	St.Gallen Stadt Kn.Neudorf neu	22.06.2020	Montag	3	42	10	12	17	33	99	336	616	469	404	405	447	354	473	440	480	482	520	459	353	275	281	163	88
1387	11256	St.Gallen Stadt Kn.Neudorf neu	22.06.2020	Montag	4	29	10	9	15	24	100	320	538	413	351	348	367	336	402	411	416	456	458	399	295	231	214	155	80
1388	11256	St.Gallen Stadt Kn.Neudorf neu	22.06.2020	Montag	5	1	1	0	0	3	6	24	25	36	32	38	37	38	33	31	38	56	70	37	27	14	9	8	3
1389	11256	St.Gallen Stadt Kn.Neudorf neu	22.06.2020	Montag	6	11	8	3	5	18	47	140	170	105	129	138	125	102	148	114	143	158	191	143	137	93	74	46	14
1390	11256	St.Gallen Stadt Kn.Neudorf neu	22.06.2020	Montag	7	3	1	1	4	0	11	35	39	40	34	52	55	63	52	53	50	63	87	77	40	40	36	27	12
1391	11256	St.Gallen Stadt Kn.Neudorf neu	22.06.2020	Montag	8	35	15	6	14	20	72	183	263	227	280	283	305	278	288	369	393	470	510	367	263	172	154	109	54
867	11256	St.Gallen Stadt Kn.Neudorf neu	22.06.2020	Montag	9	8	6	5	9	10	59	167	176	158	122	156	161	156	150	169	156	210	235	173	135	104	77	71	28
868	11256	St.Gallen Stadt Kn.Neudorf neu	22.06.2020	Montag	10	8	0	5	3	6	154	174	223	176	234	206	276	269	207	207	183	216	218	209	259	176	111	82	46
869	11256	St.Gallen Stadt Kn.Neudorf neu	22.06.2020	Montag	11	5	4	7	5	25	63	207	222	204	204	232	220	177	263	221	247	288	279	213	120	105	68	43	25
1392	11256	St.Gallen Stadt Kn.Neudorf neu	23.06.2020	Dienstag	1	47	16	12	15	49	134	394	515	447	455	524	532	475	566	559	590	721	802	561	355	281	268	147	92
1393	11256	St.Gallen Stadt Kn.Neudorf neu	23.06.2020	Dienstag	2	13	10	2	4	12	37	86	104	123	107	104	139	120	117	103	129	157	190	184	143	101	51	55	27
1394	11256	St.Gallen Stadt Kn.Neudorf neu	23.06.2020	Dienstag	3	44	25	11	15	40	111	366	642	443	416	458	397	412	460	444	450	518	578	457	356	298	265	170	80
1395	11256	St.Gallen Stadt Kn.Neudorf neu	23.06.2020	Dienstag	4	39	17	14	13	33	102	322	560	383	351	413	370	377	381	429	403	459	516	390	313	249	206	163	71
1396	11256	St.Gallen Stadt Kn.Neudorf neu	23.06.2020	Dienstag	5	1	1	1	1	4	14	25	29	48	36	27	43	33	40	28	38	48	62	46	26	15	10	10	6
1397	11256	St.Gallen Stadt Kn.Neudorf neu	23.06.2020	Dienstag	6	11	12	2	3	20	56	134	204	143	117	115	155	120	145	127	120	170	187	160	128	90	97	32	25
1398	11256	St.Gallen Stadt Kn.Neudorf neu	23.06.2020	Dienstag	7	4	3	2	1	1	9	29	43	40	48	34	50	46	51	57	58	67	71	57	57	53	29	30	14
1399	11256	St.Gallen Stadt Kn.Neudorf neu	23.06.2020	Dienstag	8	48	16	10	13	27	83	185	274	256	279	317	342	291	327	337	354	458	533	403	286	202	174	124	71
872	11256	St.Gallen Stadt Kn.Neudorf neu	23.06.2020	Dienstag	9	12	7	9	4	15	51	134	185	148	133	154	184	151	163	173	153	199	204	171	157	115	83	71	31
873	11256	St.Gallen Stadt Kn.Neudorf neu	23.06.2020	Dienstag	10	22	3	4	3	9	157	227	155	203	197	235	193	244	216	150	217	200	231	219	235	237	105	128	52
874	11256	St.Gallen Stadt Kn.Neudorf neu	23.06.2020	Dienstag	11	3	6	3	6	22	54	206	240	191	189	221	201	199	246	233	241	289	277	198	98	89	90	47	27
1400	11256	St.Gallen Stadt Kn.Neudorf neu	24.06.2020	Mittwoch	1	36	14	12	18	39	136	410	495	411	447	524	555	504	579	623	577	728	783	549	404	305	226	163	81
1401	11256	St.Gallen Stadt Kn.Neudorf neu	24.06.2020	Mittwoch	2	11	11	4	5	11	15	86	116	100	94	106	134	115	127	125	112	135	202	159	149	86	71	44	24
1402	11256	St.Gallen Stadt Kn.Neudorf neu	24.06.2020	Mittwoch	3	45	18	16	9	38	117	361	580	435	427	418	464	390	474	437	435	510	570	466	368	299	236	168	96
1403	11256	St.Gallen Stadt Kn.Neudorf neu	24.06.2020	Mittwoch	4	48	12	10	10	30	101	323	531	401	390	381	417	337	414	434	395	448	517	402	297	250	202	147	90
1404	11256	St.Gallen Stadt Kn.Neudorf neu	24.06.2020	Mittwoch	5	1	1	0	2	3	3	23	21	36	27	38	43	35	31	36	34	43	56	43	31	27	8	9	5
1405	11256	St.Gallen Stadt Kn.Neudorf neu	24.06.2020	Mittwoch	6	12	7	6	4	21	60	146	168	141	102	118	136	130	163	115	102	171	209	153	153	96	81	43	21
1406	11256	St.Gallen Stadt Kn.Neudorf neu	24.06.2020	Mittwoch	7	2	2	3	2	2	8	22	42	42	32	51	64	45	47	51	70	82	69	64	43	36	36	30	9
1407	11256	St.Gallen Stadt Kn.Neudorf neu	24.06.2020	Mittwoch	8	36	14	10	16	24	69	199	278	233	264	309	351	321	348	400	361	442	522	367	295	221	178	122	57
877	11256	St.Gallen Stadt Kn.Neudorf neu	24.06.2020	Mittwoch	9	12	5	5	6	16	55	136	188	179	133	158	185	144	186	179	180	196	219	177	133	117	100	75	27
878	11256	St.Gallen Stadt Kn.Neudorf neu	24.06.2020	Mittwoch	10	36	6	3	1	9	147	261	198	207	249	179	196	208	206	161	184	198	208	171	229	241	118	88	55
879	11256	St.Gallen Stadt Kn.Neudorf neu	24.06.2020	Mittwoch	11	7	6	5	5	16	62	200	233	182	184	213	224	190	242	239	240	299	294	208	140	92	76	56	30
1408	11256	St.Gallen Stadt Kn.Neudorf neu	25.06.2020	Donnerstag	1	42	28	18	13	43	147	368	514	469	573	545	595	498	553	619	793	841	801	587	401	336	279	197	108
1409	11256	St.Gallen Stadt Kn.Neudorf neu	25.06.2020	Donnerstag	2	17	7	6	6	11	28	79	106	108	104	100	140	110	122	114	153	170	206	184	151	82	64	67	27
1410	11256	St.Gallen Stadt Kn.Neudorf neu	25.06.2020	Donnerstag	3	50	22	5	9	37	104	339	589	491	513	471	434	420	469	448	475	517	592	468	435	403	360	289	139
1411	11256	St.Gallen Stadt Kn.Neudorf neu	25.06.2020	Donnerstag	4	49	20	5	8	27	96	331	525	429	457	401	415	379	388	414	441	438	542	430	359	395	339	287	156
1412	11256	St.Gallen Stadt Kn.Neudorf neu	25.06.2020	Donnerstag	5	3	1	0	2	1	5	20	30	38	32	37	41	28	28	34	50	40	68	47	37	20	15	16	9
1413	11256	St.Gallen Stadt Kn.Neudorf neu	25.06.2020	Donnerstag	6	11	8	4	4	21	62	123	172	161	121	130	117	120	151	132	145	158	201	151	151	111	92	57	34
