LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
1223;10934;St.Gallen Stadt Speicherstr 54;02.11.2018;Freitag;4;10;3;2;4;7;19;98;241;185;163;164;158;131;162;184;149;200;207;155;101;49;52;49;33
1224;10934;St.Gallen Stadt Speicherstr 54;03.11.2018;Samstag;1;19;11;11;6;9;11;34;82;127;118;161;139;142;141;148;122;137;118;106;65;58;47;44;37
1225;10934;St.Gallen Stadt Speicherstr 54;03.11.2018;Samstag;2;25;23;9;8;3;14;20;51;62;91;149;144;138;124;150;136;160;136;101;53;68;54;51;54
1226;10934;St.Gallen Stadt Speicherstr 54;03.11.2018;Samstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1227;10934;St.Gallen Stadt Speicherstr 54;03.11.2018;Samstag;4;15;14;5;3;5;10;35;64;120;156;175;158;153;147;171;129;118;122;97;67;45;40;27;34
1228;10934;St.Gallen Stadt Speicherstr 54;04.11.2018;Sonntag;1;12;16;9;7;10;4;15;24;39;100;103;102;92;129;136;158;225;142;88;68;65;32;15;9
1229;10934;St.Gallen Stadt Speicherstr 54;04.11.2018;Sonntag;2;30;24;17;10;10;7;14;33;40;58;86;143;127;134;166;158;125;129;91;80;67;37;27;10
1230;10934;St.Gallen Stadt Speicherstr 54;04.11.2018;Sonntag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1231;10934;St.Gallen Stadt Speicherstr 54;04.11.2018;Sonntag;4;17;18;8;6;4;4;16;18;39;78;69;94;93;111;122;122;139;128;75;65;53;29;21;6
1232;10934;St.Gallen Stadt Speicherstr 54;05.11.2018;Montag;1;5;1;0;3;9;29;143;225;159;113;140;148;96;146;146;166;186;179;122;103;62;27;20;10
1233;10934;St.Gallen Stadt Speicherstr 54;05.11.2018;Montag;2;4;4;1;1;2;20;71;126;100;111;130;137;131;144;138;154;168;235;198;128;94;65;51;22
1234;10934;St.Gallen Stadt Speicherstr 54;05.11.2018;Montag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1235;10934;St.Gallen Stadt Speicherstr 54;05.11.2018;Montag;4;7;2;1;4;8;26;159;333;197;151;129;145;126;198;133;146;190;290;186;114;62;45;48;11
1236;10934;St.Gallen Stadt Speicherstr 54;07.11.2018;Mittwoch;1;5;4;2;0;6;43;121;262;159;152;122;156;108;195;178;155;239;180;125;91;63;44;31;13
1237;10934;St.Gallen Stadt Speicherstr 54;07.11.2018;Mittwoch;2;6;3;1;1;5;16;76;132;102;117;127;175;137;151;176;158;194;206;169;124;101;81;63;43
1238;10934;St.Gallen Stadt Speicherstr 54;07.11.2018;Mittwoch;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1239;10934;St.Gallen Stadt Speicherstr 54;07.11.2018;Mittwoch;4;6;1;0;3;9;26;154;344;194;179;120;159;130;199;157;164;224;284;192;118;59;48;29;19
1240;10934;St.Gallen Stadt Speicherstr 54;08.11.2018;Donnerstag;1;5;0;1;1;9;35;159;250;178;161;150;145;97;150;166;148;207;196;127;105;54;45;48;20
1241;10934;St.Gallen Stadt Speicherstr 54;08.11.2018;Donnerstag;2;10;1;0;3;5;14;70;119;125;110;134;174;123;142;153;142;177;247;211;130;113;92;86;43
1242;10934;St.Gallen Stadt Speicherstr 54;08.11.2018;Donnerstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1243;10934;St.Gallen Stadt Speicherstr 54;08.11.2018;Donnerstag;4;6;2;2;3;7;24;164;366;229;163;135;164;127;175;162;149;193;261;222;126;62;50;36;17
1244;10934;St.Gallen Stadt Speicherstr 54;09.11.2018;Freitag;1;5;1;3;3;10;40;139;238;189;174;134;149;103;141;164;154;226;184;139;74;79;44;63;38
1245;10934;St.Gallen Stadt Speicherstr 54;09.11.2018;Freitag;2;11;1;2;3;4;17;76;127;107;118;162;176;113;112;174;158;203;203;167;141;79;74;65;59
1246;10934;St.Gallen Stadt Speicherstr 54;09.11.2018;Freitag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1247;10934;St.Gallen Stadt Speicherstr 54;09.11.2018;Freitag;4;6;4;1;5;9;25;144;338;194;184;131;169;144;76;78;171;231;268;164;123;72;40;56;41
1248;10934;St.Gallen Stadt Speicherstr 54;10.11.2018;Samstag;1;21;22;15;5;10;8;26;70;138;150;152;143;114;143;188;165;211;173;90;64;47;60;33;36
1249;10934;St.Gallen Stadt Speicherstr 54;10.11.2018;Samstag;2;38;36;17;9;11;6;18;37;68;99;148;137;139;202;176;184;181;169;125;70;61;45;38;51
1250;10934;St.Gallen Stadt Speicherstr 54;10.11.2018;Samstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1251;10934;St.Gallen Stadt Speicherstr 54;10.11.2018;Samstag;4;19;11;6;7;5;12;30;53;156;146;154;154;174;173;149;178;167;137;105;70;56;50;33;42
1252;10934;St.Gallen Stadt Speicherstr 54;11.11.2018;Sonntag;1;30;16;15;16;11;9;21;21;47;90;119;117;127;162;205;240;258;179;74;71;53;28;25;8
1253;10934;St.Gallen Stadt Speicherstr 54;11.11.2018;Sonntag;2;44;16;23;21;13;10;18;21;50;63;99;150;168;173;211;192;145;123;129;78;52;48;31;11
1254;10934;St.Gallen Stadt Speicherstr 54;11.11.2018;Sonntag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1255;10934;St.Gallen Stadt Speicherstr 54;11.11.2018;Sonntag;4;28;8;9;9;6;6;23;15;62;78;96;112;110;126;138;156;137;133;97;57;47;40;22;7
1256;10934;St.Gallen Stadt Speicherstr 54;12.11.2018;Montag;1;6;3;0;4;10;42;151;241;178;128;113;117;97;154;152;186;189;178;117;90;72;33;24;10
1257;10934;St.Gallen Stadt Speicherstr 54;12.11.2018;Montag;2;5;1;5;1;3;27;66;117;117;97;128;135;150;154;160;143;177;236;199;137;92;64;55;21
1258;10934;St.Gallen Stadt Speicherstr 54;12.11.2018;Montag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1259;10934;St.Gallen Stadt Speicherstr 54;12.11.2018;Montag;4;3;3;5;3;7;29;153;358;200;143;120;162;105;181;134;132;199;252;181;115;53;39;42;11
1260;10934;St.Gallen Stadt Speicherstr 54;13.11.2018;Dienstag;1;4;1;4;4;11;46;152;263;157;125;134;145;114;135;136;149;177;166;121;107;61;32;39;15
1261;10934;St.Gallen Stadt Speicherstr 54;13.11.2018;Dienstag;2;2;4;1;1;2;20;64;114;106;125;127;127;113;136;127;158;163;214;170;127;94;89;63;26
1262;10934;St.Gallen Stadt Speicherstr 54;13.11.2018;Dienstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1263;10934;St.Gallen Stadt Speicherstr 54;13.11.2018;Dienstag;4;5;2;1;4;10;31;163;357;191;151;128;140;126;178;133;157;205;304;187;121;61;47;30;17
1264;10934;St.Gallen Stadt Speicherstr 54;14.11.2018;Mittwoch;1;5;7;4;0;11;43;151;239;163;145;136;128;106;150;167;176;202;181;130;100;71;40;54;15
1265;10934;St.Gallen Stadt Speicherstr 54;14.11.2018;Mittwoch;2;9;2;1;2;7;14;74;118;120;113;117;142;120;161;151;149;163;213;214;131;99;68;80;45
1266;10934;St.Gallen Stadt Speicherstr 54;14.11.2018;Mittwoch;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1267;10934;St.Gallen Stadt Speicherstr 54;14.11.2018;Mittwoch;4;10;2;2;2;8;30;149;345;201;140;138;163;132;203;154;158;202;276;200;109;70;53;35;15
1268;10934;St.Gallen Stadt Speicherstr 54;15.11.2018;Donnerstag;1;11;9;2;1;15;41;147;224;203;128;155;123;90;143;152;161;196;167;133;99;57;47;37;20
1269;10934;St.Gallen Stadt Speicherstr 54;15.11.2018;Donnerstag;2;18;6;3;1;7;21;63;129;137;89;124;151;148;131;132;144;150;201;217;122;95;90;64;33
1270;10934;St.Gallen Stadt Speicherstr 54;15.11.2018;Donnerstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1271;10934;St.Gallen Stadt Speicherstr 54;15.11.2018;Donnerstag;4;9;4;3;2;10;28;152;357;203;139;154;157;110;207;149;126;206;297;198;111;66;49;48;21
1272;10934;St.Gallen Stadt Speicherstr 54;16.11.2018;Freitag;1;14;6;2;4;12;36;153;217;177;147;144;127;100;167;159;174;190;182;146;110;47;37;42;43
1273;10934;St.Gallen Stadt Speicherstr 54;16.11.2018;Freitag;2;24;8;3;1;5;17;70;106;120;130;133;154;123;123;153;154;203;210;171;144;69;75;66;57
1274;10934;St.Gallen Stadt Speicherstr 54;16.11.2018;Freitag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1275;10934;St.Gallen Stadt Speicherstr 54;16.11.2018;Freitag;4;5;5;3;3;11;26;129;332;211;147;144;174;126;188;158;176;194;247;219;127;54;44;48;46
1276;10934;St.Gallen Stadt Speicherstr 54;17.11.2018;Samstag;1;42;24;11;9;10;8;24;76;121;134;172;149;136;135;157;140;140;137;98;68;48;49;53;41
1277;10934;St.Gallen Stadt Speicherstr 54;17.11.2018;Samstag;2;43;29;17;9;10;13;18;32;46;88;130;149;157;153;152;196;165;154;95;75;50;52;51;41
1278;10934;St.Gallen Stadt Speicherstr 54;17.11.2018;Samstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1279;10934;St.Gallen Stadt Speicherstr 54;17.11.2018;Samstag;4;18;13;9;6;3;12;33;55;113;155;172;160;149;177;191;158;157;128;90;78;42;51;40;45
1280;10934;St.Gallen Stadt Speicherstr 54;18.11.2018;Sonntag;1;26;15;11;11;7;7;13;23;33;109;78;99;85;119;152;140;193;140;80;62;70;33;16;6
1281;10934;St.Gallen Stadt Speicherstr 54;18.11.2018;Sonntag;2;39;24;13;13;12;14;17;25;43;68;75;123;112;105;167;106;142;142;93;83;70;38;25;15
1282;10934;St.Gallen Stadt Speicherstr 54;18.11.2018;Sonntag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1283;10934;St.Gallen Stadt Speicherstr 54;18.11.2018;Sonntag;4;35;21;9;7;7;4;11;22;33;83;89;112;89;96;130;129;155;116;77;75;47;35;20;9
1284;10934;St.Gallen Stadt Speicherstr 54;19.11.2018;Montag;1;6;2;2;0;12;27;17;251;127;119;114;122;99;157;110;140;170;154;116;67;54;33;22;11
1285;10934;St.Gallen Stadt Speicherstr 54;19.11.2018;Montag;2;9;3;2;0;5;20;7;102;113;97;105;139;123;116;117;134;146;216;171;124;84;64;59;19
1286;10934;St.Gallen Stadt Speicherstr 54;19.11.2018;Montag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1287;10934;St.Gallen Stadt Speicherstr 54;19.11.2018;Montag;4;6;3;2;4;7;29;12;332;192;139;95;130;116;183;121;148;209;255;151;91;55;35;29;9
1288;10934;St.Gallen Stadt Speicherstr 54;20.11.2018;Dienstag;1;6;2;2;0;9;38;153;221;174;131;124;148;83;123;141;142;166;144;117;81;44;44;27;15
1289;10934;St.Gallen Stadt Speicherstr 54;20.11.2018;Dienstag;2;5;1;0;4;6;16;82;129;108;92;139;133;100;124;123;151;149;211;203;101;78;64;72;25
1290;10934;St.Gallen Stadt Speicherstr 54;20.11.2018;Dienstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1291;10934;St.Gallen Stadt Speicherstr 54;20.11.2018;Dienstag;4;6;0;0;4;7;32;178;337;184;152;125;135;109;180;141;149;218;281;201;117;58;45;44;9
1292;10934;St.Gallen Stadt Speicherstr 54;21.11.2018;Mittwoch;1;14;3;3;4;6;45;139;254;178;132;146;153;110;185;173;165;181;198;126;104;49;31;25;12
1293;10934;St.Gallen Stadt Speicherstr 54;21.11.2018;Mittwoch;2;15;2;1;1;7;16;71;132;117;108;126;166;133;135;140;129;194;222;176;125;107;87;72;52
1294;10934;St.Gallen Stadt Speicherstr 54;21.11.2018;Mittwoch;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1295;10934;St.Gallen Stadt Speicherstr 54;21.11.2018;Mittwoch;4;5;0;2;4;6;23;162;359;178;134;135;136;126;189;131;148;202;300;201;115;62;56;29;22
1296;10934;St.Gallen Stadt Speicherstr 54;22.11.2018;Donnerstag;1;3;3;3;6;13;43;142;234;187;141;143;125;95;157;156;178;190;174;129;96;61;45;47;12
1297;10934;St.Gallen Stadt Speicherstr 54;22.11.2018;Donnerstag;2;6;5;5;3;6;10;69;111;125;101;132;160;143;159;154;124;169;202;183;136;109;94;81;42
1298;10934;St.Gallen Stadt Speicherstr 54;22.11.2018;Donnerstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1299;10934;St.Gallen Stadt Speicherstr 54;22.11.2018;Donnerstag;4;4;4;0;3;7;27;143;342;219;136;144;156;124;226;120;118;197;255;211;117;60;47;45;28
1300;10934;St.Gallen Stadt Speicherstr 54;23.11.2018;Freitag;1;13;2;4;4;6;37;154;235;186;144;140;141;93;188;166;180;190;143;134;81;53;59;56;42
1301;10934;St.Gallen Stadt Speicherstr 54;23.11.2018;Freitag;2;17;7;2;0;5;13;86;124;101;135;121;172;145;136;161;151;160;194;159;114;94;70;64;60
1302;10934;St.Gallen Stadt Speicherstr 54;23.11.2018;Freitag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1303;10934;St.Gallen Stadt Speicherstr 54;23.11.2018;Freitag;4;7;6;2;2;2;27;144;314;208;171;136;154;130;205;157;180;247;283;165;137;93;64;60;29
1304;10934;St.Gallen Stadt Speicherstr 54;24.11.2018;Samstag;1;24;14;11;10;10;14;26;74;123;157;147;157;124;133;137;169;155;116;99;73;46;61;47;35
1305;10934;St.Gallen Stadt Speicherstr 54;24.11.2018;Samstag;2;44;24;9;10;7;8;26;42;69;98;124;132;135;157;160;157;159;151;98;74;54;64;50;61
1306;10934;St.Gallen Stadt Speicherstr 54;24.11.2018;Samstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1307;10934;St.Gallen Stadt Speicherstr 54;24.11.2018;Samstag;4;29;15;6;6;6;11;31;62;124;156;178;144;165;173;156;160;130;129;105;81;56;45;37;44
1308;10934;St.Gallen Stadt Speicherstr 54;25.11.2018;Sonntag;1;21;26;12;9;6;10;19;25;44;108;102;128;122;157;151;181;203;144;99;56;57;27;24;5
1309;10934;St.Gallen Stadt Speicherstr 54;25.11.2018;Sonntag;2;40;38;20;16;12;11;16;32;48;81;117;161;136;160;166;147;103;126;82;70;61;48;21;11
1310;10934;St.Gallen Stadt Speicherstr 54;25.11.2018;Sonntag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1311;10934;St.Gallen Stadt Speicherstr 54;25.11.2018;Sonntag;4;24;19;10;9;6;6;25;16;38;88;87;98;86;95;122;122;125;100;94;59;46;36;24;8
1312;10934;St.Gallen Stadt Speicherstr 54;26.11.2018;Montag;1;6;1;1;5;11;39;143;237;171;120;129;139;112;178;140;143;189;149;112;90;61;30;27;15
1313;10934;St.Gallen Stadt Speicherstr 54;26.11.2018;Montag;2;7;2;0;4;5;17;75;116;122;99;127;136;124;133;121;156;144;230;216;90;83;69;57;14
1314;10934;St.Gallen Stadt Speicherstr 54;26.11.2018;Montag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1315;10934;St.Gallen Stadt Speicherstr 54;26.11.2018;Montag;4;7;5;1;1;10;25;159;350;209;148;138;157;121;183;120;177;181;262;169;120;68;36;44;10
1316;10934;St.Gallen Stadt Speicherstr 54;27.11.2018;Dienstag;1;7;3;3;1;12;46;145;239;185;128;118;129;100;159;133;124;171;151;99;96;62;33;34;13
1317;10934;St.Gallen Stadt Speicherstr 54;27.11.2018;Dienstag;2;9;2;0;1;7;23;87;106;119;110;118;133;125;133;114;127;164;221;188;118;98;64;43;29
1318;10934;St.Gallen Stadt Speicherstr 54;27.11.2018;Dienstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1319;10934;St.Gallen Stadt Speicherstr 54;27.11.2018;Dienstag;4;4;0;1;4;12;32;175;369;186;139;116;138;110;186;143;143;176;260;157;123;55;41;45;21
1320;10934;St.Gallen Stadt Speicherstr 54;28.11.2018;Mittwoch;1;10;3;2;6;13;43;145;259;177;154;142;131;98;157;173;184;175;167;133;95;72;34;37;20
1321;10934;St.Gallen Stadt Speicherstr 54;28.11.2018;Mittwoch;2;11;4;1;1;4;18;78;119;120;111;131;145;146;148;161;137;175;237;168;126;107;65;76;43
1322;10934;St.Gallen Stadt Speicherstr 54;28.11.2018;Mittwoch;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1323;10934;St.Gallen Stadt Speicherstr 54;28.11.2018;Mittwoch;4;9;1;1;1;7;34;147;330;183;145;121;146;143;189;152;161;199;254;166;123;72;53;38;23
1324;10934;St.Gallen Stadt Speicherstr 54;29.11.2018;Donnerstag;1;6;2;3;5;10;44;146;237;162;159;145;148;112;171;160;165;206;186;119;99;64;29;28;25
1325;10934;St.Gallen Stadt Speicherstr 54;29.11.2018;Donnerstag;2;10;1;1;2;4;16;74;128;129;110;116;169;149;142;130;136;181;209;170;154;123;95;79;48
1326;10934;St.Gallen Stadt Speicherstr 54;29.11.2018;Donnerstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1327;10934;St.Gallen Stadt Speicherstr 54;29.11.2018;Donnerstag;4;9;6;1;2;7;29;164;358;197;141;124;163;139;194;151;153;217;249;197;134;77;51;39;21
1328;10934;St.Gallen Stadt Speicherstr 54;30.11.2018;Freitag;1;10;7;5;5;10;41;145;210;206;168;135;140;112;160;169;153;169;146;159;82;60;103;72;39
1329;10934;St.Gallen Stadt Speicherstr 54;30.11.2018;Freitag;2;16;8;2;2;6;15;72;114;106;124;158;157;119;155;155;147;204;193;170;123;93;76;85;64
1330;10934;St.Gallen Stadt Speicherstr 54;30.11.2018;Freitag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1331;10934;St.Gallen Stadt Speicherstr 54;30.11.2018;Freitag;4;12;4;4;2;8;23;151;331;224;172;138;172;150;192;182;167;223;231;190;113;80;51;49;44
1332;10934;St.Gallen Stadt Speicherstr 54;01.12.2018;Samstag;1;35;28;20;12;12;14;37;81;126;146;152;134;121;153;157;161;177;127;98;76;61;55;46;52
1333;10934;St.Gallen Stadt Speicherstr 54;01.12.2018;Samstag;2;44;31;21;11;9;18;34;35;60;94;139;139;180;168;149;157;204;173;133;77;56;61;65;59
1334;10934;St.Gallen Stadt Speicherstr 54;01.12.2018;Samstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1335;10934;St.Gallen Stadt Speicherstr 54;01.12.2018;Samstag;4;22;19;8;6;9;13;34;61;123;175;177;164;172;181;196;141;167;144;105;85;64;41;39;31
1336;10934;St.Gallen Stadt Speicherstr 54;02.12.2018;Sonntag;1;34;20;15;14;3;7;17;23;43;97;95;93;112;130;121;123;142;124;75;73;81;43;20;7
1337;10934;St.Gallen Stadt Speicherstr 54;02.12.2018;Sonntag;2;32;33;13;19;5;6;18;38;46;65;65;121;102;118;124;122;141;127;121;89;84;39;38;12
1338;10934;St.Gallen Stadt Speicherstr 54;02.12.2018;Sonntag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1339;10934;St.Gallen Stadt Speicherstr 54;02.12.2018;Sonntag;4;23;14;11;6;4;5;17;16;42;81;78;97;92;97;121;112;127;79;74;77;47;31;17;11
1340;10934;St.Gallen Stadt Speicherstr 54;03.12.2018;Montag;1;8;4;2;0;13;39;146;238;147;130;144;147;86;162;129;180;166;161;111;81;48;32;25;11
1341;10934;St.Gallen Stadt Speicherstr 54;03.12.2018;Montag;2;5;10;0;4;7;23;75;113;106;109;122;162;126;125;135;135;168;241;179;128;101;71;56;23
1342;10934;St.Gallen Stadt Speicherstr 54;03.12.2018;Montag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1343;10934;St.Gallen Stadt Speicherstr 54;03.12.2018;Montag;4;5;3;1;4;5;26;155;346;209;86;98;131;123;158;154;145;192;267;181;106;70;34;40;11
1344;10934;St.Gallen Stadt Speicherstr 54;04.12.2018;Dienstag;1;11;1;3;0;11;53;142;252;178;119;134;160;111;145;155;150;181;132;115;76;59;34;30;15
1345;10934;St.Gallen Stadt Speicherstr 54;04.12.2018;Dienstag;2;10;4;2;1;8;14;76;107;109;126;114;138;105;129;128;153;169;185;201;111;85;84;64;44
1346;10934;St.Gallen Stadt Speicherstr 54;04.12.2018;Dienstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1347;10934;St.Gallen Stadt Speicherstr 54;04.12.2018;Dienstag;4;4;0;1;3;7;28;178;348;203;166;137;160;128;178;166;163;168;264;175;120;67;42;28;22
1348;10934;St.Gallen Stadt Speicherstr 54;05.12.2018;Mittwoch;1;6;6;4;2;10;49;150;251;167;137;136;121;105;178;136;154;191;184;119;97;59;44;20;22
1349;10934;St.Gallen Stadt Speicherstr 54;05.12.2018;Mittwoch;2;6;3;2;2;9;14;75;116;110;121;112;147;115;154;132;141;174;184;207;156;101;70;62;48
1350;10934;St.Gallen Stadt Speicherstr 54;05.12.2018;Mittwoch;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1351;10934;St.Gallen Stadt Speicherstr 54;05.12.2018;Mittwoch;4;7;3;4;4;5;24;168;332;170;134;117;176;130;210;162;156;187;286;210;117;73;47;56;16
1352;10934;St.Gallen Stadt Speicherstr 54;06.12.2018;Donnerstag;1;15;2;4;5;10;40;151;250;179;142;153;131;99;153;157;144;185;182;118;99;57;48;48;20
1353;10934;St.Gallen Stadt Speicherstr 54;06.12.2018;Donnerstag;2;22;1;1;1;7;17;70;110;127;100;138;164;130;142;126;144;186;226;184;119;108;97;83;35
1354;10934;St.Gallen Stadt Speicherstr 54;06.12.2018;Donnerstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1355;10934;St.Gallen Stadt Speicherstr 54;06.12.2018;Donnerstag;4;7;4;4;1;7;29;158;379;229;167;148;151;141;184;170;153;219;279;212;132;57;64;44;13
1356;10934;St.Gallen Stadt Speicherstr 54;07.12.2018;Freitag;1;10;6;10;4;7;46;124;228;192;168;157;141;108;184;164;194;184;168;131;78;64;49;64;70
1357;10934;St.Gallen Stadt Speicherstr 54;07.12.2018;Freitag;2;20;5;7;2;4;13;72;126;110;111;151;178;122;147;147;166;173;195;187;122;90;65;69;66
1358;10934;St.Gallen Stadt Speicherstr 54;07.12.2018;Freitag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1359;10934;St.Gallen Stadt Speicherstr 54;07.12.2018;Freitag;4;5;6;1;2;5;23;159;296;203;181;140;183;131;174;167;178;214;246;161;105;63;58;41;46
1360;10934;St.Gallen Stadt Speicherstr 54;08.12.2018;Samstag;1;34;32;23;12;13;11;33;72;123;133;162;186;134;162;173;197;191;169;146;75;52;47;44;32
1361;10934;St.Gallen Stadt Speicherstr 54;08.12.2018;Samstag;2;53;46;24;16;7;19;45;44;85;142;187;161;161;164;176;163;208;168;89;59;47;62;58;63
1362;10934;St.Gallen Stadt Speicherstr 54;08.12.2018;Samstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1363;10934;St.Gallen Stadt Speicherstr 54;08.12.2018;Samstag;4;35;18;3;9;3;11;35;70;123;182;170;165;176;162;149;140;126;116;95;69;37;37;38;41
1364;10934;St.Gallen Stadt Speicherstr 54;09.12.2018;Sonntag;1;21;17;11;8;12;8;21;27;56;99;100;97;74;107;133;131;164;124;60;64;50;49;18;7
1365;10934;St.Gallen Stadt Speicherstr 54;09.12.2018;Sonntag;2;44;30;16;11;13;14;21;28;34;74;56;120;84;115;115;122;136;121;98;92;67;50;31;19
1366;10934;St.Gallen Stadt Speicherstr 54;09.12.2018;Sonntag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1367;10934;St.Gallen Stadt Speicherstr 54;09.12.2018;Sonntag;4;23;23;6;11;3;6;23;16;41;91;82;103;93;102;93;111;150;100;90;73;53;47;19;11
1368;10934;St.Gallen Stadt Speicherstr 54;10.12.2018;Montag;1;6;2;2;1;10;47;150;239;181;122;118;135;108;161;125;149;182;162;122;76;60;26;38;20
1369;10934;St.Gallen Stadt Speicherstr 54;10.12.2018;Montag;2;8;0;2;1;12;18;77;112;98;108;121;134;129;117;134;146;170;229;192;129;94;71;45;28
1370;10934;St.Gallen Stadt Speicherstr 54;10.12.2018;Montag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1371;10934;St.Gallen Stadt Speicherstr 54;10.12.2018;Montag;4;6;3;3;3;8;27;172;342;189;134;114;150;128;170;141;154;196;257;180;107;63;46;29;17
1372;10934;St.Gallen Stadt Speicherstr 54;11.12.2018;Dienstag;1;6;2;2;2;10;43;170;236;171;134;134;138;110;160;142;159;164;175;120;72;55;39;40;24
1373;10934;St.Gallen Stadt Speicherstr 54;11.12.2018;Dienstag;2;9;4;0;1;9;21;60;138;113;129;106;146;113;144;145;140;148;220;192;135;88;75;51;46
1374;10934;St.Gallen Stadt Speicherstr 54;11.12.2018;Dienstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1375;10934;St.Gallen Stadt Speicherstr 54;11.12.2018;Dienstag;4;4;1;2;5;7;31;171;363;214;155;143;148;131;179;159;160;172;266;186;103;61;53;36;20
1376;10934;St.Gallen Stadt Speicherstr 54;12.12.2018;Mittwoch;1;6;4;4;5;11;39;145;258;177;144;152;141;114;161;180;208;185;186;100;93;53;39;33;21
1377;10934;St.Gallen Stadt Speicherstr 54;12.12.2018;Mittwoch;2;7;4;4;1;7;15;74;131;116;113;137;182;135;154;168;161;172;206;177;120;91;83;66;33
1378;10934;St.Gallen Stadt Speicherstr 54;12.12.2018;Mittwoch;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1379;10934;St.Gallen Stadt Speicherstr 54;12.12.2018;Mittwoch;4;7;1;0;4;8;30;149;337;192;152;153;148;141;207;179;166;212;251;176;108;71;45;36;31
1380;10934;St.Gallen Stadt Speicherstr 54;13.12.2018;Donnerstag;1;10;7;5;1;13;34;140;231;180;147;152;133;100;169;185;175;191;180;121;100;45;41;51;18
